# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,01/07/2021 21:00 UTC,52.0,9.0,1.0,320.0,8.0,,542.0,4.29,8.0,65.0,7.3,14.2,,16.0,,NW,,-5.08
CNFC1,01/07/2021 22:00 UTC,50.0,13.0,3.0,349.0,8.0,,517.0,4.29,8.0,62.0,7.0,14.1,,3.0,,N,,0.97
CNFC1,01/07/2021 23:00 UTC,49.0,17.0,3.0,356.0,10.0,,397.0,4.29,10.0,57.0,7.0,14.4,,27.0,,N,,5.91
CNFC1,01/08/2021 00:00 UTC,46.0,21.0,4.0,22.0,8.0,,245.0,4.29,8.0,50.0,6.6,14.4,,18.0,,NNE,,8.04
CNFC1,01/08/2021 01:00 UTC,43.0,23.0,5.99,12.0,9.0,,69.0,4.29,9.0,39.0,6.9,14.4,,23.0,,NNE,,7.51
CNFC1,01/08/2021 02:00 UTC,40.0,30.0,4.0,356.0,7.0,,1.0,4.29,7.0,35.0,7.0,13.1,,29.0,,N,,10.83
CNFC1,01/08/2021 03:00 UTC,42.0,22.0,7.0,38.0,12.0,,0.0,4.29,12.0,38.0,7.1,13.0,,37.0,,NE,,5.69
CNFC1,01/08/2021 04:00 UTC,42.0,19.0,4.0,129.0,8.0,,0.0,4.29,8.0,35.0,7.0,13.0,,34.0,,SE,,2.52
CNFC1,01/08/2021 05:00 UTC,41.0,25.0,5.99,120.0,11.0,,0.0,4.29,11.0,36.0,7.1,13.0,,130.0,,ESE,,7.64
CNFC1,01/08/2021 06:00 UTC,40.0,22.0,7.0,145.0,11.0,,0.0,4.29,11.0,35.0,7.0,12.9,,131.0,,SE,,4.0
CNFC1,01/08/2021 07:00 UTC,41.0,18.0,5.99,170.0,9.0,,0.0,4.29,9.0,35.0,7.1,12.9,,144.0,,S,,0.54
CNFC1,01/08/2021 08:00 UTC,43.0,8.0,4.0,177.0,8.0,,0.0,4.29,8.0,38.0,7.2,12.9,,168.0,,S,,-14.26
CNFC1,01/08/2021 09:00 UTC,43.0,8.0,3.0,160.0,7.0,,0.0,4.29,7.0,38.0,7.3,12.9,,193.0,,SSE,,-14.26
CNFC1,01/08/2021 10:00 UTC,43.0,8.0,3.0,185.0,5.0,,0.0,4.29,5.0,38.0,7.2,12.8,,213.0,,S,,-14.26
CNFC1,01/08/2021 11:00 UTC,41.0,16.0,2.0,287.0,5.99,,0.0,4.29,5.99,37.0,7.2,12.8,,245.0,,WNW,,-1.93
CNFC1,01/08/2021 12:00 UTC,36.0,31.0,3.0,346.0,10.0,,0.0,4.29,10.0,35.0,7.1,12.8,,21.0,,NNW,,8.05
CNFC1,01/08/2021 13:00 UTC,38.0,27.0,5.99,48.0,12.0,,0.0,4.29,12.0,36.0,7.1,12.8,,46.0,,NE,,6.75
CNFC1,01/08/2021 14:00 UTC,39.0,23.0,8.0,19.0,11.0,,0.0,4.29,11.0,37.0,7.1,12.8,,17.0,,NNE,,4.11
CNFC1,01/08/2021 15:00 UTC,40.0,28.0,5.99,59.0,14.01,,0.0,4.29,14.01,37.0,7.2,12.7,,17.0,,ENE,,9.28
CNFC1,01/08/2021 16:00 UTC,40.0,27.0,1.0,21.0,8.0,,9.0,4.29,8.0,35.0,7.2,12.8,,42.0,,NNE,,8.48
CNFC1,01/08/2021 17:00 UTC,47.0,18.0,4.0,240.0,7.0,,159.0,4.29,7.0,50.0,7.4,13.9,,232.0,,WSW,,5.5
CNFC1,01/08/2021 18:00 UTC,48.0,18.0,5.0,241.0,9.0,,340.0,4.29,9.0,57.0,7.2,14.0,,232.0,,WSW,,6.33
CNFC1,01/08/2021 19:00 UTC,49.0,14.0,3.0,235.0,9.0,,425.0,4.29,9.0,62.0,7.3,14.0,,215.0,,SW,,1.74
CNFC1,01/08/2021 20:00 UTC,51.0,18.0,5.0,236.0,11.0,,484.0,4.29,11.0,66.0,6.9,13.7,,238.0,,SW,,8.81
CNFC1,01/08/2021 21:00 UTC,48.0,41.0,8.0,266.0,14.01,,567.0,4.29,14.01,63.0,6.9,14.0,,282.0,,W,,25.22
CNFC1,01/08/2021 22:00 UTC,48.0,53.0,1.0,326.0,11.0,,513.0,4.29,11.0,63.0,6.6,14.2,,271.0,,NW,,31.52
CNFC1,01/08/2021 23:00 UTC,43.0,63.0,4.0,302.0,11.0,,370.0,4.29,11.0,52.0,6.7,14.3,,277.0,,WNW,,31.13
CNFC1,01/09/2021 00:00 UTC,46.0,52.0,1.0,316.0,9.0,,219.0,4.29,9.0,50.0,6.7,14.1,,300.0,,NW,,29.19
CNFC1,01/09/2021 01:00 UTC,39.0,69.0,2.0,310.0,5.0,,62.0,4.29,5.0,35.0,7.1,13.9,,337.0,,NW,,29.58
CNFC1,01/09/2021 02:00 UTC,35.0,84.0,3.0,20.0,5.99,,1.0,4.29,5.99,31.0,7.5,13.1,,323.0,,NNE,,30.6
CNFC1,01/09/2021 03:00 UTC,36.0,76.0,3.0,92.0,7.0,,0.0,4.29,7.0,32.0,8.1,13.0,,40.0,,E,,29.08
CNFC1,01/09/2021 04:00 UTC,35.0,81.0,4.0,125.0,5.99,,0.0,4.29,5.99,31.0,9.2,13.0,,110.0,,SE,,29.69
CNFC1,01/09/2021 05:00 UTC,37.0,42.0,4.0,74.0,7.0,,0.0,4.29,7.0,30.0,10.6,12.9,,106.0,,ENE,,15.82
CNFC1,01/09/2021 06:00 UTC,38.0,20.0,4.0,359.0,8.0,,0.0,4.29,8.0,32.0,10.6,12.9,,347.0,,N,,0.28
CNFC1,01/09/2021 07:00 UTC,38.0,17.0,5.99,28.0,8.0,,0.0,4.29,8.0,33.0,10.7,12.9,,25.0,,NNE,,-3.13
CNFC1,01/09/2021 08:00 UTC,37.0,17.0,9.0,25.0,12.0,,0.0,4.29,12.0,33.0,10.4,12.9,,28.0,,NNE,,-3.95
CNFC1,01/09/2021 09:00 UTC,38.0,12.0,10.0,27.0,14.01,,0.0,4.29,14.01,34.0,10.2,12.8,,10.0,,NNE,,-10.19
CNFC1,01/09/2021 10:00 UTC,38.0,7.0,10.0,25.0,14.99,,0.0,4.29,14.99,35.0,9.5,12.8,,34.0,,NNE,,-20.54
CNFC1,01/09/2021 11:00 UTC,39.0,6.0,4.0,356.0,14.99,,0.0,4.29,14.99,34.0,8.9,12.8,,24.0,,N,,-22.64
CNFC1,01/09/2021 12:00 UTC,38.0,7.0,5.99,6.0,11.0,,0.0,4.29,11.0,32.0,8.9,12.8,,15.0,,N,,-20.54
CNFC1,01/09/2021 13:00 UTC,37.0,8.0,3.0,3.0,11.0,,0.0,4.29,11.0,30.0,8.5,12.8,,15.0,,N,,-18.8
CNFC1,01/09/2021 14:00 UTC,36.0,9.0,1.0,346.0,10.0,,0.0,4.29,10.0,30.0,8.4,12.8,,9.0,,NNW,,-17.34
CNFC1,01/09/2021 15:00 UTC,38.0,8.0,5.0,1.0,13.0,,0.0,4.29,13.0,33.0,8.2,12.7,,18.0,,N,,-18.04
CNFC1,01/09/2021 16:00 UTC,42.0,6.0,5.99,13.0,10.0,,30.0,4.29,10.0,37.0,8.4,14.2,,10.0,,NNE,,-20.44
CNFC1,01/09/2021 17:00 UTC,48.0,7.0,0.0,,10.0,,186.0,4.29,10.0,51.0,8.4,13.9,,21.0,,,,-13.09
CNFC1,01/09/2021 18:00 UTC,48.0,9.0,3.0,345.0,8.0,,339.0,4.29,8.0,57.0,7.8,13.9,,325.0,,NNW,,-8.14
CNFC1,01/09/2021 19:00 UTC,48.0,9.0,4.0,1.0,9.0,,455.0,4.29,9.0,59.0,7.7,14.8,,14.0,,N,,-8.14
CNFC1,01/09/2021 20:00 UTC,49.0,10.0,3.0,354.0,12.0,,489.0,4.29,12.0,62.0,7.5,13.9,,5.0,,N,,-5.25
CNFC1,01/09/2021 21:00 UTC,51.0,17.0,2.0,330.0,9.0,,573.0,4.29,9.0,64.0,7.2,14.2,,4.0,,NNW,,7.55
CNFC1,01/09/2021 22:00 UTC,52.0,19.0,2.0,336.0,10.0,,509.0,4.29,10.0,65.0,7.0,13.7,,2.0,,NNW,,10.83
CNFC1,01/09/2021 23:00 UTC,44.0,44.0,7.0,29.0,10.0,,407.0,4.29,10.0,53.0,6.7,13.9,,29.0,,NNE,,23.28
CNFC1,01/10/2021 00:00 UTC,49.0,24.0,3.0,353.0,10.0,,244.0,4.29,10.0,51.0,6.7,13.9,,33.0,,N,,13.56
CNFC1,01/10/2021 01:00 UTC,43.0,37.0,2.0,346.0,8.0,,58.0,4.29,8.0,39.0,6.8,14.1,,343.0,,NNW,,18.28
CNFC1,01/10/2021 02:00 UTC,43.0,33.0,4.0,348.0,12.0,,1.0,4.29,12.0,39.0,7.2,13.1,,16.0,,NNW,,15.63
CNFC1,01/10/2021 03:00 UTC,44.0,26.0,8.0,36.0,10.0,,0.0,4.29,10.0,40.0,7.2,13.0,,42.0,,NE,,11.08
CNFC1,01/10/2021 04:00 UTC,45.0,11.0,2.0,341.0,11.0,,0.0,4.29,11.0,39.0,7.1,13.0,,39.0,,NNW,,-6.43
CNFC1,01/10/2021 05:00 UTC,42.0,17.0,0.0,,5.0,,0.0,4.29,5.0,36.0,7.2,12.9,,316.0,,,,0.16
CNFC1,01/10/2021 06:00 UTC,39.0,33.0,3.0,349.0,9.0,,0.0,4.29,9.0,35.0,7.0,12.9,,3.0,,N,,12.1
CNFC1,01/10/2021 07:00 UTC,42.0,19.0,8.0,8.0,13.0,,0.0,4.29,13.0,39.0,7.5,12.9,,19.0,,N,,2.52
CNFC1,01/10/2021 08:00 UTC,43.0,15.0,10.0,14.0,16.0,,0.0,4.29,16.0,40.0,7.4,12.9,,28.0,,NNE,,-1.65
CNFC1,01/10/2021 09:00 UTC,42.0,16.0,2.0,326.0,14.01,,0.0,4.29,14.01,37.0,7.3,12.8,,16.0,,NW,,-1.12
CNFC1,01/10/2021 10:00 UTC,44.0,17.0,11.0,37.0,14.01,,0.0,4.29,14.01,41.0,7.5,12.8,,18.0,,NE,,1.8
CNFC1,01/10/2021 11:00 UTC,46.0,32.0,5.0,358.0,14.01,,0.0,4.29,14.01,41.0,7.2,12.8,,8.0,,N,,17.56
CNFC1,01/10/2021 12:00 UTC,43.0,38.0,2.0,324.0,9.0,,0.0,4.29,9.0,38.0,7.3,12.8,,318.0,,NW,,18.91
CNFC1,01/10/2021 13:00 UTC,42.0,31.0,4.0,358.0,10.0,,0.0,4.29,10.0,37.0,7.5,12.8,,19.0,,N,,13.32
CNFC1,01/10/2021 14:00 UTC,41.0,28.0,2.0,345.0,11.0,,0.0,4.29,11.0,37.0,7.4,12.8,,22.0,,NNW,,10.15
CNFC1,01/10/2021 15:00 UTC,41.0,28.0,3.0,356.0,8.0,,0.0,4.29,8.0,36.0,7.7,12.8,,2.0,,N,,10.15
CNFC1,01/10/2021 16:00 UTC,43.0,32.0,3.0,359.0,9.0,,18.0,4.29,9.0,38.0,7.6,13.3,,12.0,,N,,14.92
CNFC1,01/10/2021 17:00 UTC,46.0,21.0,5.0,359.0,8.0,,187.0,4.29,8.0,49.0,7.8,13.8,,8.0,,N,,8.04
CNFC1,01/10/2021 18:00 UTC,49.0,23.0,3.0,1.0,7.0,,341.0,4.29,7.0,57.0,7.6,13.9,,6.0,,N,,12.6
CNFC1,01/10/2021 19:00 UTC,54.0,29.0,3.0,255.0,5.99,,463.0,4.29,5.99,67.0,7.5,14.0,,235.0,,WSW,,22.26
CNFC1,01/10/2021 20:00 UTC,52.0,32.0,1.0,354.0,8.0,,492.0,4.29,8.0,67.0,7.2,13.9,,265.0,,N,,22.85
CNFC1,01/10/2021 21:00 UTC,50.0,36.0,2.0,353.0,5.99,,574.0,4.29,5.99,65.0,7.0,14.5,,5.0,,N,,23.89
CNFC1,01/10/2021 22:00 UTC,50.0,38.0,2.0,321.0,5.99,,450.0,4.29,5.99,60.0,6.9,13.8,,10.0,,NW,,25.19
CNFC1,01/10/2021 23:00 UTC,45.0,48.0,3.0,342.0,9.0,,312.0,4.29,9.0,51.0,7.1,14.4,,342.0,,NNW,,26.3
CNFC1,01/11/2021 00:00 UTC,48.0,43.0,1.0,324.0,10.0,,259.0,4.29,10.0,51.0,6.7,14.5,,30.0,,NW,,26.37
CNFC1,01/11/2021 01:00 UTC,39.0,53.0,7.0,29.0,9.0,,58.0,4.29,9.0,38.0,7.2,14.3,,28.0,,NNE,,23.14
CNFC1,01/11/2021 02:00 UTC,39.0,56.0,5.99,31.0,8.0,,1.0,4.29,8.0,36.0,7.4,13.1,,27.0,,NNE,,24.47
CNFC1,01/11/2021 03:00 UTC,39.0,52.0,8.0,35.0,11.0,,0.0,4.29,11.0,37.0,7.6,13.0,,34.0,,NE,,22.68
CNFC1,01/11/2021 04:00 UTC,39.0,51.0,5.0,19.0,8.0,,0.0,4.29,8.0,35.0,7.8,13.0,,33.0,,NNE,,22.22
CNFC1,01/11/2021 05:00 UTC,40.0,45.0,3.0,5.0,5.99,,0.0,4.29,5.99,35.0,8.2,12.9,,26.0,,N,,20.17
CNFC1,01/11/2021 06:00 UTC,42.0,34.0,3.0,259.0,5.99,,0.0,4.29,5.99,35.0,8.2,12.9,,49.0,,W,,15.43
CNFC1,01/11/2021 07:00 UTC,41.0,33.0,2.0,226.0,5.99,,0.0,4.29,5.99,35.0,8.5,12.9,,281.0,,SW,,13.86
CNFC1,01/11/2021 08:00 UTC,39.0,45.0,2.0,334.0,5.99,,0.0,4.29,5.99,33.0,8.5,12.9,,308.0,,NNW,,19.25
CNFC1,01/11/2021 09:00 UTC,41.0,41.0,7.0,10.0,9.0,,0.0,4.29,9.0,36.0,8.8,12.9,,20.0,,N,,18.88
CNFC1,01/11/2021 10:00 UTC,42.0,34.0,5.99,36.0,9.0,,0.0,4.29,9.0,38.0,8.6,12.9,,26.0,,NE,,15.43
CNFC1,01/11/2021 11:00 UTC,41.0,30.0,8.0,9.0,11.0,,0.0,4.29,11.0,38.0,8.9,12.8,,10.0,,N,,11.7
CNFC1,01/11/2021 12:00 UTC,41.0,27.0,7.0,7.0,10.0,,0.0,4.29,10.0,37.0,8.8,12.8,,7.0,,N,,9.34
CNFC1,01/11/2021 13:00 UTC,41.0,20.0,8.0,25.0,10.0,,0.0,4.29,10.0,37.0,8.8,12.8,,5.0,,NNE,,2.79
CNFC1,01/11/2021 14:00 UTC,44.0,9.0,4.0,21.0,9.0,,0.0,4.29,9.0,38.0,8.6,12.8,,36.0,,NNE,,-11.21
CNFC1,01/11/2021 15:00 UTC,43.0,9.0,2.0,301.0,5.0,,0.0,4.29,5.0,35.0,8.5,12.8,,11.0,,WNW,,-11.97
CNFC1,01/11/2021 16:00 UTC,47.0,7.0,1.0,343.0,5.0,,39.0,4.29,5.0,41.0,8.3,13.6,,339.0,,NNW,,-13.83
CNFC1,01/11/2021 17:00 UTC,49.0,9.0,0.0,,5.0,,136.0,4.29,5.0,46.0,8.3,13.9,,18.0,,,,-7.38
CNFC1,01/11/2021 18:00 UTC,52.0,11.0,4.0,217.0,5.99,,289.0,4.29,5.99,59.0,8.2,14.5,,170.0,,SW,,-0.95
CNFC1,01/11/2021 19:00 UTC,53.0,19.0,3.0,243.0,7.0,,463.0,4.29,7.0,66.0,7.6,13.8,,260.0,,WSW,,11.66
CNFC1,01/11/2021 20:00 UTC,53.0,14.0,3.0,35.0,5.99,,491.0,4.29,5.99,66.0,7.1,14.2,,40.0,,NE,,4.95
CNFC1,01/11/2021 21:00 UTC,53.0,17.0,4.0,32.0,7.0,,575.0,4.29,7.0,67.0,6.8,14.5,,44.0,,NNE,,9.19
CNFC1,01/11/2021 22:00 UTC,55.0,36.0,4.0,212.0,7.0,,495.0,4.29,7.0,67.0,6.8,13.8,,214.0,,SSW,,28.35
CNFC1,01/11/2021 23:00 UTC,46.0,56.0,2.0,273.0,8.0,,293.0,4.29,8.0,52.0,6.8,14.5,,251.0,,W,,31.02
CNFC1,01/12/2021 00:00 UTC,46.0,57.0,5.99,72.0,12.0,,248.0,4.29,12.0,49.0,6.6,14.1,,72.0,,ENE,,31.47
CNFC1,01/12/2021 01:00 UTC,42.0,62.0,5.0,226.0,8.0,,68.0,4.29,8.0,39.0,6.8,13.4,,195.0,,SW,,29.78
CNFC1,01/12/2021 02:00 UTC,40.0,44.0,8.0,199.0,13.0,,0.0,4.29,13.0,35.0,7.0,13.0,,203.0,,SSW,,19.64
CNFC1,01/12/2021 03:00 UTC,41.0,48.0,12.0,129.0,19.0,,0.0,4.29,19.0,37.0,7.4,13.0,,131.0,,SE,,22.62
CNFC1,01/12/2021 04:00 UTC,42.0,34.0,12.0,131.0,22.0,,0.0,4.29,22.0,38.0,7.8,12.9,,127.0,,SE,,15.43
CNFC1,01/12/2021 05:00 UTC,43.0,30.0,10.0,137.0,16.0,,0.0,4.29,16.0,39.0,8.0,12.9,,142.0,,SE,,13.45
CNFC1,01/12/2021 06:00 UTC,43.0,31.0,8.0,147.0,14.01,,0.0,4.29,14.01,39.0,8.0,12.9,,136.0,,SSE,,14.2
CNFC1,01/12/2021 07:00 UTC,43.0,29.0,9.0,134.0,14.99,,0.0,4.29,14.99,39.0,8.1,12.9,,136.0,,SE,,12.68
CNFC1,01/12/2021 08:00 UTC,44.0,24.0,9.0,145.0,14.99,,0.0,4.29,14.99,41.0,8.2,12.9,,132.0,,SE,,9.3
CNFC1,01/12/2021 09:00 UTC,41.0,29.0,5.99,176.0,12.0,,0.0,4.29,12.0,37.0,8.0,12.9,,161.0,,S,,10.94
CNFC1,01/12/2021 10:00 UTC,42.0,29.0,9.0,121.0,14.99,,0.0,4.29,14.99,39.0,8.2,12.8,,135.0,,ESE,,11.81
CNFC1,01/12/2021 11:00 UTC,44.0,25.0,8.0,138.0,16.0,,0.0,4.29,16.0,41.0,8.2,12.8,,126.0,,SE,,10.21
CNFC1,01/12/2021 12:00 UTC,43.0,24.0,5.0,164.0,11.0,,0.0,4.29,11.0,39.0,8.1,12.8,,123.0,,SSE,,8.44
CNFC1,01/12/2021 13:00 UTC,42.0,22.0,5.99,182.0,11.0,,0.0,4.29,11.0,38.0,8.0,12.8,,169.0,,S,,5.69
CNFC1,01/12/2021 14:00 UTC,42.0,21.0,7.0,148.0,11.0,,0.0,4.29,11.0,38.0,8.0,12.8,,142.0,,SSE,,4.67
CNFC1,01/12/2021 15:00 UTC,41.0,21.0,5.99,161.0,11.0,,0.0,4.29,11.0,36.0,7.9,12.8,,144.0,,SSE,,3.83
CNFC1,01/12/2021 16:00 UTC,42.0,20.0,7.0,156.0,12.0,,16.0,4.29,12.0,39.0,8.0,12.8,,147.0,,SSE,,3.62
CNFC1,01/12/2021 17:00 UTC,43.0,23.0,5.0,166.0,11.0,,66.0,4.29,11.0,41.0,8.0,13.1,,179.0,,SSE,,7.51
CNFC1,01/12/2021 18:00 UTC,44.0,22.0,7.0,138.0,11.0,,123.0,4.29,11.0,44.0,8.0,13.5,,133.0,,SE,,7.38
CNFC1,01/12/2021 19:00 UTC,46.0,19.0,10.0,136.0,14.01,,152.0,4.29,14.01,47.0,7.9,14.1,,138.0,,SE,,5.85
CNFC1,01/12/2021 20:00 UTC,48.0,17.0,7.0,151.0,14.99,,214.0,4.29,14.99,50.0,7.8,14.4,,131.0,,SSE,,5.09
CNFC1,01/12/2021 21:00 UTC,48.0,18.0,5.0,202.0,13.0,,175.0,4.29,13.0,51.0,7.7,14.3,,134.0,,SSW,,6.33
CNFC1,01/12/2021 22:00 UTC,51.0,19.0,5.99,201.0,10.0,,262.0,4.29,10.0,56.0,7.7,14.0,,197.0,,SSW,,10.0
CNFC1,01/12/2021 23:00 UTC,49.0,26.0,3.0,216.0,12.0,,261.0,4.29,12.0,54.0,7.3,14.0,,188.0,,SW,,15.39
CNFC1,01/13/2021 00:00 UTC,47.0,22.0,1.0,167.0,5.0,,107.0,4.29,5.0,48.0,7.2,13.9,,202.0,,SSE,,9.91
CNFC1,01/13/2021 01:00 UTC,44.0,23.0,2.0,240.0,4.0,,34.0,4.29,4.0,41.0,7.0,13.3,,215.0,,WSW,,8.35
CNFC1,01/13/2021 02:00 UTC,43.0,33.0,4.0,23.0,5.0,,0.0,4.29,5.0,39.0,7.1,13.1,,23.0,,NNE,,15.63
CNFC1,01/13/2021 03:00 UTC,42.0,38.0,7.0,33.0,8.0,,0.0,4.29,8.0,40.0,7.1,13.0,,23.0,,NNE,,18.01
CNFC1,01/13/2021 04:00 UTC,43.0,29.0,7.0,15.0,10.0,,0.0,4.29,10.0,41.0,7.2,13.0,,37.0,,NNE,,12.68
CNFC1,01/13/2021 05:00 UTC,44.0,25.0,5.0,11.0,9.0,,0.0,4.29,9.0,41.0,7.3,13.0,,33.0,,N,,10.21
CNFC1,01/13/2021 06:00 UTC,45.0,33.0,5.99,36.0,9.0,,0.0,4.29,9.0,43.0,7.4,12.9,,14.0,,NE,,17.4
CNFC1,01/13/2021 07:00 UTC,46.0,52.0,5.99,59.0,11.0,,0.0,4.29,11.0,44.0,7.5,12.9,,47.0,,ENE,,29.19
CNFC1,01/13/2021 08:00 UTC,46.0,58.0,3.0,313.0,10.0,,0.0,4.29,10.0,43.0,7.5,12.9,,69.0,,NW,,31.9
CNFC1,01/13/2021 09:00 UTC,44.0,62.0,2.0,314.0,7.0,,0.0,4.29,7.0,38.0,7.7,12.8,,316.0,,NW,,31.68
CNFC1,01/13/2021 10:00 UTC,44.0,57.0,2.0,309.0,7.0,,0.0,4.29,7.0,41.0,8.2,12.8,,359.0,,NW,,29.59
CNFC1,01/13/2021 11:00 UTC,44.0,50.0,3.0,357.0,12.0,,0.0,4.29,12.0,42.0,8.6,12.8,,21.0,,N,,26.37
CNFC1,01/13/2021 12:00 UTC,44.0,57.0,11.0,32.0,14.99,,0.0,4.29,14.99,41.0,9.0,12.8,,21.0,,NNE,,29.59
CNFC1,01/13/2021 13:00 UTC,48.0,54.0,10.0,40.0,17.0,,0.0,4.29,17.0,45.0,9.3,12.8,,31.0,,NE,,31.99
CNFC1,01/13/2021 14:00 UTC,46.0,57.0,3.0,359.0,14.01,,0.0,4.29,14.01,41.0,9.4,12.8,,50.0,,N,,31.47
CNFC1,01/13/2021 15:00 UTC,46.0,63.0,5.99,11.0,10.0,,0.0,4.29,10.0,42.0,10.1,12.8,,19.0,,N,,33.98
CNFC1,01/13/2021 16:00 UTC,51.0,41.0,3.0,301.0,8.0,,25.0,4.29,8.0,45.0,10.4,13.4,,16.0,,WNW,,27.94
CNFC1,01/13/2021 17:00 UTC,52.0,49.0,3.0,354.0,5.99,,167.0,4.29,5.99,55.0,10.0,13.8,,2.0,,N,,33.27
CNFC1,01/13/2021 18:00 UTC,53.0,50.0,5.0,2.0,8.0,,321.0,4.29,8.0,61.0,9.7,14.1,,9.0,,N,,34.7
CNFC1,01/13/2021 19:00 UTC,53.0,51.0,5.99,10.0,9.0,,451.0,4.29,9.0,63.0,9.0,14.3,,7.0,,N,,35.2
CNFC1,01/13/2021 20:00 UTC,55.0,46.0,5.0,8.0,10.0,,512.0,4.29,10.0,67.0,8.6,14.2,,20.0,,N,,34.44
CNFC1,01/13/2021 21:00 UTC,57.0,51.0,3.0,349.0,9.0,,539.0,4.29,9.0,70.0,8.5,14.2,,8.0,,N,,38.91
CNFC1,01/13/2021 22:00 UTC,56.0,51.0,5.0,12.0,9.0,,497.0,4.29,9.0,69.0,7.8,14.1,,7.0,,NNE,,37.98
CNFC1,01/13/2021 23:00 UTC,60.0,42.0,1.0,329.0,8.0,,397.0,4.29,8.0,70.0,8.1,13.7,,18.0,,NNW,,36.69
CNFC1,01/14/2021 00:00 UTC,59.0,45.0,1.0,318.0,5.99,,253.0,4.29,5.99,63.0,7.8,13.7,,320.0,,NW,,37.54
CNFC1,01/14/2021 01:00 UTC,51.0,60.0,2.0,341.0,5.0,,83.0,4.29,5.0,48.0,8.2,13.6,,0.0,,NNW,,37.47
CNFC1,01/14/2021 02:00 UTC,48.0,68.0,4.0,4.0,7.0,,1.0,4.29,7.0,44.0,8.6,13.0,,5.0,,N,,37.83
CNFC1,01/14/2021 03:00 UTC,48.0,68.0,4.0,10.0,8.0,,0.0,4.29,8.0,44.0,9.1,13.0,,16.0,,N,,37.83
CNFC1,01/14/2021 04:00 UTC,48.0,62.0,4.0,0.0,10.0,,0.0,4.29,10.0,44.0,10.1,13.0,,38.0,,N,,35.47
CNFC1,01/14/2021 05:00 UTC,47.0,64.0,4.0,1.0,11.0,,0.0,4.29,11.0,42.0,10.3,13.0,,44.0,,N,,35.33
CNFC1,01/14/2021 06:00 UTC,45.0,67.0,3.0,341.0,9.0,,0.0,4.29,9.0,41.0,10.6,12.9,,21.0,,NNW,,34.59
CNFC1,01/14/2021 07:00 UTC,47.0,55.0,7.0,32.0,14.01,,0.0,4.29,14.01,43.0,11.2,12.9,,6.0,,NNE,,31.51
CNFC1,01/14/2021 08:00 UTC,48.0,43.0,5.0,8.0,12.0,,0.0,4.29,12.0,43.0,11.0,12.9,,18.0,,N,,26.37
CNFC1,01/14/2021 09:00 UTC,47.0,38.0,5.99,4.0,9.0,,0.0,4.29,9.0,41.0,11.3,12.9,,7.0,,N,,22.5
CNFC1,01/14/2021 10:00 UTC,46.0,38.0,2.0,329.0,8.0,,0.0,4.29,8.0,38.0,10.8,12.8,,354.0,,NNW,,21.6
CNFC1,01/14/2021 11:00 UTC,48.0,24.0,8.0,15.0,11.0,,0.0,4.29,11.0,43.0,10.8,12.8,,11.0,,NNE,,12.71
CNFC1,01/14/2021 12:00 UTC,48.0,19.0,7.0,24.0,11.0,,0.0,4.29,11.0,44.0,10.4,12.8,,18.0,,NNE,,7.51
CNFC1,01/14/2021 13:00 UTC,49.0,14.0,5.0,1.0,11.0,,0.0,4.29,11.0,44.0,10.1,12.8,,29.0,,N,,1.74
CNFC1,01/14/2021 14:00 UTC,48.0,15.0,3.0,351.0,9.0,,0.0,4.29,9.0,42.0,9.4,12.8,,359.0,,N,,2.4
CNFC1,01/14/2021 15:00 UTC,49.0,12.0,4.0,2.0,10.0,,0.0,4.29,10.0,43.0,9.2,12.8,,20.0,,N,,-1.5
CNFC1,01/14/2021 16:00 UTC,54.0,11.0,5.99,3.0,10.0,,32.0,4.29,10.0,49.0,9.1,14.0,,10.0,,N,,0.62
CNFC1,01/14/2021 17:00 UTC,57.0,16.0,4.0,5.0,11.0,,193.0,4.29,11.0,60.0,8.6,13.8,,24.0,,N,,11.12
CNFC1,01/14/2021 18:00 UTC,59.0,18.0,5.99,29.0,10.0,,329.0,4.29,10.0,67.0,8.1,13.7,,16.0,,NNE,,15.42
CNFC1,01/14/2021 19:00 UTC,65.0,19.0,2.0,314.0,10.0,,458.0,4.29,10.0,78.0,7.7,14.4,,11.0,,NW,,21.64
CNFC1,01/14/2021 20:00 UTC,63.0,21.0,4.0,9.0,10.0,,556.0,4.29,10.0,77.0,7.1,13.7,,3.0,,N,,22.33
CNFC1,01/14/2021 21:00 UTC,66.0,23.0,2.0,338.0,8.0,,590.0,4.29,8.0,81.0,6.9,14.3,,19.0,,NNW,,27.03
CNFC1,01/14/2021 22:00 UTC,65.0,23.0,3.0,1.0,10.0,,531.0,4.29,10.0,79.0,6.6,14.0,,18.0,,N,,26.18
CNFC1,01/14/2021 23:00 UTC,66.0,23.0,3.0,349.0,9.0,,424.0,4.29,9.0,76.0,6.6,13.8,,3.0,,N,,27.03
