# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,01/07/2022 22:00 UTC,38.0,85.0,9.0,214.0,19.0,,189.0,10.44,19.0,33.0,26.3,14.1,,218.0,,SW,,33.84
CNFC1,01/07/2022 23:00 UTC,36.0,80.0,11.0,146.0,17.0,,151.0,10.44,17.0,33.0,26.4,14.1,,140.0,,SE,,30.36
CNFC1,01/08/2022 00:00 UTC,36.0,80.0,5.99,148.0,14.01,,121.0,10.44,14.01,33.0,26.4,14.0,,134.0,,SSE,,30.36
CNFC1,01/08/2022 01:00 UTC,34.0,90.0,8.0,157.0,14.01,,26.0,10.44,14.01,32.0,26.5,13.2,,134.0,,SSE,,31.34
CNFC1,01/08/2022 02:00 UTC,33.0,95.0,8.0,195.0,11.0,,1.0,10.44,11.0,32.0,26.6,13.1,,163.0,,SSW,,31.71
CNFC1,01/08/2022 03:00 UTC,32.0,100.0,4.0,223.0,13.0,,0.0,10.44,13.0,32.0,26.7,13.0,,195.0,,SW,,32.0
CNFC1,01/08/2022 04:00 UTC,32.0,100.0,4.0,225.0,7.0,,0.0,10.44,7.0,32.0,26.6,13.0,,236.0,,SW,,32.0
CNFC1,01/08/2022 05:00 UTC,31.0,100.0,2.0,275.0,9.0,,0.0,10.44,9.0,32.0,26.7,12.9,,230.0,,W,,31.0
CNFC1,01/08/2022 06:00 UTC,30.0,100.0,4.0,108.0,5.99,,0.0,10.44,5.99,32.0,26.6,12.9,,79.0,,ESE,,30.0
CNFC1,01/08/2022 07:00 UTC,30.0,92.0,5.99,98.0,8.0,,0.0,10.44,8.0,32.0,26.8,12.9,,84.0,,E,,27.93
CNFC1,01/08/2022 08:00 UTC,31.0,81.0,4.0,120.0,8.0,,0.0,10.44,8.0,32.0,26.8,12.8,,105.0,,ESE,,25.78
CNFC1,01/08/2022 09:00 UTC,29.0,84.0,7.0,27.0,9.0,,0.0,10.44,9.0,32.0,26.8,12.8,,28.0,,NNE,,24.71
CNFC1,01/08/2022 10:00 UTC,33.0,36.0,4.0,92.0,9.0,,0.0,10.44,9.0,32.0,26.8,12.8,,34.0,,E,,8.72
CNFC1,01/08/2022 11:00 UTC,31.0,44.0,5.99,30.0,5.99,,0.0,10.44,5.99,32.0,26.8,12.8,,33.0,,NNE,,11.43
CNFC1,01/08/2022 12:00 UTC,31.0,40.0,5.99,30.0,8.0,,0.0,10.44,8.0,32.0,26.8,12.8,,15.0,,NNE,,9.28
CNFC1,01/08/2022 13:00 UTC,32.0,36.0,4.0,356.0,9.0,,0.0,10.44,9.0,31.0,26.8,12.7,,30.0,,N,,7.83
CNFC1,01/08/2022 14:00 UTC,31.0,39.0,7.0,11.0,9.0,,0.0,10.44,9.0,31.0,26.8,12.8,,16.0,,N,,8.71
CNFC1,01/08/2022 15:00 UTC,30.0,39.0,3.0,357.0,10.0,,0.0,10.44,10.0,31.0,26.8,12.7,,12.0,,N,,7.81
CNFC1,01/08/2022 16:00 UTC,35.0,33.0,8.0,22.0,10.0,,31.0,10.44,10.0,31.0,26.8,14.7,,2.0,,NNE,,8.56
CNFC1,01/08/2022 17:00 UTC,41.0,22.0,3.0,344.0,9.0,,194.0,10.44,9.0,31.0,26.9,14.7,,20.0,,NNW,,4.84
CNFC1,01/08/2022 18:00 UTC,44.0,17.0,5.0,15.0,9.0,,342.0,10.47,9.0,32.0,26.9,14.0,,348.0,,NNE,,1.8
CNFC1,01/08/2022 19:00 UTC,54.0,15.0,1.0,312.0,5.0,,440.0,10.51,5.0,32.0,26.9,14.2,,4.0,,NW,,7.26
CNFC1,01/08/2022 20:00 UTC,50.0,14.0,4.0,8.0,7.0,,494.0,10.51,7.0,33.0,27.0,14.7,,348.0,,N,,2.54
CNFC1,01/08/2022 21:00 UTC,52.0,14.0,2.0,345.0,7.0,,584.0,10.51,7.0,33.0,26.9,14.4,,5.0,,NNW,,4.15
CNFC1,01/08/2022 22:00 UTC,53.0,20.0,2.0,331.0,5.99,,531.0,10.51,5.99,33.0,26.9,13.8,,316.0,,NNW,,12.82
CNFC1,01/08/2022 23:00 UTC,48.0,28.0,3.0,350.0,8.0,,418.0,10.51,8.0,33.0,26.8,14.0,,352.0,,N,,16.22
CNFC1,01/09/2022 00:00 UTC,45.0,31.0,3.0,347.0,8.0,,260.0,10.51,8.0,33.0,26.8,14.2,,354.0,,NNW,,15.95
CNFC1,01/09/2022 01:00 UTC,37.0,45.0,8.0,10.0,12.0,,75.0,10.51,12.0,32.0,26.9,14.0,,359.0,,N,,17.42
CNFC1,01/09/2022 02:00 UTC,37.0,34.0,11.0,26.0,14.01,,1.0,10.51,14.01,32.0,26.9,13.1,,22.0,,NNE,,11.0
CNFC1,01/09/2022 03:00 UTC,38.0,42.0,8.0,31.0,14.01,,0.0,10.51,14.01,32.0,26.9,13.0,,28.0,,NNE,,16.73
CNFC1,01/09/2022 04:00 UTC,39.0,22.0,4.0,155.0,10.0,,0.0,10.51,10.0,32.0,27.0,13.0,,78.0,,SSE,,3.15
CNFC1,01/09/2022 05:00 UTC,39.0,24.0,7.0,126.0,10.0,,0.0,10.51,10.0,31.0,26.9,12.9,,129.0,,SE,,5.03
CNFC1,01/09/2022 06:00 UTC,39.0,22.0,5.0,127.0,10.0,,0.0,10.51,10.0,31.0,26.9,12.9,,133.0,,SE,,3.15
CNFC1,01/09/2022 07:00 UTC,38.0,19.0,7.0,144.0,11.0,,0.0,10.51,11.0,31.0,26.9,12.9,,146.0,,SE,,-0.8
CNFC1,01/09/2022 08:00 UTC,36.0,26.0,7.0,174.0,14.99,,0.0,10.51,14.99,31.0,26.9,12.9,,176.0,,S,,4.2
CNFC1,01/09/2022 09:00 UTC,37.0,24.0,14.01,153.0,22.0,,0.0,10.51,22.0,30.0,26.9,12.9,,175.0,,SSE,,3.33
CNFC1,01/09/2022 10:00 UTC,36.0,24.0,14.99,160.0,25.0,,0.0,10.51,25.0,30.0,26.9,12.8,,166.0,,SSE,,2.47
CNFC1,01/09/2022 11:00 UTC,36.0,26.0,14.01,164.0,26.0,,0.0,10.51,26.0,30.0,0.1,12.8,,156.0,,SSE,,4.2
CNFC1,01/09/2022 12:00 UTC,36.0,26.0,10.0,165.0,21.0,,0.0,10.51,21.0,30.0,0.1,12.8,,144.0,,SSE,,4.2
CNFC1,01/09/2022 13:00 UTC,37.0,24.0,9.0,141.0,14.01,,0.0,10.51,14.01,30.0,0.1,12.8,,174.0,,SE,,3.33
CNFC1,01/09/2022 14:00 UTC,38.0,21.0,9.0,149.0,13.0,,0.0,10.51,13.0,30.0,0.1,12.8,,139.0,,SSE,,1.31
CNFC1,01/09/2022 15:00 UTC,38.0,19.0,7.0,149.0,12.0,,0.0,10.51,12.0,30.0,0.1,12.8,,137.0,,SSE,,-0.8
CNFC1,01/09/2022 16:00 UTC,42.0,17.0,5.0,170.0,9.0,,32.0,10.51,9.0,29.0,0.1,14.1,,171.0,,S,,0.16
CNFC1,01/09/2022 17:00 UTC,47.0,14.0,3.0,167.0,5.99,,199.0,10.51,5.99,30.0,0.1,14.0,,179.0,,SSE,,0.13
CNFC1,01/09/2022 18:00 UTC,52.0,14.0,2.0,186.0,5.99,,349.0,10.51,5.99,31.0,0.1,13.8,,150.0,,S,,4.15
CNFC1,01/09/2022 19:00 UTC,52.0,14.0,4.0,171.0,9.0,,461.0,10.51,9.0,32.0,0.1,14.3,,153.0,,S,,4.15
CNFC1,01/09/2022 20:00 UTC,56.0,14.0,2.0,184.0,7.0,,499.0,10.51,7.0,32.0,27.0,14.0,,152.0,,S,,7.37
CNFC1,01/09/2022 21:00 UTC,56.0,16.0,2.0,256.0,9.0,,589.0,10.51,9.0,33.0,26.6,14.0,,225.0,,WSW,,10.3
CNFC1,01/09/2022 22:00 UTC,50.0,24.0,5.99,240.0,10.0,,533.0,10.51,10.0,33.0,26.6,14.0,,219.0,,WSW,,14.42
CNFC1,01/09/2022 23:00 UTC,49.0,25.0,4.0,247.0,11.0,,419.0,10.51,11.0,33.0,26.5,14.1,,228.0,,WSW,,14.49
CNFC1,01/10/2022 00:00 UTC,47.0,36.0,4.0,253.0,7.0,,260.0,10.51,7.0,33.0,26.5,14.4,,226.0,,WSW,,21.21
CNFC1,01/10/2022 01:00 UTC,40.0,38.0,4.0,54.0,5.99,,74.0,10.51,5.99,33.0,26.6,13.4,,37.0,,NE,,16.21
CNFC1,01/10/2022 02:00 UTC,37.0,42.0,2.0,304.0,5.99,,0.0,10.51,5.99,32.0,26.7,13.1,,13.0,,NW,,15.82
CNFC1,01/10/2022 03:00 UTC,37.0,40.0,8.0,30.0,9.0,,0.0,10.51,9.0,32.0,26.8,13.0,,33.0,,NNE,,14.7
CNFC1,01/10/2022 04:00 UTC,36.0,31.0,3.0,345.0,9.0,,0.0,10.51,9.0,32.0,26.8,13.0,,25.0,,NNW,,8.05
CNFC1,01/10/2022 05:00 UTC,37.0,33.0,4.0,11.0,4.0,,0.0,10.51,4.0,31.0,26.9,12.9,,279.0,,N,,10.33
CNFC1,01/10/2022 06:00 UTC,38.0,31.0,5.0,48.0,8.0,,0.0,10.51,8.0,31.0,26.9,12.9,,32.0,,NE,,9.81
CNFC1,01/10/2022 07:00 UTC,39.0,21.0,5.99,156.0,10.0,,0.0,10.51,10.0,31.0,26.9,12.9,,158.0,,SSE,,2.15
CNFC1,01/10/2022 08:00 UTC,39.0,22.0,5.99,148.0,10.0,,0.0,10.51,10.0,31.0,26.9,12.9,,133.0,,SSE,,3.15
CNFC1,01/10/2022 09:00 UTC,39.0,18.0,5.99,148.0,10.0,,0.0,10.51,10.0,30.0,26.8,12.8,,138.0,,SSE,,-1.11
CNFC1,01/10/2022 10:00 UTC,39.0,17.0,5.99,158.0,11.0,,0.0,10.51,11.0,30.0,26.8,12.8,,139.0,,SSE,,-2.31
CNFC1,01/10/2022 11:00 UTC,39.0,17.0,4.0,171.0,9.0,,0.0,10.51,9.0,30.0,26.9,12.8,,174.0,,S,,-2.31
CNFC1,01/10/2022 12:00 UTC,38.0,17.0,1.0,266.0,7.0,,0.0,10.51,7.0,29.0,26.8,12.8,,144.0,,W,,-3.13
CNFC1,01/10/2022 13:00 UTC,38.0,17.0,4.0,17.0,4.0,,0.0,10.51,4.0,29.0,26.7,12.8,,11.0,,NNE,,-3.13
CNFC1,01/10/2022 14:00 UTC,39.0,16.0,5.99,32.0,7.0,,0.0,10.51,7.0,29.0,26.7,12.8,,38.0,,NNE,,-3.56
CNFC1,01/10/2022 15:00 UTC,40.0,16.0,5.99,39.0,8.0,,0.0,10.51,8.0,29.0,26.7,12.7,,45.0,,NE,,-2.75
CNFC1,01/10/2022 16:00 UTC,40.0,15.0,5.99,27.0,7.0,,16.0,10.51,7.0,29.0,26.7,12.8,,9.0,,NNE,,-4.08
CNFC1,01/10/2022 17:00 UTC,42.0,15.0,5.0,8.0,5.99,,82.0,10.51,5.99,30.0,26.6,13.4,,352.0,,N,,-2.46
CNFC1,01/10/2022 18:00 UTC,45.0,16.0,3.0,355.0,9.0,,166.0,10.51,9.0,30.0,26.6,14.0,,23.0,,N,,1.33
CNFC1,01/10/2022 19:00 UTC,50.0,13.0,0.0,,8.0,,288.0,10.51,8.0,31.0,26.5,13.9,,28.0,,,,0.97
CNFC1,01/10/2022 20:00 UTC,48.0,18.0,4.0,357.0,10.0,,363.0,10.51,10.0,32.0,26.4,14.0,,1.0,,N,,6.33
CNFC1,01/10/2022 21:00 UTC,48.0,19.0,8.0,17.0,13.0,,494.0,10.51,13.0,32.0,26.3,14.6,,354.0,,NNE,,7.51
CNFC1,01/10/2022 22:00 UTC,51.0,15.0,5.0,29.0,13.0,,526.0,10.51,13.0,33.0,26.1,13.9,,19.0,,NNE,,4.83
CNFC1,01/10/2022 23:00 UTC,51.0,25.0,4.0,302.0,10.0,,409.0,10.51,10.0,33.0,25.8,13.9,,281.0,,WNW,,16.2
CNFC1,01/11/2022 00:00 UTC,43.0,33.0,10.0,29.0,12.0,,252.0,10.51,12.0,33.0,26.0,14.2,,34.0,,NNE,,15.63
CNFC1,01/11/2022 01:00 UTC,44.0,24.0,10.0,23.0,14.01,,75.0,10.51,14.01,33.0,26.2,14.5,,14.0,,NNE,,9.3
CNFC1,01/11/2022 02:00 UTC,43.0,27.0,10.0,18.0,13.0,,1.0,10.51,13.0,32.0,26.4,13.2,,19.0,,NNE,,11.07
CNFC1,01/11/2022 03:00 UTC,44.0,26.0,5.99,9.0,12.0,,0.0,10.51,12.0,32.0,26.4,13.1,,37.0,,N,,11.08
CNFC1,01/11/2022 04:00 UTC,43.0,27.0,2.0,326.0,8.0,,0.0,10.51,8.0,32.0,26.5,13.0,,323.0,,NW,,11.07
CNFC1,01/11/2022 05:00 UTC,43.0,29.0,5.0,1.0,9.0,,0.0,10.51,9.0,32.0,26.6,13.0,,316.0,,N,,12.68
CNFC1,01/11/2022 06:00 UTC,45.0,29.0,5.99,0.0,9.0,,0.0,10.51,9.0,32.0,26.6,12.9,,18.0,,N,,14.42
CNFC1,01/11/2022 07:00 UTC,44.0,31.0,3.0,353.0,9.0,,0.0,10.51,9.0,32.0,26.6,12.9,,6.0,,N,,15.07
CNFC1,01/11/2022 08:00 UTC,43.0,33.0,3.0,352.0,8.0,,0.0,10.51,8.0,32.0,26.7,12.9,,339.0,,N,,15.63
CNFC1,01/11/2022 09:00 UTC,42.0,33.0,3.0,352.0,7.0,,0.0,10.51,7.0,31.0,26.7,12.9,,341.0,,N,,14.75
CNFC1,01/11/2022 10:00 UTC,43.0,30.0,7.0,3.0,12.0,,0.0,10.51,12.0,31.0,26.7,12.8,,12.0,,N,,13.45
CNFC1,01/11/2022 11:00 UTC,45.0,25.0,8.0,10.0,14.01,,0.0,10.51,14.01,31.0,26.7,12.8,,16.0,,N,,11.06
CNFC1,01/11/2022 12:00 UTC,45.0,23.0,12.0,24.0,16.0,,0.0,10.51,16.0,31.0,26.7,12.8,,29.0,,NNE,,9.2
CNFC1,01/11/2022 13:00 UTC,48.0,23.0,12.0,18.0,21.0,,0.0,10.51,21.0,32.0,26.5,12.8,,23.0,,NNE,,11.75
CNFC1,01/11/2022 14:00 UTC,46.0,21.0,5.99,5.0,16.0,,0.0,10.51,16.0,32.0,26.4,12.8,,359.0,,N,,8.04
CNFC1,01/11/2022 15:00 UTC,47.0,17.0,5.0,359.0,10.0,,0.0,10.51,10.0,32.0,26.4,12.8,,16.0,,N,,4.26
CNFC1,01/11/2022 16:00 UTC,52.0,12.0,3.0,352.0,7.0,,34.0,10.51,7.0,31.0,26.5,14.3,,13.0,,N,,0.87
CNFC1,01/11/2022 17:00 UTC,58.0,8.0,2.0,347.0,9.0,,190.0,10.51,9.0,32.0,26.3,13.8,,353.0,,NNW,,-2.92
CNFC1,01/11/2022 18:00 UTC,57.0,14.0,5.0,9.0,9.0,,344.0,10.51,9.0,33.0,25.8,14.0,,7.0,,N,,8.17
CNFC1,01/11/2022 19:00 UTC,59.0,9.0,5.0,354.0,11.0,,467.0,10.51,11.0,34.0,25.7,14.3,,8.0,,N,,0.28
CNFC1,01/11/2022 20:00 UTC,62.0,10.0,3.0,344.0,10.0,,499.0,10.51,10.0,34.0,25.6,14.1,,349.0,,NNW,,4.83
CNFC1,01/11/2022 21:00 UTC,57.0,14.0,8.0,2.0,11.0,,586.0,10.51,11.0,34.0,25.6,14.1,,7.0,,N,,8.17
CNFC1,01/11/2022 22:00 UTC,60.0,12.0,5.99,2.0,12.0,,533.0,10.51,12.0,34.0,25.6,14.5,,17.0,,N,,7.2
CNFC1,01/11/2022 23:00 UTC,59.0,16.0,5.0,3.0,10.0,,415.0,10.51,10.0,34.0,25.6,13.6,,359.0,,N,,12.75
CNFC1,01/12/2022 00:00 UTC,52.0,26.0,5.99,358.0,11.0,,182.0,10.51,11.0,34.0,25.8,14.3,,346.0,,N,,17.97
CNFC1,01/12/2022 01:00 UTC,50.0,26.0,9.0,4.0,14.01,,56.0,10.51,14.01,33.0,26.1,13.6,,7.0,,N,,16.25
CNFC1,01/12/2022 02:00 UTC,51.0,20.0,10.0,15.0,13.0,,2.0,10.51,13.0,33.0,26.2,13.1,,9.0,,NNE,,11.15
CNFC1,01/12/2022 03:00 UTC,53.0,15.0,4.0,133.0,12.0,,0.0,10.51,12.0,33.0,26.2,13.0,,34.0,,SE,,6.45
CNFC1,01/12/2022 04:00 UTC,50.0,22.0,8.0,86.0,12.0,,0.0,10.51,12.0,33.0,26.3,13.0,,81.0,,E,,12.44
CNFC1,01/12/2022 05:00 UTC,53.0,16.0,5.99,37.0,12.0,,0.0,10.51,12.0,33.0,26.2,13.0,,97.0,,NE,,7.86
CNFC1,01/12/2022 06:00 UTC,54.0,16.0,8.0,94.0,14.01,,0.0,10.51,14.01,33.0,26.3,12.9,,114.0,,E,,8.67
CNFC1,01/12/2022 07:00 UTC,54.0,17.0,9.0,102.0,13.0,,0.0,10.51,13.0,33.0,26.3,12.9,,109.0,,ESE,,10.01
CNFC1,01/12/2022 08:00 UTC,51.0,17.0,4.0,8.0,10.0,,0.0,10.51,10.0,33.0,26.3,12.9,,121.0,,N,,7.55
CNFC1,01/12/2022 09:00 UTC,51.0,17.0,3.0,297.0,5.0,,0.0,10.51,5.0,33.0,26.4,12.9,,78.0,,WNW,,7.55
CNFC1,01/12/2022 10:00 UTC,52.0,15.0,5.0,28.0,5.99,,0.0,10.51,5.99,33.0,26.5,12.8,,28.0,,NNE,,5.64
CNFC1,01/12/2022 11:00 UTC,54.0,15.0,4.0,49.0,5.99,,0.0,10.51,5.99,33.0,26.3,12.9,,30.0,,NE,,7.26
CNFC1,01/12/2022 12:00 UTC,53.0,15.0,4.0,123.0,5.99,,0.0,10.51,5.99,33.0,26.4,12.8,,126.0,,ESE,,6.45
CNFC1,01/12/2022 13:00 UTC,54.0,15.0,4.0,122.0,8.0,,0.0,10.51,8.0,33.0,26.4,12.8,,113.0,,ESE,,7.26
CNFC1,01/12/2022 14:00 UTC,55.0,15.0,4.0,110.0,7.0,,0.0,10.51,7.0,33.0,26.4,12.8,,150.0,,ESE,,8.07
CNFC1,01/12/2022 15:00 UTC,54.0,17.0,4.0,160.0,9.0,,0.0,10.51,9.0,33.0,26.4,12.8,,125.0,,SSE,,10.01
CNFC1,01/12/2022 16:00 UTC,57.0,17.0,3.0,150.0,7.0,,31.0,10.51,7.0,33.0,26.4,13.8,,131.0,,SSE,,12.48
CNFC1,01/12/2022 17:00 UTC,60.0,15.0,5.0,157.0,11.0,,195.0,10.51,11.0,34.0,25.9,13.7,,164.0,,SSE,,12.12
CNFC1,01/12/2022 18:00 UTC,56.0,22.0,9.0,179.0,14.01,,342.0,10.51,14.01,35.0,25.4,13.8,,205.0,,S,,17.51
CNFC1,01/12/2022 19:00 UTC,62.0,12.0,7.0,120.0,13.0,,466.0,10.51,13.0,35.0,25.3,14.1,,171.0,,ESE,,8.78
CNFC1,01/12/2022 20:00 UTC,64.0,19.0,4.0,172.0,10.0,,515.0,10.51,10.0,36.0,24.9,14.3,,117.0,,S,,20.81
CNFC1,01/12/2022 21:00 UTC,60.0,22.0,7.0,196.0,10.0,,581.0,10.51,10.0,36.0,24.7,14.4,,207.0,,SSW,,20.89
CNFC1,01/12/2022 22:00 UTC,57.0,23.0,7.0,179.0,12.0,,529.0,10.51,12.0,36.0,24.7,13.8,,209.0,,S,,19.39
CNFC1,01/12/2022 23:00 UTC,59.0,17.0,4.0,169.0,12.0,,421.0,10.51,12.0,36.0,24.8,13.8,,169.0,,S,,14.12
CNFC1,01/13/2022 00:00 UTC,54.0,18.0,4.0,101.0,8.0,,194.0,10.51,8.0,34.0,25.4,14.0,,189.0,,E,,11.28
CNFC1,01/13/2022 01:00 UTC,51.0,17.0,4.0,148.0,7.0,,51.0,10.51,7.0,33.0,25.9,13.2,,92.0,,SSE,,7.55
CNFC1,01/13/2022 02:00 UTC,51.0,16.0,3.0,119.0,5.0,,1.0,10.51,5.0,33.0,26.3,13.1,,140.0,,ESE,,6.23
CNFC1,01/13/2022 03:00 UTC,51.0,13.0,4.0,142.0,7.0,,0.0,10.51,7.0,33.0,26.4,13.0,,112.0,,SE,,1.77
CNFC1,01/13/2022 04:00 UTC,52.0,11.0,4.0,139.0,7.0,,0.0,10.51,7.0,33.0,26.3,13.0,,164.0,,SE,,-0.95
CNFC1,01/13/2022 05:00 UTC,51.0,12.0,8.0,139.0,12.0,,0.0,10.51,12.0,33.0,26.3,12.9,,142.0,,SE,,0.08
CNFC1,01/13/2022 06:00 UTC,51.0,14.0,8.0,139.0,14.01,,0.0,10.51,14.01,33.0,26.1,12.9,,127.0,,SE,,3.35
CNFC1,01/13/2022 07:00 UTC,50.0,14.0,10.0,190.0,16.0,,0.0,10.51,16.0,33.0,26.0,12.9,,182.0,,S,,2.54
CNFC1,01/13/2022 08:00 UTC,50.0,12.0,7.0,176.0,13.0,,0.0,10.51,13.0,33.0,26.2,12.9,,176.0,,S,,-0.71
CNFC1,01/13/2022 09:00 UTC,49.0,13.0,8.0,186.0,12.0,,0.0,10.51,12.0,33.0,26.1,12.9,,183.0,,S,,0.17
CNFC1,01/13/2022 10:00 UTC,49.0,13.0,3.0,124.0,10.0,,0.0,10.51,10.0,33.0,26.3,12.8,,188.0,,SE,,0.17
CNFC1,01/13/2022 11:00 UTC,50.0,12.0,5.99,158.0,12.0,,0.0,10.51,12.0,33.0,26.3,12.8,,160.0,,SSE,,-0.71
CNFC1,01/13/2022 12:00 UTC,50.0,13.0,7.0,170.0,13.0,,0.0,10.51,13.0,33.0,26.1,12.8,,164.0,,S,,0.97
CNFC1,01/13/2022 13:00 UTC,49.0,14.0,7.0,198.0,11.0,,0.0,10.51,11.0,33.0,26.2,12.8,,194.0,,SSW,,1.74
CNFC1,01/13/2022 14:00 UTC,48.0,15.0,7.0,213.0,14.99,,0.0,10.51,14.99,33.0,26.2,12.8,,210.0,,SSW,,2.4
CNFC1,01/13/2022 15:00 UTC,48.0,14.0,4.0,171.0,8.0,,0.0,10.51,8.0,33.0,26.5,12.8,,218.0,,S,,0.94
CNFC1,01/13/2022 16:00 UTC,51.0,14.0,5.0,176.0,8.0,,34.0,10.51,8.0,33.0,26.5,14.0,,138.0,,S,,3.35
CNFC1,01/13/2022 17:00 UTC,52.0,14.0,4.0,197.0,8.0,,142.0,10.51,8.0,34.0,25.8,13.8,,197.0,,SSW,,4.15
CNFC1,01/13/2022 18:00 UTC,56.0,14.0,5.0,158.0,7.0,,255.0,10.51,7.0,35.0,25.3,14.5,,150.0,,SSE,,7.37
CNFC1,01/13/2022 19:00 UTC,56.0,16.0,4.0,220.0,11.0,,371.0,10.51,11.0,36.0,24.8,14.1,,182.0,,SW,,10.3
CNFC1,01/13/2022 20:00 UTC,56.0,14.0,4.0,216.0,7.0,,417.0,10.51,7.0,36.0,24.7,14.2,,238.0,,SW,,7.37
CNFC1,01/13/2022 21:00 UTC,56.0,14.0,4.0,245.0,9.0,,385.0,10.51,9.0,36.0,24.9,13.9,,214.0,,WSW,,7.37
CNFC1,01/13/2022 22:00 UTC,56.0,16.0,1.0,150.0,5.99,,344.0,10.51,5.99,36.0,24.9,14.6,,234.0,,SSE,,10.3
CNFC1,01/13/2022 23:00 UTC,54.0,21.0,3.0,190.0,5.99,,314.0,10.51,5.99,36.0,24.9,14.5,,191.0,,S,,14.76
CNFC1,01/14/2022 00:00 UTC,52.0,20.0,4.0,200.0,5.99,,229.0,10.51,5.99,35.0,25.1,13.7,,194.0,,SSW,,11.98
CNFC1,01/14/2022 01:00 UTC,47.0,23.0,2.0,60.0,5.0,,74.0,10.51,5.0,34.0,25.9,13.3,,208.0,,ENE,,10.9
CNFC1,01/14/2022 02:00 UTC,47.0,16.0,3.0,149.0,5.0,,1.0,10.51,5.0,33.0,26.2,13.1,,57.0,,SSE,,2.96
CNFC1,01/14/2022 03:00 UTC,47.0,15.0,4.0,172.0,5.99,,0.0,10.51,5.99,33.0,26.5,13.0,,142.0,,S,,1.59
CNFC1,01/14/2022 04:00 UTC,46.0,22.0,5.0,157.0,10.0,,0.0,10.51,10.0,33.0,26.6,13.0,,148.0,,SSE,,9.06
CNFC1,01/14/2022 05:00 UTC,46.0,19.0,5.99,142.0,11.0,,0.0,10.51,11.0,33.0,26.5,12.9,,150.0,,SE,,5.85
CNFC1,01/14/2022 06:00 UTC,45.0,20.0,5.0,74.0,8.0,,0.0,10.51,8.0,33.0,26.6,12.9,,50.0,,ENE,,6.13
CNFC1,01/14/2022 07:00 UTC,47.0,14.0,3.0,183.0,5.0,,0.0,10.51,5.0,32.0,26.7,12.9,,126.0,,S,,0.13
CNFC1,01/14/2022 08:00 UTC,46.0,15.0,3.0,192.0,5.0,,0.0,10.51,5.0,32.0,26.8,12.9,,187.0,,SSW,,0.78
CNFC1,01/14/2022 09:00 UTC,47.0,10.0,3.0,172.0,5.0,,0.0,10.51,5.0,32.0,26.8,12.9,,121.0,,S,,-6.8
CNFC1,01/14/2022 10:00 UTC,45.0,14.0,2.0,106.0,4.0,,0.0,10.51,4.0,31.0,26.9,12.8,,169.0,,ESE,,-1.48
CNFC1,01/14/2022 11:00 UTC,46.0,9.0,3.0,137.0,5.0,,0.0,10.51,5.0,31.0,26.8,12.8,,150.0,,SE,,-9.67
CNFC1,01/14/2022 12:00 UTC,47.0,6.0,2.0,176.0,4.0,,0.0,10.51,4.0,31.0,26.8,12.8,,154.0,,S,,-16.78
CNFC1,01/14/2022 13:00 UTC,45.0,8.0,4.0,35.0,5.99,,0.0,10.51,5.99,30.0,26.8,12.8,,35.0,,NE,,-12.75
CNFC1,01/14/2022 14:00 UTC,46.0,7.0,9.0,30.0,11.0,,0.0,10.51,11.0,30.0,26.9,12.8,,28.0,,NNE,,-14.58
CNFC1,01/14/2022 15:00 UTC,49.0,8.0,5.99,38.0,11.0,,0.0,10.51,11.0,31.0,26.9,12.8,,35.0,,NE,,-9.72
CNFC1,01/14/2022 16:00 UTC,52.0,8.0,2.0,355.0,7.0,,34.0,10.51,7.0,30.0,26.9,13.9,,7.0,,N,,-7.45
CNFC1,01/14/2022 17:00 UTC,58.0,7.0,1.0,136.0,5.99,,213.0,10.51,5.99,32.0,26.8,13.8,,136.0,,SE,,-5.63
CNFC1,01/14/2022 18:00 UTC,56.0,11.0,9.0,138.0,14.01,,353.0,10.51,14.01,34.0,26.1,13.7,,112.0,,SE,,2.18
CNFC1,01/14/2022 19:00 UTC,60.0,12.0,3.0,102.0,11.0,,488.0,10.51,11.0,36.0,24.5,13.7,,119.0,,ESE,,7.2
CNFC1,01/14/2022 20:00 UTC,60.0,13.0,3.0,56.0,7.0,,563.0,10.51,7.0,37.0,24.3,13.9,,129.0,,NE,,8.95
CNFC1,01/14/2022 21:00 UTC,60.0,18.0,3.0,230.0,7.0,,523.0,10.51,7.0,37.0,24.2,14.1,,203.0,,SW,,16.24
CNFC1,01/14/2022 22:00 UTC,59.0,26.0,3.0,197.0,5.99,,469.0,10.51,5.99,38.0,24.3,14.1,,228.0,,SSW,,23.99
CNFC1,01/14/2022 23:00 UTC,57.0,27.0,3.0,40.0,5.99,,339.0,10.51,5.99,37.0,24.8,14.0,,38.0,,NE,,23.17
