# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,01/08/2023 06:00 UTC,31.0,71.0,29.0,168.0,54.0,,0.0,20.1,54.0,32.0,27.2,13.0,,121.0,,SSE,,22.59
CNFC1,01/08/2023 07:00 UTC,28.0,100.0,24.0,188.0,50.0,,0.0,20.1,50.0,32.0,27.2,13.0,,170.0,,S,,28.0
CNFC1,01/08/2023 08:00 UTC,28.0,100.0,34.01,159.0,54.0,,0.0,20.1,54.0,32.0,27.2,12.9,,143.0,,SSE,,28.0
CNFC1,01/08/2023 09:00 UTC,27.0,100.0,34.01,164.0,57.0,,0.0,20.1,57.0,32.0,27.2,12.9,,141.0,,SSE,,27.0
CNFC1,01/08/2023 10:00 UTC,27.0,100.0,33.0,165.0,54.0,,0.0,20.1,54.0,32.0,27.3,12.9,,148.0,,SSE,,27.0
CNFC1,01/08/2023 11:00 UTC,27.0,100.0,31.0,162.0,66.0,,0.0,20.1,66.0,32.0,27.3,12.9,,147.0,,SSE,,27.0
CNFC1,01/08/2023 12:00 UTC,30.0,100.0,24.0,198.0,56.0,,0.0,20.1,56.0,32.0,27.2,12.9,,153.0,,SSW,,30.0
CNFC1,01/08/2023 13:00 UTC,30.0,100.0,20.0,211.0,49.0,,0.0,20.1,49.0,32.0,27.2,12.9,,216.0,,SSW,,30.0
CNFC1,01/08/2023 14:00 UTC,30.0,100.0,16.0,198.0,30.0,,0.0,20.1,30.0,32.0,27.2,12.9,,170.0,,SSW,,30.0
CNFC1,01/08/2023 15:00 UTC,30.0,100.0,14.99,203.0,28.0,,0.0,20.1,28.0,32.0,27.3,12.8,,170.0,,SSW,,30.0
CNFC1,01/08/2023 16:00 UTC,29.0,100.0,11.0,192.0,21.0,,5.0,20.1,21.0,32.0,27.3,12.8,,184.0,,SSW,,29.0
CNFC1,01/08/2023 17:00 UTC,30.0,100.0,10.0,152.0,20.0,,76.0,20.1,20.0,32.0,27.2,12.9,,145.0,,SSE,,30.0
CNFC1,01/08/2023 18:00 UTC,31.0,100.0,12.0,143.0,21.0,,195.0,20.1,21.0,32.0,27.2,14.6,,121.0,,SE,,31.0
CNFC1,01/08/2023 19:00 UTC,32.0,100.0,11.0,148.0,23.0,,391.0,20.15,23.0,32.0,27.2,14.0,,134.0,,SSE,,32.0
CNFC1,01/08/2023 20:00 UTC,33.0,100.0,9.0,183.0,17.0,,488.0,20.21,17.0,32.0,27.2,14.0,,183.0,,S,,33.0
CNFC1,01/08/2023 21:00 UTC,34.0,100.0,8.0,181.0,18.0,,463.0,20.22,18.0,32.0,27.2,14.3,,192.0,,S,,34.0
CNFC1,01/08/2023 22:00 UTC,34.0,100.0,9.0,157.0,17.0,,315.0,20.22,17.0,32.0,27.2,14.5,,143.0,,SSE,,34.0
CNFC1,01/08/2023 23:00 UTC,34.0,100.0,8.0,184.0,14.99,,240.0,20.22,14.99,32.0,27.2,14.4,,187.0,,S,,34.0
CNFC1,01/09/2023 00:00 UTC,33.0,100.0,10.0,172.0,22.0,,92.0,20.22,22.0,32.0,27.2,13.8,,171.0,,S,,33.0
CNFC1,01/09/2023 01:00 UTC,33.0,100.0,12.0,188.0,25.0,,16.0,20.23,25.0,32.0,27.2,13.5,,174.0,,S,,33.0
CNFC1,01/09/2023 02:00 UTC,33.0,100.0,11.0,170.0,24.0,,0.0,20.23,24.0,32.0,27.2,13.3,,180.0,,S,,33.0
CNFC1,01/09/2023 03:00 UTC,34.0,100.0,14.99,169.0,26.0,,0.0,20.23,26.0,32.0,27.2,13.1,,154.0,,S,,34.0
CNFC1,01/09/2023 04:00 UTC,33.0,100.0,17.0,178.0,33.0,,0.0,20.24,33.0,32.0,27.2,13.1,,163.0,,S,,33.0
CNFC1,01/09/2023 05:00 UTC,34.0,100.0,16.0,186.0,33.0,,0.0,20.24,33.0,32.0,27.2,13.0,,227.0,,S,,34.0
CNFC1,01/09/2023 06:00 UTC,33.0,100.0,19.0,190.0,31.0,,0.0,20.27,31.0,32.0,27.2,13.0,,189.0,,S,,33.0
CNFC1,01/09/2023 08:00 UTC,31.0,100.0,22.0,181.0,43.99,,0.0,20.28,43.99,32.0,27.2,12.9,,168.0,,S,,31.0
CNFC1,01/09/2023 09:00 UTC,31.0,100.0,24.0,165.0,42.0,,0.0,20.28,42.0,32.0,27.2,12.9,,144.0,,SSE,,31.0
CNFC1,01/09/2023 10:00 UTC,31.0,100.0,23.0,174.0,50.0,,0.0,20.28,50.0,32.0,27.2,12.9,,328.0,,S,,31.0
CNFC1,01/09/2023 11:00 UTC,31.0,100.0,24.0,187.0,43.99,,0.0,20.28,43.99,32.0,27.2,12.9,,165.0,,S,,31.0
CNFC1,01/09/2023 12:00 UTC,31.0,100.0,26.0,181.0,46.0,,0.0,20.28,46.0,32.0,27.2,12.9,,163.0,,S,,31.0
CNFC1,01/09/2023 14:00 UTC,34.0,100.0,27.0,188.0,52.0,,0.0,20.44,52.0,32.0,27.2,12.9,,178.0,,S,,34.0
CNFC1,01/09/2023 15:00 UTC,37.0,100.0,34.01,202.0,68.0,,0.0,20.62,68.0,32.0,27.2,12.8,,204.0,,SSW,,37.0
CNFC1,01/09/2023 16:00 UTC,38.0,100.0,31.0,203.0,67.0,,1.0,20.78,67.0,32.0,27.2,12.8,,205.0,,SSW,,38.0
CNFC1,01/09/2023 17:00 UTC,38.0,100.0,28.0,202.0,65.0,,5.0,21.05,65.0,33.0,27.2,12.9,,207.0,,SSW,,38.0
CNFC1,01/09/2023 18:00 UTC,38.0,100.0,25.0,205.0,58.0,,12.0,21.37,58.0,33.0,27.2,12.8,,220.0,,SSW,,38.0
CNFC1,01/09/2023 19:00 UTC,37.0,100.0,25.0,216.0,43.99,,19.0,21.74,43.99,33.0,27.2,12.9,,198.0,,SW,,37.0
CNFC1,01/09/2023 20:00 UTC,36.0,100.0,16.0,211.0,51.0,,27.0,21.94,51.0,33.0,27.2,13.0,,200.0,,SSW,,36.0
CNFC1,01/09/2023 21:00 UTC,36.0,100.0,18.0,201.0,33.0,,24.0,22.09,33.0,33.0,27.2,13.0,,199.0,,SSW,,36.0
CNFC1,01/09/2023 22:00 UTC,36.0,100.0,11.0,184.0,28.0,,33.0,22.21,28.0,33.0,27.2,13.1,,196.0,,S,,36.0
CNFC1,01/09/2023 23:00 UTC,36.0,100.0,13.0,213.0,24.0,,35.0,22.33,24.0,33.0,27.2,13.2,,230.0,,SSW,,36.0
CNFC1,01/10/2023 00:00 UTC,36.0,100.0,12.0,211.0,23.0,,22.0,22.37,23.0,33.0,27.2,13.1,,232.0,,SSW,,36.0
CNFC1,01/10/2023 01:00 UTC,36.0,100.0,11.0,189.0,21.0,,4.0,22.43,21.0,33.0,27.2,13.0,,174.0,,S,,36.0
CNFC1,01/10/2023 02:00 UTC,36.0,100.0,16.0,185.0,30.0,,0.0,22.48,30.0,32.0,27.2,12.9,,139.0,,S,,36.0
CNFC1,01/10/2023 03:00 UTC,31.0,100.0,7.0,19.0,25.0,,0.0,22.6,25.0,32.0,27.2,12.8,,168.0,,NNE,,31.0
CNFC1,01/10/2023 04:00 UTC,30.0,100.0,8.0,12.0,14.01,,0.0,22.6,14.01,32.0,27.2,12.8,,33.0,,NNE,,30.0
CNFC1,01/10/2023 05:00 UTC,32.0,100.0,8.0,208.0,20.0,,0.0,22.6,20.0,32.0,27.2,12.8,,351.0,,SSW,,32.0
CNFC1,01/10/2023 06:00 UTC,32.0,100.0,14.01,197.0,22.0,,0.0,22.6,22.0,32.0,27.2,12.8,,198.0,,SSW,,32.0
CNFC1,01/10/2023 07:00 UTC,34.0,100.0,20.0,191.0,43.01,,0.0,22.6,43.01,32.0,27.2,12.8,,160.0,,S,,34.0
CNFC1,01/10/2023 08:00 UTC,36.0,100.0,24.0,193.0,39.0,,0.0,22.83,39.0,32.0,27.2,12.8,,163.0,,SSW,,36.0
CNFC1,01/10/2023 09:00 UTC,35.0,100.0,21.0,181.0,38.0,,0.0,23.05,38.0,32.0,27.2,12.8,,172.0,,S,,35.0
CNFC1,01/10/2023 10:00 UTC,34.0,100.0,21.0,173.0,39.0,,0.0,23.16,39.0,32.0,27.2,12.8,,177.0,,S,,34.0
CNFC1,01/10/2023 11:00 UTC,33.0,100.0,26.0,189.0,53.0,,0.0,23.24,53.0,32.0,27.2,12.8,,193.0,,S,,33.0
CNFC1,01/10/2023 12:00 UTC,33.0,100.0,27.0,181.0,50.0,,0.0,23.26,50.0,32.0,27.2,12.8,,190.0,,S,,33.0
CNFC1,01/10/2023 13:00 UTC,33.0,100.0,34.99,188.0,61.0,,0.0,23.33,61.0,32.0,27.2,12.8,,183.0,,S,,33.0
CNFC1,01/10/2023 14:00 UTC,32.0,100.0,26.0,204.0,65.0,,0.0,23.44,65.0,32.0,27.2,12.8,,194.0,,SSW,,32.0
CNFC1,01/10/2023 15:00 UTC,29.0,100.0,22.0,205.0,46.0,,0.0,23.46,46.0,32.0,27.2,12.8,,232.0,,SSW,,29.0
CNFC1,01/10/2023 16:00 UTC,29.0,100.0,20.0,210.0,36.0,,1.0,23.46,36.0,32.0,27.2,12.8,,231.0,,SSW,,29.0
CNFC1,01/10/2023 17:00 UTC,28.0,100.0,20.0,207.0,36.0,,18.0,23.46,36.0,32.0,27.2,12.8,,226.0,,SSW,,28.0
CNFC1,01/10/2023 18:00 UTC,28.0,100.0,16.0,217.0,34.99,,34.0,23.46,34.99,32.0,27.2,12.8,,217.0,,SW,,28.0
CNFC1,01/10/2023 19:00 UTC,28.0,100.0,12.0,213.0,30.0,,53.0,23.46,30.0,32.0,27.2,12.9,,248.0,,SSW,,28.0
CNFC1,01/10/2023 20:00 UTC,26.0,100.0,19.0,229.0,39.0,,75.0,23.46,39.0,32.0,27.2,13.0,,209.0,,SW,,26.0
CNFC1,01/10/2023 21:00 UTC,27.0,100.0,12.0,208.0,33.0,,46.0,23.46,33.0,32.0,27.2,13.0,,228.0,,SSW,,27.0
CNFC1,01/10/2023 22:00 UTC,27.0,100.0,11.0,199.0,22.0,,118.0,23.46,22.0,32.0,27.2,13.2,,221.0,,SSW,,27.0
CNFC1,01/10/2023 23:00 UTC,27.0,100.0,8.0,235.0,18.0,,70.0,23.46,18.0,32.0,27.2,13.2,,223.0,,SW,,27.0
CNFC1,01/11/2023 21:00 UTC,32.0,100.0,11.0,156.0,23.0,,117.0,23.46,23.0,32.0,27.2,13.3,,170.0,,SSE,,32.0
CNFC1,01/11/2023 22:00 UTC,32.0,100.0,14.01,167.0,27.0,,87.0,23.46,27.0,32.0,27.2,13.3,,171.0,,SSE,,32.0
CNFC1,01/11/2023 23:00 UTC,32.0,100.0,13.0,169.0,27.0,,81.0,23.47,27.0,32.0,27.2,13.3,,160.0,,S,,32.0
CNFC1,01/12/2023 00:00 UTC,32.0,100.0,14.99,155.0,27.0,,45.0,23.47,27.0,32.0,27.2,13.2,,125.0,,SSE,,32.0
CNFC1,01/12/2023 01:00 UTC,32.0,100.0,13.0,157.0,23.0,,10.0,23.48,23.0,32.0,27.2,13.1,,161.0,,SSE,,32.0
CNFC1,01/12/2023 02:00 UTC,32.0,100.0,12.0,155.0,21.0,,0.0,23.48,21.0,32.0,27.2,13.0,,163.0,,SSE,,32.0
CNFC1,01/12/2023 03:00 UTC,33.0,100.0,14.01,148.0,21.0,,0.0,23.62,21.0,32.0,27.2,12.9,,142.0,,SSE,,33.0
CNFC1,01/12/2023 04:00 UTC,34.0,100.0,9.0,148.0,22.0,,0.0,23.73,22.0,32.0,27.2,12.8,,143.0,,SSE,,34.0
CNFC1,01/12/2023 05:00 UTC,35.0,100.0,12.0,146.0,19.0,,0.0,23.83,19.0,32.0,27.2,12.8,,146.0,,SE,,35.0
CNFC1,01/12/2023 06:00 UTC,36.0,100.0,7.0,110.0,21.0,,0.0,23.92,21.0,32.0,27.2,12.8,,115.0,,ESE,,36.0
CNFC1,01/12/2023 07:00 UTC,35.0,100.0,5.0,119.0,11.0,,0.0,23.98,11.0,32.0,27.2,12.7,,123.0,,ESE,,35.0
CNFC1,01/12/2023 08:00 UTC,36.0,100.0,10.0,106.0,17.0,,0.0,24.05,17.0,32.0,27.2,12.7,,108.0,,ESE,,36.0
CNFC1,01/12/2023 09:00 UTC,35.0,100.0,7.0,149.0,16.0,,0.0,24.08,16.0,32.0,27.2,12.7,,142.0,,SSE,,35.0
CNFC1,01/12/2023 10:00 UTC,37.0,100.0,8.0,141.0,12.0,,0.0,24.12,12.0,32.0,27.2,12.7,,142.0,,SE,,37.0
CNFC1,01/12/2023 11:00 UTC,38.0,93.0,9.0,146.0,16.0,,0.0,24.17,16.0,32.0,27.2,12.7,,161.0,,SE,,36.13
CNFC1,01/12/2023 12:00 UTC,39.0,84.0,12.0,143.0,19.0,,0.0,24.24,19.0,32.0,27.2,12.7,,145.0,,SE,,34.52
CNFC1,01/12/2023 13:00 UTC,39.0,81.0,8.0,159.0,17.0,,0.0,24.3,17.0,32.0,27.2,12.7,,136.0,,SSE,,33.6
CNFC1,01/12/2023 14:00 UTC,39.0,82.0,12.0,142.0,18.0,,0.0,24.33,18.0,32.0,27.2,12.7,,143.0,,SE,,33.91
CNFC1,01/12/2023 15:00 UTC,39.0,78.0,9.0,153.0,18.0,,0.0,24.35,18.0,32.0,27.2,12.7,,163.0,,SSE,,32.64
CNFC1,01/12/2023 16:00 UTC,39.0,78.0,8.0,156.0,14.99,,12.0,24.37,14.99,32.0,27.2,12.9,,179.0,,SSE,,32.64
CNFC1,01/12/2023 17:00 UTC,45.0,65.0,9.0,140.0,16.0,,140.0,24.42,16.0,32.0,27.2,14.0,,136.0,,SE,,33.82
CNFC1,01/12/2023 18:00 UTC,47.0,58.0,13.0,146.0,21.0,,229.0,24.51,21.0,32.0,27.2,13.8,,140.0,,SE,,32.84
CNFC1,01/12/2023 19:00 UTC,51.0,52.0,11.0,148.0,21.0,,312.0,24.57,21.0,32.0,27.2,13.7,,168.0,,SSE,,33.83
CNFC1,01/12/2023 20:00 UTC,53.0,48.0,9.0,169.0,19.0,,426.0,24.59,19.0,33.0,27.2,13.7,,144.0,,S,,33.67
CNFC1,01/12/2023 21:00 UTC,54.0,49.0,8.0,183.0,18.0,,468.0,24.59,18.0,33.0,27.2,13.7,,179.0,,S,,35.11
CNFC1,01/12/2023 22:00 UTC,54.0,51.0,5.99,170.0,13.0,,441.0,24.59,13.0,33.0,27.2,13.9,,202.0,,S,,36.13
CNFC1,01/12/2023 23:00 UTC,49.0,59.0,9.0,158.0,16.0,,322.0,24.59,16.0,33.0,27.2,13.8,,145.0,,SSE,,35.16
CNFC1,01/13/2023 00:00 UTC,46.0,67.0,9.0,157.0,18.0,,163.0,24.59,18.0,33.0,27.2,14.0,,155.0,,SSE,,35.54
CNFC1,01/13/2023 01:00 UTC,43.0,73.0,12.0,160.0,21.0,,47.0,24.59,21.0,33.0,27.2,13.6,,139.0,,SSE,,34.84
CNFC1,01/13/2023 02:00 UTC,42.0,75.0,12.0,154.0,22.0,,1.0,24.59,22.0,33.0,27.2,13.3,,159.0,,SSE,,34.56
CNFC1,01/13/2023 03:00 UTC,41.0,73.0,12.0,167.0,21.0,,0.0,24.59,21.0,33.0,27.2,13.1,,141.0,,SSE,,32.91
CNFC1,01/13/2023 04:00 UTC,40.0,74.0,9.0,163.0,20.0,,0.0,24.59,20.0,32.0,27.2,13.0,,164.0,,SSE,,32.29
CNFC1,01/13/2023 05:00 UTC,40.0,71.0,11.0,165.0,23.0,,0.0,24.59,23.0,32.0,27.2,13.0,,145.0,,SSE,,31.25
CNFC1,01/13/2023 06:00 UTC,40.0,68.0,14.01,142.0,21.0,,0.0,24.59,21.0,32.0,27.2,13.0,,138.0,,SE,,30.17
CNFC1,01/13/2023 07:00 UTC,41.0,64.0,13.0,165.0,23.0,,0.0,24.59,23.0,32.0,27.2,13.0,,143.0,,SSE,,29.62
CNFC1,01/13/2023 08:00 UTC,42.0,62.0,16.0,155.0,26.0,,0.0,24.59,26.0,33.0,27.2,13.0,,144.0,,SSE,,29.78
CNFC1,01/13/2023 09:00 UTC,42.0,64.0,14.01,151.0,29.0,,0.0,24.59,29.0,33.0,27.2,13.0,,145.0,,SSE,,30.57
CNFC1,01/13/2023 10:00 UTC,42.0,62.0,14.01,160.0,23.0,,0.0,24.59,23.0,33.0,27.2,12.9,,135.0,,SSE,,29.78
CNFC1,01/13/2023 11:00 UTC,41.0,62.0,12.0,168.0,21.0,,0.0,24.59,21.0,33.0,27.2,12.9,,169.0,,SSE,,28.84
CNFC1,01/13/2023 12:00 UTC,41.0,64.0,14.01,158.0,27.0,,0.0,24.59,27.0,33.0,27.2,12.9,,136.0,,SSE,,29.62
CNFC1,01/13/2023 13:00 UTC,41.0,66.0,12.0,185.0,23.0,,0.0,24.59,23.0,33.0,27.2,12.9,,154.0,,S,,30.39
CNFC1,01/13/2023 14:00 UTC,38.0,71.0,13.0,189.0,21.0,,0.0,24.59,21.0,33.0,27.2,12.9,,197.0,,S,,29.33
CNFC1,01/13/2023 15:00 UTC,39.0,71.0,14.99,155.0,24.0,,0.0,24.59,24.0,32.0,27.2,12.9,,151.0,,SSE,,30.29
CNFC1,01/13/2023 16:00 UTC,39.0,65.0,17.0,165.0,27.0,,7.0,24.59,27.0,33.0,27.2,12.9,,155.0,,SSE,,28.1
CNFC1,01/13/2023 17:00 UTC,40.0,58.0,16.0,161.0,32.0,,44.0,24.59,32.0,33.0,27.2,13.1,,152.0,,SSE,,26.26
CNFC1,01/13/2023 18:00 UTC,40.0,57.0,14.99,176.0,31.0,,55.0,24.59,31.0,33.0,27.2,13.2,,153.0,,S,,25.83
CNFC1,01/13/2023 19:00 UTC,40.0,60.0,14.99,177.0,30.0,,76.0,24.59,30.0,33.0,27.2,13.5,,168.0,,S,,27.08
CNFC1,01/13/2023 20:00 UTC,39.0,59.0,18.0,178.0,31.0,,102.0,24.59,31.0,33.0,27.2,13.7,,177.0,,S,,25.73
CNFC1,01/13/2023 21:00 UTC,35.0,70.0,29.0,192.0,45.0,,46.0,24.59,45.0,33.0,27.2,13.6,,180.0,,SSW,,26.09
CNFC1,01/13/2023 22:00 UTC,30.0,100.0,20.0,161.0,40.0,,23.0,24.59,40.0,32.0,27.2,13.4,,194.0,,SSE,,30.0
CNFC1,01/13/2023 23:00 UTC,30.0,100.0,19.0,163.0,34.99,,47.0,24.59,34.99,32.0,27.2,13.2,,144.0,,SSE,,30.0
CNFC1,01/14/2023 00:00 UTC,30.0,100.0,19.0,155.0,34.01,,28.0,24.59,34.01,32.0,27.2,13.1,,143.0,,SSE,,30.0
CNFC1,01/14/2023 01:00 UTC,31.0,100.0,13.0,171.0,31.0,,5.0,24.59,31.0,32.0,27.2,13.0,,163.0,,S,,31.0
CNFC1,01/14/2023 02:00 UTC,32.0,100.0,12.0,169.0,25.0,,0.0,24.59,25.0,32.0,27.2,13.0,,180.0,,S,,32.0
CNFC1,01/14/2023 03:00 UTC,32.0,100.0,12.0,159.0,23.0,,0.0,24.59,23.0,32.0,27.2,12.9,,149.0,,SSE,,32.0
CNFC1,01/14/2023 04:00 UTC,32.0,100.0,14.99,172.0,27.0,,0.0,24.6,27.0,32.0,27.2,12.9,,173.0,,S,,32.0
CNFC1,01/14/2023 05:00 UTC,32.0,100.0,14.99,180.0,31.0,,0.0,24.64,31.0,32.0,27.2,12.9,,175.0,,S,,32.0
CNFC1,01/14/2023 06:00 UTC,32.0,100.0,16.0,163.0,34.99,,0.0,24.65,34.99,32.0,27.2,12.8,,141.0,,SSE,,32.0
CNFC1,01/14/2023 07:00 UTC,32.0,100.0,16.0,188.0,30.0,,0.0,24.65,30.0,32.0,27.2,12.8,,190.0,,S,,32.0
CNFC1,01/14/2023 08:00 UTC,32.0,100.0,17.0,182.0,32.0,,0.0,24.65,32.0,32.0,27.2,12.8,,170.0,,S,,32.0
CNFC1,01/14/2023 09:00 UTC,32.0,100.0,16.0,188.0,33.0,,0.0,24.65,33.0,32.0,27.2,12.8,,135.0,,S,,32.0
CNFC1,01/14/2023 10:00 UTC,32.0,100.0,14.99,175.0,31.0,,0.0,24.65,31.0,32.0,27.2,12.8,,192.0,,S,,32.0
CNFC1,01/14/2023 11:00 UTC,32.0,100.0,14.99,176.0,31.0,,0.0,24.67,31.0,32.0,27.2,12.8,,155.0,,S,,32.0
CNFC1,01/14/2023 12:00 UTC,32.0,100.0,14.01,168.0,26.0,,0.0,24.68,26.0,32.0,27.2,12.8,,144.0,,SSE,,32.0
CNFC1,01/14/2023 13:00 UTC,31.0,100.0,16.0,177.0,28.0,,0.0,24.68,28.0,32.0,27.2,12.8,,175.0,,S,,31.0
CNFC1,01/14/2023 14:00 UTC,31.0,100.0,14.01,184.0,29.0,,0.0,24.68,29.0,32.0,27.2,12.8,,187.0,,S,,31.0
CNFC1,01/14/2023 15:00 UTC,31.0,100.0,14.99,179.0,27.0,,0.0,24.68,27.0,32.0,27.2,12.8,,166.0,,S,,31.0
CNFC1,01/14/2023 16:00 UTC,30.0,100.0,20.0,180.0,38.0,,3.0,24.68,38.0,32.0,27.2,12.8,,312.0,,S,,30.0
CNFC1,01/14/2023 17:00 UTC,30.0,100.0,22.0,185.0,39.0,,11.0,24.68,39.0,32.0,27.2,12.8,,167.0,,S,,30.0
CNFC1,01/14/2023 18:00 UTC,29.0,100.0,22.0,188.0,40.0,,25.0,24.68,40.0,32.0,27.2,12.8,,171.0,,S,,29.0
CNFC1,01/14/2023 19:00 UTC,29.0,100.0,20.0,196.0,38.0,,34.0,24.68,38.0,32.0,27.2,12.8,,171.0,,SSW,,29.0
CNFC1,01/14/2023 20:00 UTC,30.0,100.0,18.0,182.0,38.0,,27.0,24.68,38.0,32.0,27.2,12.8,,220.0,,S,,30.0
CNFC1,01/14/2023 21:00 UTC,31.0,100.0,14.99,189.0,31.0,,30.0,24.68,31.0,32.0,27.2,12.8,,191.0,,S,,31.0
CNFC1,01/14/2023 23:00 UTC,32.0,100.0,18.0,218.0,38.0,,23.0,24.68,38.0,32.0,27.2,12.8,,214.0,,SW,,32.0
CNFC1,01/16/2023 11:00 UTC,30.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,154.0,,,,30.0
CNFC1,01/16/2023 12:00 UTC,31.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,213.0,,,,31.0
CNFC1,01/16/2023 13:00 UTC,31.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,196.0,,,,31.0
CNFC1,01/16/2023 14:00 UTC,31.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,31.0
CNFC1,01/16/2023 15:00 UTC,31.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,177.0,,,,31.0
CNFC1,01/16/2023 16:00 UTC,26.0,100.0,0.0,,0.0,,4.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,26.0
CNFC1,01/16/2023 17:00 UTC,23.0,100.0,0.0,,0.0,,20.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,23.0
CNFC1,01/16/2023 18:00 UTC,23.0,100.0,0.0,,0.0,,54.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,23.0
CNFC1,01/16/2023 19:00 UTC,24.0,100.0,0.0,,0.0,,96.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,24.0
CNFC1,01/16/2023 20:00 UTC,25.0,100.0,0.0,,0.0,,146.0,24.68,0.0,32.0,27.2,12.8,,176.0,,,,25.0
CNFC1,01/16/2023 21:00 UTC,26.0,100.0,0.0,,0.0,,178.0,24.68,0.0,32.0,27.2,12.8,,176.0,,,,26.0
CNFC1,01/16/2023 22:00 UTC,26.0,100.0,0.0,,0.0,,190.0,24.68,0.0,32.0,27.2,12.9,,177.0,,,,26.0
CNFC1,01/16/2023 23:00 UTC,26.0,100.0,0.0,,0.0,,131.0,24.68,0.0,32.0,27.2,12.8,,176.0,,,,26.0
CNFC1,01/17/2023 00:00 UTC,24.0,100.0,0.0,,0.0,,35.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,24.0
CNFC1,01/17/2023 01:00 UTC,23.0,100.0,0.0,,0.0,,13.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,23.0
CNFC1,01/17/2023 02:00 UTC,22.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,177.0,,,,22.0
CNFC1,01/17/2023 03:00 UTC,22.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,22.0
CNFC1,01/17/2023 04:00 UTC,21.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.6,,177.0,,,,21.0
CNFC1,01/17/2023 05:00 UTC,20.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,177.0,,,,20.0
CNFC1,01/17/2023 06:00 UTC,19.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,19.0
CNFC1,01/17/2023 07:00 UTC,19.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,177.0,,,,19.0
CNFC1,01/17/2023 08:00 UTC,19.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,19.0
CNFC1,01/17/2023 09:00 UTC,19.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,177.0,,,,19.0
CNFC1,01/17/2023 10:00 UTC,20.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,20.0
CNFC1,01/17/2023 11:00 UTC,20.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,20.0
CNFC1,01/17/2023 12:00 UTC,20.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,177.0,,,,20.0
CNFC1,01/17/2023 13:00 UTC,18.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,177.0,,,,18.0
CNFC1,01/17/2023 14:00 UTC,17.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.7,,177.0,,,,17.0
CNFC1,01/17/2023 15:00 UTC,17.0,100.0,0.0,,0.0,,0.0,24.68,0.0,32.0,27.2,12.6,,176.0,,,,17.0
CNFC1,01/17/2023 16:00 UTC,20.0,99.0,0.0,,0.0,,23.0,24.68,0.0,32.0,27.2,12.7,,176.0,,,,19.76
CNFC1,01/17/2023 17:00 UTC,27.0,100.0,0.0,,0.0,,67.0,24.68,0.0,32.0,27.2,12.9,,176.0,,,,27.0
CNFC1,01/17/2023 18:00 UTC,31.0,100.0,0.0,,0.0,,87.0,24.68,0.0,32.0,27.2,13.2,,176.0,,,,31.0
CNFC1,01/17/2023 19:00 UTC,32.0,100.0,0.0,,0.0,,115.0,24.71,0.0,32.0,27.2,13.5,,176.0,,,,32.0
CNFC1,01/17/2023 20:00 UTC,35.0,100.0,0.0,,0.0,,194.0,24.9,0.0,32.0,27.2,14.3,,176.0,,,,35.0
CNFC1,01/17/2023 21:00 UTC,36.0,100.0,0.0,,0.0,,395.0,25.1,0.0,32.0,27.2,14.1,,176.0,,,,36.0
