# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,01/08/2021 01:07 PST,40.0,88.0,4.0,2.0,7.0,0.0,3.78,,7.0,39.0,21.2,13.0,,355.0,,N,,36.69
MPOC1,01/08/2021 02:07 PST,42.0,87.0,3.0,10.0,7.0,0.0,3.78,,7.0,40.0,21.4,13.0,,7.0,,N,,38.37
MPOC1,01/08/2021 03:07 PST,41.0,90.0,1.0,333.0,5.0,0.0,3.78,,5.0,39.0,21.7,12.9,,340.0,,NNW,,38.26
MPOC1,01/08/2021 04:07 PST,46.0,69.0,4.0,296.0,10.0,0.0,3.78,,10.0,43.0,22.0,12.9,,297.0,,WNW,,36.29
MPOC1,01/08/2021 05:07 PST,46.0,64.0,2.0,175.0,5.99,0.0,3.78,,5.99,43.0,20.3,12.9,,122.0,,S,,34.38
MPOC1,01/08/2021 06:07 PST,46.0,61.0,2.0,3.0,11.0,0.0,3.78,,11.0,43.0,17.1,12.9,,304.0,,N,,33.17
MPOC1,01/08/2021 07:07 PST,47.0,48.0,1.0,305.0,5.0,0.0,3.78,,5.0,41.0,15.4,12.9,,181.0,,NW,,28.14
MPOC1,01/08/2021 08:07 PST,47.0,55.0,3.0,307.0,9.0,10.0,3.78,,9.0,42.0,15.3,12.9,,298.0,,NW,,31.51
MPOC1,01/08/2021 09:07 PST,49.0,53.0,2.0,178.0,13.0,162.0,3.78,,13.0,54.0,15.1,13.9,,318.0,,S,,32.45
MPOC1,01/08/2021 10:07 PST,53.0,55.0,3.0,168.0,7.0,323.0,3.78,,7.0,54.0,13.4,13.8,,136.0,,SSE,,37.12
MPOC1,01/08/2021 11:07 PST,55.0,50.0,3.0,158.0,7.0,429.0,3.78,,7.0,65.0,12.5,13.7,,158.0,,SSE,,36.55
MPOC1,01/08/2021 12:07 PST,57.0,52.0,5.0,267.0,10.0,483.0,3.78,,10.0,62.0,10.9,13.6,,303.0,,W,,39.41
MPOC1,01/08/2021 13:07 PST,56.0,60.0,5.99,256.0,14.99,489.0,3.78,,14.99,59.0,10.8,13.7,,250.0,,WSW,,42.19
MPOC1,01/08/2021 14:07 PST,59.0,45.0,9.0,275.0,13.0,427.0,3.78,,13.0,61.0,10.6,13.6,,264.0,,W,,37.54
MPOC1,01/08/2021 15:07 PST,58.0,51.0,7.0,253.0,14.99,245.0,3.78,,14.99,61.0,10.4,13.6,,270.0,,WSW,,39.84
MPOC1,01/08/2021 16:07 PST,54.0,66.0,4.0,276.0,13.0,143.0,3.78,,13.0,53.0,10.3,13.6,,247.0,,W,,42.79
MPOC1,01/08/2021 17:07 PST,50.0,68.0,3.0,359.0,11.0,15.0,3.78,,11.0,47.0,10.5,13.5,,305.0,,N,,39.75
MPOC1,01/08/2021 18:07 PST,45.0,82.0,2.0,15.0,3.0,0.0,3.78,,3.0,40.0,11.5,13.4,,355.0,,NNE,,39.77
MPOC1,01/08/2021 19:07 PST,43.0,88.0,5.0,341.0,8.0,0.0,3.78,,8.0,40.0,12.8,13.3,,343.0,,NNW,,39.65
MPOC1,01/08/2021 20:07 PST,42.0,93.0,4.0,1.0,5.99,0.0,3.78,,5.99,38.0,14.5,13.2,,359.0,,N,,40.1
MPOC1,01/08/2021 21:07 PST,40.0,95.0,4.0,357.0,5.99,0.0,3.78,,5.99,37.0,16.3,13.2,,347.0,,N,,38.67
MPOC1,01/08/2021 22:07 PST,39.0,97.0,5.0,356.0,7.0,0.0,3.78,,7.0,36.0,17.8,13.1,,350.0,,N,,38.21
MPOC1,01/08/2021 23:07 PST,38.0,97.0,4.0,358.0,7.0,0.0,3.78,,7.0,35.0,19.2,13.0,,352.0,,N,,37.21
MPOC1,01/09/2021 00:07 PST,38.0,99.0,0.0,,5.99,0.0,3.78,,5.99,34.0,20.2,13.0,,355.0,,,,37.74
MPOC1,01/09/2021 01:07 PST,38.0,99.0,2.0,24.0,5.0,0.0,3.78,,5.0,34.0,21.7,13.0,,355.0,,NNE,,37.74
MPOC1,01/09/2021 02:07 PST,36.0,99.0,4.0,357.0,5.99,0.0,3.78,,5.99,33.0,22.0,13.0,,342.0,,N,,35.74
MPOC1,01/09/2021 03:07 PST,34.0,99.0,5.0,352.0,7.0,0.0,3.78,,7.0,31.0,22.7,12.9,,344.0,,N,,33.74
MPOC1,01/09/2021 04:07 PST,33.0,97.0,5.0,355.0,8.0,0.0,3.78,,8.0,30.0,23.5,12.9,,344.0,,N,,32.23
MPOC1,01/09/2021 05:07 PST,32.0,98.0,4.0,355.0,7.0,0.0,3.78,,7.0,29.0,23.7,12.9,,355.0,,N,,31.49
MPOC1,01/09/2021 06:07 PST,32.0,99.0,3.0,355.0,8.0,0.0,3.78,,8.0,29.0,24.0,12.9,,350.0,,N,,31.75
MPOC1,01/09/2021 07:07 PST,30.0,98.0,4.0,356.0,5.99,0.0,3.78,,5.99,28.0,24.4,12.8,,352.0,,N,,29.5
MPOC1,01/09/2021 08:07 PST,33.0,99.0,3.0,347.0,5.99,14.0,3.78,,5.99,32.0,25.1,12.9,,344.0,,NNW,,32.75
MPOC1,01/09/2021 09:07 PST,38.0,100.0,1.0,349.0,5.99,35.0,3.78,,5.99,38.0,25.7,13.0,,327.0,,N,,38.0
MPOC1,01/09/2021 10:07 PST,40.0,100.0,0.0,,3.0,55.0,3.78,,3.0,42.0,25.8,13.3,,30.0,,,,40.0
MPOC1,01/09/2021 11:07 PST,43.0,99.0,2.0,176.0,5.0,146.0,3.78,,5.0,46.0,25.9,14.2,,172.0,,S,,42.73
MPOC1,01/09/2021 12:07 PST,45.0,84.0,4.0,167.0,10.0,236.0,3.78,,10.0,48.0,25.6,13.9,,137.0,,SSE,,40.4
MPOC1,01/09/2021 13:07 PST,47.0,78.0,4.0,170.0,11.0,298.0,3.78,,11.0,50.0,21.8,13.8,,146.0,,S,,40.42
MPOC1,01/09/2021 14:07 PST,48.0,73.0,5.0,232.0,9.0,369.0,3.78,,9.0,53.0,16.9,14.1,,239.0,,SW,,39.67
MPOC1,01/09/2021 15:07 PST,46.0,79.0,2.0,183.0,8.0,85.0,3.78,,8.0,48.0,16.1,13.8,,235.0,,S,,39.78
MPOC1,01/09/2021 16:07 PST,45.0,88.0,1.0,179.0,5.99,40.0,3.78,,5.99,46.0,16.3,13.9,,171.0,,S,,41.62
MPOC1,01/09/2021 17:07 PST,43.0,91.0,0.0,,5.0,26.0,3.78,,5.0,40.0,16.5,13.8,,96.0,,,,40.52
MPOC1,01/09/2021 18:07 PST,40.0,96.0,4.0,356.0,7.0,1.0,3.78,,7.0,37.0,18.6,13.6,,348.0,,N,,38.94
MPOC1,01/09/2021 19:07 PST,37.0,96.0,5.99,351.0,9.0,0.0,3.78,,9.0,35.0,20.2,13.5,,353.0,,N,,35.95
MPOC1,01/09/2021 20:07 PST,37.0,96.0,3.0,348.0,9.0,0.0,3.78,,9.0,35.0,20.9,13.4,,352.0,,NNW,,35.95
MPOC1,01/09/2021 21:07 PST,36.0,96.0,4.0,355.0,8.0,0.0,3.78,,8.0,34.0,21.9,13.3,,348.0,,N,,34.96
MPOC1,01/09/2021 22:07 PST,35.0,98.0,3.0,1.0,5.99,0.0,3.78,,5.99,33.0,23.1,13.2,,4.0,,N,,34.48
MPOC1,01/09/2021 23:07 PST,37.0,98.0,2.0,0.0,7.0,0.0,3.78,,7.0,35.0,23.8,13.1,,9.0,,N,,36.48
MPOC1,01/10/2021 00:07 PST,37.0,98.0,5.0,3.0,8.0,0.0,3.78,,8.0,34.0,23.8,13.1,,340.0,,N,,36.48
MPOC1,01/10/2021 01:07 PST,36.0,96.0,2.0,348.0,5.99,0.0,3.78,,5.99,32.0,24.6,13.1,,350.0,,NNW,,34.96
MPOC1,01/10/2021 02:07 PST,34.0,99.0,5.0,359.0,7.0,0.0,3.78,,7.0,31.0,24.8,13.0,,346.0,,N,,33.74
MPOC1,01/10/2021 03:07 PST,33.0,99.0,4.0,343.0,8.0,0.0,3.78,,8.0,30.0,25.0,13.0,,352.0,,NNW,,32.75
MPOC1,01/10/2021 04:07 PST,33.0,99.0,5.0,357.0,8.0,0.0,3.78,,8.0,30.0,25.4,12.9,,336.0,,N,,32.75
MPOC1,01/10/2021 05:07 PST,33.0,99.0,3.0,3.0,7.0,0.0,3.78,,7.0,30.0,25.3,12.9,,336.0,,N,,32.75
MPOC1,01/10/2021 06:07 PST,34.0,99.0,5.0,342.0,8.0,0.0,3.78,,8.0,31.0,25.8,12.9,,340.0,,NNW,,33.74
MPOC1,01/10/2021 07:07 PST,33.0,97.0,5.0,353.0,7.0,0.0,3.78,,7.0,31.0,25.7,12.9,,348.0,,N,,32.23
MPOC1,01/10/2021 08:07 PST,35.0,94.0,4.0,355.0,7.0,17.0,3.78,,7.0,32.0,26.0,13.0,,349.0,,N,,33.43
MPOC1,01/10/2021 09:07 PST,46.0,79.0,1.0,207.0,7.0,181.0,3.78,,7.0,48.0,24.2,14.5,,340.0,,SSW,,39.78
MPOC1,01/10/2021 10:07 PST,52.0,60.0,1.0,90.0,4.0,323.0,3.78,,4.0,49.0,24.7,13.9,,148.0,,E,,38.42
MPOC1,01/10/2021 11:07 PST,56.0,55.0,2.0,169.0,5.99,433.0,3.78,,5.99,64.0,21.2,13.8,,162.0,,S,,39.93
MPOC1,01/10/2021 12:07 PST,54.0,59.0,7.0,274.0,11.0,492.0,3.78,,11.0,58.0,14.7,13.7,,295.0,,W,,39.87
MPOC1,01/10/2021 13:07 PST,55.0,57.0,5.0,263.0,10.0,431.0,3.78,,10.0,56.0,14.3,13.7,,273.0,,W,,39.92
MPOC1,01/10/2021 14:07 PST,56.0,58.0,3.0,257.0,9.0,387.0,3.78,,9.0,59.0,12.6,13.7,,280.0,,WSW,,41.31
MPOC1,01/10/2021 15:07 PST,56.0,61.0,4.0,281.0,8.0,327.0,3.78,,8.0,60.0,11.6,13.7,,242.0,,W,,42.63
MPOC1,01/10/2021 16:07 PST,53.0,69.0,5.0,268.0,9.0,176.0,3.78,,9.0,54.0,11.1,13.7,,281.0,,W,,43.01
MPOC1,01/10/2021 17:07 PST,50.0,77.0,3.0,294.0,8.0,17.0,3.78,,8.0,48.0,12.0,13.6,,281.0,,WNW,,43.0
MPOC1,01/10/2021 18:07 PST,46.0,84.0,2.0,344.0,5.0,0.0,3.78,,5.0,44.0,13.5,13.5,,341.0,,NNW,,41.38
MPOC1,01/10/2021 19:07 PST,45.0,86.0,2.0,20.0,5.99,0.0,3.78,,5.99,41.0,14.6,13.4,,327.0,,NNE,,41.02
MPOC1,01/10/2021 20:07 PST,42.0,91.0,2.0,5.0,5.99,0.0,3.78,,5.99,38.0,16.1,13.3,,347.0,,N,,39.53
MPOC1,01/10/2021 21:07 PST,40.0,92.0,4.0,354.0,7.0,0.0,3.78,,7.0,38.0,17.7,13.2,,348.0,,N,,37.84
MPOC1,01/10/2021 22:07 PST,39.0,94.0,4.0,352.0,7.0,0.0,3.78,,7.0,37.0,18.7,13.1,,346.0,,N,,37.4
MPOC1,01/10/2021 23:07 PST,38.0,97.0,5.99,354.0,8.0,0.0,3.78,,8.0,36.0,19.8,13.1,,352.0,,N,,37.21
MPOC1,01/11/2021 00:07 PST,38.0,98.0,5.0,0.0,8.0,0.0,3.78,,8.0,35.0,21.4,13.0,,355.0,,N,,37.48
MPOC1,01/11/2021 01:07 PST,38.0,99.0,5.99,356.0,8.0,0.0,3.78,,8.0,36.0,22.2,13.0,,354.0,,N,,37.74
MPOC1,01/11/2021 02:07 PST,39.0,98.0,3.0,1.0,8.0,0.0,3.78,,8.0,37.0,22.4,13.0,,343.0,,N,,38.48
MPOC1,01/11/2021 03:07 PST,38.0,99.0,4.0,355.0,5.99,0.0,3.78,,5.99,36.0,23.3,12.9,,354.0,,N,,37.74
MPOC1,01/11/2021 04:07 PST,38.0,99.0,5.0,353.0,8.0,0.0,3.78,,8.0,36.0,24.0,12.9,,342.0,,N,,37.74
MPOC1,01/11/2021 05:07 PST,38.0,100.0,5.0,345.0,5.99,0.0,3.78,,5.99,35.0,24.6,12.9,,341.0,,NNW,,38.0
MPOC1,01/11/2021 06:07 PST,37.0,100.0,5.99,347.0,8.0,0.0,3.78,,8.0,35.0,24.6,12.9,,352.0,,NNW,,37.0
MPOC1,01/11/2021 07:07 PST,36.0,100.0,5.0,349.0,8.0,0.0,3.78,,8.0,34.0,24.9,12.9,,351.0,,N,,36.0
MPOC1,01/11/2021 08:07 PST,38.0,100.0,5.0,345.0,5.99,37.0,3.78,,5.99,37.0,25.6,13.1,,342.0,,NNW,,38.0
MPOC1,01/11/2021 09:07 PST,45.0,95.0,5.0,344.0,7.0,132.0,3.78,,7.0,45.0,25.2,14.0,,332.0,,NNW,,43.64
MPOC1,01/11/2021 10:07 PST,54.0,63.0,1.0,203.0,5.99,272.0,3.78,,5.99,51.0,24.6,13.8,,328.0,,SSW,,41.58
MPOC1,01/11/2021 11:07 PST,58.0,43.0,3.0,210.0,7.0,428.0,3.78,,7.0,66.0,20.5,13.8,,167.0,,SSW,,35.47
MPOC1,01/11/2021 12:07 PST,59.0,51.0,3.0,256.0,8.0,474.0,3.78,,8.0,63.0,13.1,13.7,,174.0,,WSW,,40.76
MPOC1,01/11/2021 13:07 PST,60.0,43.0,3.0,178.0,9.0,496.0,3.78,,9.0,61.0,13.3,13.7,,191.0,,S,,37.29
MPOC1,01/11/2021 14:07 PST,60.0,39.0,5.0,185.0,10.0,410.0,3.78,,10.0,62.0,12.2,13.6,,148.0,,S,,34.82
MPOC1,01/11/2021 15:07 PST,56.0,53.0,5.0,281.0,10.0,260.0,3.78,,10.0,58.0,10.9,13.6,,296.0,,W,,38.97
MPOC1,01/11/2021 16:07 PST,56.0,52.0,1.0,228.0,7.0,189.0,3.78,,7.0,56.0,10.3,13.6,,280.0,,SW,,38.48
MPOC1,01/11/2021 17:07 PST,50.0,64.0,3.0,346.0,5.99,22.0,3.78,,5.99,46.0,10.6,13.6,,353.0,,NNW,,38.18
MPOC1,01/11/2021 18:07 PST,44.0,73.0,4.0,354.0,7.0,0.0,3.78,,7.0,41.0,11.0,13.5,,322.0,,N,,35.81
MPOC1,01/11/2021 19:07 PST,42.0,79.0,4.0,359.0,7.0,0.0,3.78,,7.0,38.0,12.1,13.4,,351.0,,N,,35.89
MPOC1,01/11/2021 20:07 PST,42.0,79.0,8.0,350.0,9.0,0.0,3.78,,9.0,39.0,13.8,13.3,,344.0,,N,,35.89
MPOC1,01/11/2021 21:07 PST,41.0,72.0,7.0,353.0,10.0,0.0,3.78,,10.0,39.0,14.4,13.2,,348.0,,N,,32.56
MPOC1,01/11/2021 22:07 PST,40.0,70.0,5.99,357.0,10.0,0.0,3.78,,10.0,38.0,14.7,13.1,,351.0,,N,,30.9
MPOC1,01/11/2021 23:07 PST,40.0,66.0,7.0,350.0,9.0,0.0,3.78,,9.0,37.0,15.3,13.1,,346.0,,N,,29.43
MPOC1,01/12/2021 00:07 PST,42.0,63.0,7.0,354.0,10.0,0.0,3.78,,10.0,39.0,15.3,13.1,,349.0,,N,,30.18
MPOC1,01/12/2021 01:07 PST,40.0,66.0,4.0,347.0,9.0,0.0,3.78,,9.0,37.0,15.2,13.0,,342.0,,NNW,,29.43
MPOC1,01/12/2021 02:07 PST,41.0,65.0,7.0,355.0,9.0,0.0,3.78,,9.0,38.0,15.2,13.0,,348.0,,N,,30.01
MPOC1,01/12/2021 03:07 PST,42.0,62.0,7.0,353.0,9.0,0.0,3.78,,9.0,40.0,14.9,13.0,,0.0,,N,,29.78
MPOC1,01/12/2021 04:07 PST,41.0,64.0,5.99,351.0,9.0,0.0,3.78,,9.0,38.0,14.4,12.9,,341.0,,N,,29.62
MPOC1,01/12/2021 05:07 PST,41.0,63.0,7.0,353.0,9.0,0.0,3.78,,9.0,39.0,14.7,12.9,,349.0,,N,,29.23
MPOC1,01/12/2021 06:07 PST,42.0,59.0,8.0,351.0,11.0,0.0,3.78,,11.0,40.0,14.6,12.9,,342.0,,N,,28.56
MPOC1,01/12/2021 07:07 PST,42.0,58.0,8.0,350.0,10.0,0.0,3.78,,10.0,39.0,14.1,12.9,,349.0,,N,,28.14
MPOC1,01/12/2021 08:07 PST,43.0,58.0,7.0,355.0,10.0,21.0,3.78,,10.0,40.0,13.7,13.0,,349.0,,N,,29.08
MPOC1,01/12/2021 09:07 PST,48.0,54.0,1.0,344.0,8.0,75.0,3.78,,8.0,48.0,13.6,13.5,,355.0,,NNW,,31.99
MPOC1,01/12/2021 10:07 PST,54.0,47.0,0.0,,3.0,123.0,3.78,,3.0,55.0,13.2,13.8,,0.0,,,,34.06
MPOC1,01/12/2021 11:07 PST,58.0,37.0,1.0,211.0,2.0,178.0,3.78,,2.0,61.0,11.6,13.7,,203.0,,SSW,,31.7
MPOC1,01/12/2021 12:07 PST,58.0,31.0,1.0,39.0,3.0,162.0,3.78,,3.0,61.0,10.7,13.8,,55.0,,NE,,27.36
MPOC1,01/12/2021 13:07 PST,60.0,31.0,1.0,210.0,3.0,158.0,3.78,,3.0,63.0,10.3,13.7,,136.0,,SSW,,29.11
MPOC1,01/12/2021 14:07 PST,61.0,28.0,4.0,161.0,7.0,226.0,3.78,,7.0,65.0,10.0,13.6,,132.0,,SSE,,27.5
MPOC1,01/12/2021 15:07 PST,60.0,28.0,1.0,178.0,8.0,217.0,3.78,,8.0,63.0,9.7,13.6,,145.0,,S,,26.64
MPOC1,01/12/2021 16:07 PST,58.0,34.0,4.0,285.0,9.0,75.0,3.78,,9.0,59.0,9.0,13.7,,285.0,,WNW,,29.62
MPOC1,01/12/2021 17:07 PST,55.0,56.0,1.0,46.0,10.0,17.0,3.78,,10.0,54.0,8.9,13.6,,275.0,,NE,,39.46
MPOC1,01/12/2021 18:07 PST,53.0,53.0,1.0,344.0,5.0,0.0,3.78,,5.0,51.0,9.1,13.4,,20.0,,NNW,,36.18
MPOC1,01/12/2021 19:07 PST,52.0,56.0,2.0,42.0,5.0,0.0,3.78,,5.0,50.0,9.5,13.4,,20.0,,NE,,36.65
MPOC1,01/12/2021 20:07 PST,50.0,56.0,3.0,355.0,5.0,0.0,3.78,,5.0,47.0,10.1,13.3,,348.0,,N,,34.77
MPOC1,01/12/2021 21:07 PST,51.0,48.0,0.0,,5.0,0.0,3.78,,5.0,48.0,10.4,13.2,,340.0,,,,31.83
MPOC1,01/12/2021 22:07 PST,50.0,54.0,2.0,359.0,4.0,0.0,3.78,,4.0,46.0,10.6,13.1,,33.0,,N,,33.85
MPOC1,01/12/2021 23:07 PST,48.0,59.0,3.0,354.0,5.0,0.0,3.78,,5.0,44.0,10.6,13.1,,351.0,,N,,34.21
MPOC1,01/13/2021 00:07 PST,46.0,60.0,3.0,5.0,8.0,0.0,3.78,,8.0,43.0,11.0,13.0,,346.0,,N,,32.75
MPOC1,01/13/2021 01:07 PST,43.0,64.0,4.0,351.0,7.0,0.0,3.78,,7.0,40.0,11.2,13.0,,341.0,,N,,31.52
MPOC1,01/13/2021 02:07 PST,44.0,62.0,5.99,354.0,10.0,0.0,3.78,,10.0,41.0,11.6,13.0,,332.0,,N,,31.68
MPOC1,01/13/2021 03:07 PST,43.0,63.0,7.0,354.0,8.0,0.0,3.78,,8.0,41.0,11.7,12.9,,350.0,,N,,31.13
MPOC1,01/13/2021 04:07 PST,42.0,66.0,3.0,351.0,8.0,0.0,3.78,,8.0,39.0,12.0,12.9,,350.0,,N,,31.34
MPOC1,01/13/2021 05:07 PST,42.0,66.0,5.0,351.0,9.0,0.0,3.78,,9.0,39.0,12.4,12.9,,351.0,,N,,31.34
MPOC1,01/13/2021 06:07 PST,42.0,64.0,4.0,4.0,10.0,0.0,3.78,,10.0,39.0,12.5,12.9,,349.0,,N,,30.57
MPOC1,01/13/2021 07:07 PST,40.0,67.0,5.0,357.0,7.0,0.0,3.78,,7.0,37.0,13.0,12.9,,349.0,,N,,29.8
MPOC1,01/13/2021 08:07 PST,43.0,63.0,7.0,353.0,9.0,19.0,3.78,,9.0,40.0,13.6,13.0,,346.0,,N,,31.13
MPOC1,01/13/2021 09:07 PST,53.0,43.0,0.0,,5.99,151.0,3.78,,5.99,58.0,13.8,14.0,,349.0,,,,30.92
MPOC1,01/13/2021 10:07 PST,59.0,34.0,3.0,160.0,5.0,310.0,3.78,,5.0,60.0,11.4,13.7,,152.0,,SSE,,30.5
MPOC1,01/13/2021 11:07 PST,63.0,35.0,3.0,175.0,5.99,428.0,3.78,,5.99,73.0,10.5,13.7,,169.0,,S,,34.78
MPOC1,01/13/2021 12:07 PST,61.0,42.0,5.0,284.0,11.0,468.0,3.78,,11.0,65.0,9.8,13.6,,302.0,,WNW,,37.6
MPOC1,01/13/2021 13:07 PST,62.0,47.0,7.0,291.0,10.0,479.0,3.78,,10.0,63.0,9.8,13.6,,283.0,,WNW,,41.41
MPOC1,01/13/2021 14:07 PST,64.0,47.0,3.0,263.0,10.0,442.0,3.78,,10.0,65.0,9.8,13.6,,318.0,,W,,43.25
MPOC1,01/13/2021 15:07 PST,63.0,47.0,4.0,274.0,7.0,332.0,3.78,,7.0,67.0,9.7,13.5,,263.0,,W,,42.33
MPOC1,01/13/2021 16:07 PST,59.0,55.0,5.0,277.0,10.0,153.0,3.78,,10.0,60.0,8.9,13.7,,268.0,,W,,42.73
MPOC1,01/13/2021 17:07 PST,53.0,68.0,1.0,8.0,10.0,21.0,3.78,,10.0,51.0,9.0,13.6,,270.0,,N,,42.62
MPOC1,01/13/2021 18:07 PST,49.0,77.0,4.0,354.0,5.0,0.0,3.78,,5.0,46.0,10.1,13.4,,338.0,,N,,42.03
MPOC1,01/13/2021 19:07 PST,46.0,81.0,4.0,0.0,7.0,0.0,3.78,,7.0,43.0,10.6,13.3,,351.0,,N,,40.43
MPOC1,01/13/2021 20:07 PST,44.0,87.0,4.0,360.0,7.0,0.0,3.78,,7.0,42.0,11.5,13.2,,344.0,,N,,40.33
MPOC1,01/13/2021 21:07 PST,43.0,90.0,4.0,350.0,8.0,0.0,3.78,,8.0,40.0,12.7,13.2,,353.0,,N,,40.23
MPOC1,01/13/2021 22:07 PST,43.0,92.0,5.0,345.0,7.0,0.0,3.78,,7.0,40.0,14.4,13.1,,347.0,,NNW,,40.81
MPOC1,01/13/2021 23:07 PST,41.0,94.0,5.99,349.0,9.0,0.0,3.78,,9.0,39.0,15.8,13.1,,338.0,,N,,39.38
MPOC1,01/14/2021 00:07 PST,41.0,96.0,7.0,353.0,9.0,0.0,3.78,,9.0,39.0,17.3,13.0,,342.0,,N,,39.93
MPOC1,01/14/2021 01:07 PST,40.0,97.0,5.99,353.0,8.0,0.0,3.78,,8.0,38.0,18.5,13.0,,351.0,,N,,39.21
MPOC1,01/14/2021 02:07 PST,40.0,98.0,5.0,353.0,8.0,0.0,3.78,,8.0,37.0,20.0,13.0,,346.0,,N,,39.47
MPOC1,01/14/2021 03:07 PST,39.0,97.0,5.0,351.0,8.0,0.0,3.78,,8.0,37.0,20.7,12.9,,348.0,,N,,38.21
MPOC1,01/14/2021 04:07 PST,38.0,98.0,5.0,352.0,8.0,0.0,3.78,,8.0,36.0,21.3,12.9,,353.0,,N,,37.48
MPOC1,01/14/2021 05:07 PST,39.0,98.0,5.99,349.0,8.0,0.0,3.78,,8.0,36.0,22.7,12.9,,338.0,,N,,38.48
MPOC1,01/14/2021 06:07 PST,38.0,97.0,5.0,351.0,9.0,0.0,3.78,,9.0,35.0,22.6,12.9,,352.0,,N,,37.21
MPOC1,01/14/2021 07:07 PST,38.0,97.0,5.0,356.0,8.0,0.0,3.78,,8.0,35.0,23.0,12.9,,354.0,,N,,37.21
MPOC1,01/14/2021 08:07 PST,40.0,96.0,4.0,349.0,8.0,18.0,3.78,,8.0,37.0,24.6,13.1,,348.0,,N,,38.94
MPOC1,01/14/2021 09:07 PST,50.0,77.0,2.0,355.0,5.0,172.0,3.78,,5.0,53.0,23.5,14.1,,346.0,,N,,43.0
MPOC1,01/14/2021 10:07 PST,58.0,54.0,3.0,179.0,4.0,317.0,3.78,,4.0,56.0,22.0,13.8,,163.0,,S,,41.32
MPOC1,01/14/2021 11:07 PST,60.0,46.0,4.0,168.0,9.0,428.0,3.78,,9.0,69.0,17.2,13.7,,138.0,,SSE,,39.02
MPOC1,01/14/2021 12:07 PST,64.0,41.0,4.0,228.0,9.0,493.0,3.78,,9.0,68.0,12.4,13.6,,203.0,,SW,,39.7
MPOC1,01/14/2021 13:07 PST,66.0,35.0,1.0,113.0,8.0,498.0,3.78,,8.0,65.0,12.0,13.6,,194.0,,ESE,,37.44
MPOC1,01/14/2021 14:07 PST,67.0,32.0,3.0,184.0,7.0,448.0,3.78,,7.0,67.0,11.1,13.5,,197.0,,S,,36.06
MPOC1,01/14/2021 15:07 PST,67.0,40.0,3.0,258.0,7.0,355.0,3.78,,7.0,71.0,10.1,13.5,,247.0,,WSW,,41.77
MPOC1,01/14/2021 16:07 PST,62.0,53.0,4.0,269.0,8.0,191.0,3.78,,8.0,63.0,9.8,13.6,,275.0,,W,,44.56
MPOC1,01/14/2021 17:07 PST,56.0,67.0,1.0,34.0,5.99,20.0,3.78,,5.99,52.0,9.9,13.5,,291.0,,NE,,45.1
MPOC1,01/14/2021 18:07 PST,49.0,77.0,5.0,351.0,7.0,1.0,3.78,,7.0,46.0,10.3,13.4,,337.0,,N,,42.03
MPOC1,01/14/2021 19:07 PST,47.0,80.0,4.0,354.0,8.0,0.0,3.78,,8.0,44.0,11.2,13.3,,340.0,,N,,41.08
MPOC1,01/14/2021 20:07 PST,45.0,83.0,5.99,355.0,8.0,0.0,3.78,,8.0,42.0,12.6,13.2,,344.0,,N,,40.09
MPOC1,01/14/2021 21:07 PST,45.0,82.0,7.0,352.0,9.0,0.0,3.78,,9.0,42.0,14.0,13.2,,0.0,,N,,39.77
MPOC1,01/14/2021 22:07 PST,45.0,76.0,4.0,357.0,9.0,0.0,3.78,,9.0,42.0,14.9,13.1,,355.0,,N,,37.81
MPOC1,01/14/2021 23:07 PST,44.0,76.0,5.99,356.0,10.0,0.0,3.78,,10.0,41.0,16.0,13.0,,350.0,,N,,36.84
MPOC1,01/15/2021 00:07 PST,44.0,77.0,5.99,351.0,9.0,0.0,3.78,,9.0,40.0,16.6,13.0,,0.0,,N,,37.17
MPOC1,01/15/2021 01:07 PST,43.0,80.0,8.0,353.0,9.0,0.0,3.78,,9.0,40.0,17.3,13.0,,343.0,,N,,37.18
MPOC1,01/15/2021 02:07 PST,43.0,76.0,5.99,358.0,10.0,0.0,3.78,,10.0,40.0,17.9,13.0,,339.0,,N,,35.87
MPOC1,01/15/2021 03:07 PST,43.0,74.0,5.99,354.0,10.0,0.0,3.78,,10.0,40.0,18.1,12.9,,0.0,,N,,35.19
MPOC1,01/15/2021 04:07 PST,43.0,72.0,5.99,355.0,10.0,0.0,3.78,,10.0,40.0,18.1,12.9,,355.0,,N,,34.49
MPOC1,01/15/2021 05:07 PST,42.0,75.0,5.99,354.0,9.0,0.0,3.78,,9.0,39.0,18.4,12.9,,345.0,,N,,34.56
MPOC1,01/15/2021 06:07 PST,44.0,68.0,7.0,354.0,10.0,0.0,3.78,,10.0,39.0,18.4,12.9,,348.0,,N,,34.0
