# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,01/08/2022 00:07 PST,37.0,100.0,2.0,348.0,9.0,0.0,13.06,,9.0,34.0,25.9,13.0,,340.0,,NNW,,37.0
MPOC1,01/08/2022 01:07 PST,38.0,100.0,2.0,62.0,5.0,0.0,13.06,,5.0,34.0,26.4,13.0,,348.0,,ENE,,38.0
MPOC1,01/08/2022 02:07 PST,40.0,100.0,2.0,25.0,5.0,0.0,13.06,,5.0,36.0,26.7,12.9,,59.0,,NNE,,40.0
MPOC1,01/08/2022 03:07 PST,38.0,100.0,2.0,26.0,4.0,0.0,13.06,,4.0,34.0,26.3,12.9,,18.0,,NNE,,38.0
MPOC1,01/08/2022 04:07 PST,36.0,100.0,1.0,14.0,4.0,0.0,13.06,,4.0,33.0,26.6,12.9,,1.0,,NNE,,36.0
MPOC1,01/08/2022 05:07 PST,35.0,100.0,5.0,352.0,5.99,0.0,13.07,,5.99,33.0,26.8,12.9,,347.0,,N,,35.0
MPOC1,01/08/2022 06:07 PST,33.0,100.0,2.0,18.0,5.99,0.0,13.07,,5.99,30.0,26.6,12.9,,330.0,,NNE,,33.0
MPOC1,01/08/2022 07:07 PST,33.0,100.0,4.0,1.0,5.99,0.0,13.07,,5.99,31.0,26.7,12.8,,353.0,,N,,33.0
MPOC1,01/08/2022 08:07 PST,34.0,100.0,2.0,356.0,5.99,17.0,13.07,,5.99,32.0,26.8,13.0,,5.0,,N,,34.0
MPOC1,01/08/2022 09:07 PST,43.0,90.0,3.0,339.0,5.99,219.0,13.07,,5.99,44.0,25.8,14.2,,342.0,,NNW,,40.23
MPOC1,01/08/2022 10:07 PST,51.0,70.0,2.0,156.0,4.0,362.0,13.07,,4.0,47.0,26.6,13.9,,135.0,,SSE,,41.46
MPOC1,01/08/2022 11:07 PST,53.0,72.0,4.0,175.0,7.0,461.0,13.07,,7.0,56.0,24.9,13.8,,176.0,,S,,44.13
MPOC1,01/08/2022 12:07 PST,54.0,69.0,2.0,215.0,8.0,527.0,13.07,,8.0,55.0,24.4,13.8,,147.0,,SW,,43.97
MPOC1,01/08/2022 13:07 PST,52.0,74.0,2.0,220.0,7.0,261.0,13.07,,7.0,52.0,23.3,13.8,,184.0,,SW,,43.89
MPOC1,01/08/2022 14:07 PST,50.0,84.0,5.0,202.0,10.0,243.0,13.07,,10.0,54.0,22.7,14.3,,172.0,,SSW,,45.3
MPOC1,01/08/2022 15:07 PST,47.0,89.0,4.0,162.0,8.0,102.0,13.07,,8.0,49.0,21.2,14.0,,149.0,,SSE,,43.89
MPOC1,01/08/2022 16:07 PST,47.0,90.0,1.0,191.0,7.0,52.0,13.07,,7.0,48.0,21.1,13.9,,169.0,,S,,44.19
MPOC1,01/08/2022 17:07 PST,46.0,92.0,1.0,186.0,4.0,16.0,13.07,,4.0,46.0,21.0,13.7,,172.0,,S,,43.78
MPOC1,01/08/2022 18:07 PST,45.0,96.0,0.0,,4.0,0.0,13.07,,4.0,45.0,21.5,13.6,,270.0,,,,43.91
MPOC1,01/08/2022 19:07 PST,44.0,100.0,2.0,338.0,5.0,0.0,13.07,,5.0,44.0,22.2,13.5,,284.0,,NNW,,44.0
MPOC1,01/08/2022 20:07 PST,43.0,100.0,2.0,144.0,4.0,0.0,13.07,,4.0,43.0,23.4,13.4,,143.0,,SE,,43.0
MPOC1,01/08/2022 21:07 PST,42.0,100.0,0.0,,5.0,0.0,13.07,,5.0,43.0,24.0,13.3,,158.0,,,,42.0
MPOC1,01/08/2022 22:07 PST,41.0,100.0,1.0,307.0,3.0,0.0,13.07,,3.0,40.0,24.2,13.2,,28.0,,NW,,41.0
MPOC1,01/08/2022 23:07 PST,38.0,100.0,3.0,8.0,7.0,0.0,13.07,,7.0,36.0,24.7,13.1,,349.0,,N,,38.0
MPOC1,01/09/2022 00:07 PST,37.0,100.0,5.0,351.0,8.0,0.0,13.07,,8.0,35.0,25.4,13.1,,350.0,,N,,37.0
MPOC1,01/09/2022 01:07 PST,36.0,98.0,5.0,360.0,8.0,0.0,13.07,,8.0,34.0,25.5,13.0,,353.0,,N,,35.48
MPOC1,01/09/2022 02:07 PST,36.0,96.0,5.99,356.0,9.0,0.0,13.07,,9.0,33.0,25.9,13.0,,344.0,,N,,34.96
MPOC1,01/09/2022 03:07 PST,35.0,93.0,7.0,356.0,10.0,0.0,13.07,,10.0,32.0,25.9,13.0,,351.0,,N,,33.16
MPOC1,01/09/2022 04:07 PST,34.0,92.0,8.0,355.0,10.0,0.0,13.07,,10.0,32.0,26.2,12.9,,354.0,,N,,31.89
MPOC1,01/09/2022 05:07 PST,34.0,91.0,7.0,349.0,9.0,0.0,13.07,,9.0,31.0,26.1,12.9,,345.0,,N,,31.62
MPOC1,01/09/2022 06:07 PST,36.0,79.0,2.0,28.0,10.0,0.0,13.07,,10.0,31.0,25.9,12.9,,347.0,,NNE,,30.04
MPOC1,01/09/2022 07:07 PST,35.0,84.0,5.0,359.0,7.0,0.0,13.07,,7.0,31.0,26.0,12.9,,9.0,,N,,30.6
MPOC1,01/09/2022 08:07 PST,36.0,83.0,5.0,1.0,8.0,16.0,13.07,,8.0,32.0,26.2,13.0,,354.0,,N,,31.28
MPOC1,01/09/2022 09:07 PST,48.0,61.0,0.0,,7.0,187.0,13.07,,7.0,46.0,25.0,14.3,,355.0,,,,35.06
MPOC1,01/09/2022 10:07 PST,57.0,40.0,1.0,144.0,3.0,356.0,13.07,,3.0,52.0,23.6,13.8,,193.0,,SE,,32.75
MPOC1,01/09/2022 11:07 PST,59.0,33.0,4.0,266.0,8.0,481.0,13.07,,8.0,64.0,20.1,13.7,,246.0,,W,,29.77
MPOC1,01/09/2022 12:07 PST,58.0,40.0,5.99,274.0,11.0,549.0,13.07,,11.0,59.0,18.4,13.8,,258.0,,W,,33.65
MPOC1,01/09/2022 13:07 PST,61.0,39.0,1.0,240.0,12.0,554.0,13.07,,12.0,58.0,16.6,13.7,,274.0,,WSW,,35.72
MPOC1,01/09/2022 14:07 PST,63.0,32.0,2.0,200.0,5.99,503.0,13.07,,5.99,61.0,14.7,13.6,,201.0,,SSW,,32.53
MPOC1,01/09/2022 15:07 PST,63.0,34.0,3.0,213.0,5.0,395.0,13.07,,5.0,64.0,13.2,13.6,,169.0,,SSW,,34.05
MPOC1,01/09/2022 16:07 PST,61.0,35.0,1.0,278.0,3.0,111.0,13.07,,3.0,57.0,11.6,13.6,,194.0,,W,,33.0
MPOC1,01/09/2022 17:07 PST,48.0,59.0,8.0,345.0,9.0,12.0,13.07,,9.0,45.0,11.7,13.5,,339.0,,NNW,,34.21
MPOC1,01/09/2022 18:07 PST,43.0,66.0,5.0,347.0,10.0,0.0,13.07,,10.0,40.0,11.6,13.4,,350.0,,NNW,,32.3
MPOC1,01/09/2022 19:07 PST,41.0,60.0,7.0,355.0,9.0,0.0,13.07,,9.0,38.0,12.1,13.3,,349.0,,N,,28.03
MPOC1,01/09/2022 20:07 PST,38.0,65.0,5.0,352.0,10.0,0.0,13.07,,10.0,35.0,12.2,13.2,,344.0,,N,,27.15
MPOC1,01/09/2022 21:07 PST,41.0,57.0,4.0,2.0,8.0,0.0,13.07,,8.0,35.0,12.7,13.1,,342.0,,N,,26.77
MPOC1,01/09/2022 22:07 PST,46.0,50.0,4.0,4.0,5.99,0.0,13.07,,5.99,38.0,13.4,13.1,,3.0,,N,,28.22
MPOC1,01/09/2022 23:07 PST,44.0,52.0,3.0,323.0,8.0,0.0,13.07,,8.0,38.0,13.4,13.0,,333.0,,NW,,27.33
MPOC1,01/10/2022 00:07 PST,42.0,52.0,2.0,3.0,4.0,0.0,13.07,,4.0,34.0,13.3,13.0,,21.0,,N,,25.47
MPOC1,01/10/2022 01:07 PST,40.0,57.0,1.0,37.0,3.0,0.0,13.07,,3.0,33.0,13.8,13.0,,1.0,,NE,,25.83
MPOC1,01/10/2022 02:07 PST,42.0,50.0,1.0,18.0,3.0,0.0,13.07,,3.0,35.0,14.5,12.9,,313.0,,NNE,,24.52
MPOC1,01/10/2022 03:07 PST,42.0,44.0,0.0,,5.0,0.0,13.07,,5.0,34.0,14.4,12.9,,4.0,,,,21.46
MPOC1,01/10/2022 04:07 PST,42.0,44.0,0.0,,13.0,0.0,13.07,,13.0,36.0,14.6,12.9,,359.0,,,,21.46
MPOC1,01/10/2022 05:07 PST,42.0,42.0,0.0,,4.0,0.0,13.07,,4.0,36.0,14.2,12.9,,148.0,,,,20.36
MPOC1,01/10/2022 06:07 PST,44.0,38.0,1.0,207.0,5.0,0.0,13.07,,5.0,38.0,14.1,12.8,,17.0,,SSW,,19.8
MPOC1,01/10/2022 07:07 PST,49.0,28.0,8.0,333.0,14.01,0.0,13.07,,14.01,43.0,14.6,12.8,,298.0,,NNW,,17.09
MPOC1,01/10/2022 08:07 PST,45.0,38.0,3.0,7.0,14.01,19.0,13.07,,14.01,41.0,13.2,12.9,,314.0,,N,,20.7
MPOC1,01/10/2022 09:07 PST,48.0,33.0,1.0,317.0,5.0,85.0,13.07,,5.0,46.0,13.2,13.5,,43.0,,NW,,20.05
MPOC1,01/10/2022 10:07 PST,54.0,36.0,1.0,324.0,4.0,205.0,13.07,,4.0,55.0,13.4,13.8,,6.0,,NW,,27.46
MPOC1,01/10/2022 11:07 PST,58.0,20.0,4.0,277.0,7.0,294.0,13.07,,7.0,60.0,12.2,13.7,,263.0,,W,,17.0
MPOC1,01/10/2022 12:07 PST,61.0,24.0,3.0,292.0,8.0,374.0,13.07,,8.0,61.0,11.4,13.7,,293.0,,WNW,,23.8
MPOC1,01/10/2022 13:07 PST,64.0,25.0,4.0,153.0,10.0,513.0,13.07,,10.0,62.0,11.2,13.9,,302.0,,SSE,,27.34
MPOC1,01/10/2022 14:07 PST,65.0,29.0,3.0,225.0,8.0,497.0,13.07,,8.0,64.0,10.8,13.6,,261.0,,SW,,31.84
MPOC1,01/10/2022 15:07 PST,57.0,51.0,7.0,264.0,16.0,385.0,13.07,,16.0,59.0,10.5,13.6,,260.0,,W,,38.91
MPOC1,01/10/2022 16:07 PST,58.0,29.0,4.0,348.0,13.0,111.0,13.07,,13.0,56.0,10.2,13.6,,259.0,,NNW,,25.74
MPOC1,01/10/2022 17:07 PST,49.0,49.0,4.0,357.0,7.0,13.0,13.07,,7.0,45.0,10.2,13.5,,339.0,,N,,30.5
MPOC1,01/10/2022 18:07 PST,44.0,58.0,4.0,360.0,7.0,0.0,13.07,,7.0,40.0,10.2,13.4,,354.0,,N,,30.02
MPOC1,01/10/2022 19:07 PST,41.0,61.0,5.0,359.0,9.0,0.0,13.07,,9.0,38.0,10.3,13.3,,346.0,,N,,28.44
MPOC1,01/10/2022 20:07 PST,39.0,66.0,5.0,2.0,8.0,0.0,13.07,,8.0,36.0,10.4,13.2,,351.0,,N,,28.48
MPOC1,01/10/2022 21:07 PST,38.0,73.0,4.0,352.0,8.0,0.0,13.07,,8.0,35.0,10.8,13.1,,9.0,,N,,30.01
MPOC1,01/10/2022 22:07 PST,38.0,78.0,7.0,352.0,9.0,0.0,13.07,,9.0,35.0,11.1,13.1,,347.0,,N,,31.67
MPOC1,01/10/2022 23:07 PST,37.0,81.0,5.0,352.0,9.0,0.0,13.07,,9.0,34.0,11.5,13.0,,341.0,,N,,31.64
MPOC1,01/11/2022 00:07 PST,38.0,78.0,8.0,356.0,10.0,0.0,13.07,,10.0,35.0,12.0,13.0,,348.0,,N,,31.67
MPOC1,01/11/2022 01:07 PST,38.0,80.0,5.0,351.0,10.0,0.0,13.07,,10.0,35.0,12.7,12.9,,347.0,,N,,32.31
MPOC1,01/11/2022 02:07 PST,37.0,84.0,7.0,353.0,9.0,0.0,13.07,,9.0,34.0,13.6,13.0,,341.0,,N,,32.56
MPOC1,01/11/2022 03:07 PST,37.0,81.0,5.99,355.0,11.0,0.0,13.07,,11.0,34.0,14.0,12.9,,347.0,,N,,31.64
MPOC1,01/11/2022 04:07 PST,36.0,81.0,7.0,354.0,8.0,0.0,13.07,,8.0,33.0,14.7,12.9,,350.0,,N,,30.67
MPOC1,01/11/2022 05:07 PST,37.0,76.0,5.0,1.0,9.0,0.0,13.07,,9.0,33.0,15.4,12.8,,342.0,,N,,30.05
MPOC1,01/11/2022 06:07 PST,36.0,79.0,7.0,351.0,9.0,0.0,13.07,,9.0,33.0,16.2,12.8,,343.0,,N,,30.04
MPOC1,01/11/2022 07:07 PST,36.0,79.0,5.99,357.0,9.0,0.0,13.07,,9.0,32.0,16.8,12.8,,345.0,,N,,30.04
MPOC1,01/11/2022 08:07 PST,38.0,73.0,5.0,351.0,10.0,18.0,13.07,,10.0,35.0,17.4,13.0,,347.0,,N,,30.01
MPOC1,01/11/2022 09:07 PST,50.0,54.0,5.0,341.0,7.0,175.0,13.07,,7.0,50.0,17.4,13.9,,330.0,,NNW,,33.85
MPOC1,01/11/2022 10:07 PST,57.0,32.0,3.0,178.0,5.0,347.0,13.07,,5.0,56.0,15.4,14.5,,168.0,,S,,27.25
MPOC1,01/11/2022 11:07 PST,60.0,31.0,5.0,158.0,8.0,475.0,13.07,,8.0,66.0,14.3,13.8,,151.0,,SSE,,29.11
MPOC1,01/11/2022 12:07 PST,62.0,29.0,3.0,239.0,7.0,544.0,13.07,,7.0,63.0,12.4,13.7,,255.0,,WSW,,29.23
MPOC1,01/11/2022 13:07 PST,63.0,27.0,3.0,195.0,8.0,551.0,13.07,,8.0,61.0,11.7,13.6,,172.0,,SSW,,28.35
MPOC1,01/11/2022 14:07 PST,61.0,36.0,4.0,192.0,8.0,496.0,13.07,,8.0,61.0,11.2,13.6,,182.0,,SSW,,33.7
MPOC1,01/11/2022 15:07 PST,60.0,45.0,2.0,227.0,8.0,384.0,13.07,,8.0,63.0,10.7,13.6,,144.0,,SW,,38.46
MPOC1,01/11/2022 16:07 PST,56.0,55.0,1.0,189.0,5.99,137.0,13.07,,5.99,55.0,10.5,13.6,,183.0,,S,,39.93
MPOC1,01/11/2022 17:07 PST,50.0,71.0,3.0,357.0,5.0,30.0,13.07,,5.0,47.0,10.5,13.7,,14.0,,N,,40.87
MPOC1,01/11/2022 18:07 PST,46.0,77.0,5.99,353.0,8.0,1.0,13.07,,8.0,44.0,10.8,13.5,,347.0,,N,,39.12
MPOC1,01/11/2022 19:07 PST,43.0,68.0,5.99,354.0,8.0,0.0,13.07,,8.0,40.0,11.2,13.4,,349.0,,N,,33.05
MPOC1,01/11/2022 20:07 PST,42.0,70.0,5.99,0.0,9.0,0.0,13.07,,9.0,39.0,11.7,13.3,,349.0,,N,,32.82
MPOC1,01/11/2022 21:07 PST,41.0,72.0,5.99,355.0,9.0,0.0,13.07,,9.0,38.0,12.3,13.2,,342.0,,N,,32.56
MPOC1,01/11/2022 22:07 PST,41.0,72.0,5.99,346.0,9.0,0.0,13.07,,9.0,38.0,12.8,13.1,,347.0,,NNW,,32.56
MPOC1,01/11/2022 23:07 PST,41.0,74.0,7.0,354.0,10.0,0.0,13.07,,10.0,38.0,13.2,13.0,,346.0,,N,,33.25
MPOC1,01/12/2022 00:07 PST,40.0,73.0,7.0,353.0,10.0,0.0,13.07,,10.0,37.0,13.9,13.0,,348.0,,N,,31.95
MPOC1,01/12/2022 01:07 PST,39.0,75.0,4.0,5.0,10.0,0.0,13.07,,10.0,36.0,14.4,13.0,,353.0,,N,,31.66
MPOC1,01/12/2022 02:07 PST,40.0,68.0,5.99,350.0,10.0,0.0,13.07,,10.0,37.0,14.9,13.0,,346.0,,N,,30.17
MPOC1,01/12/2022 03:07 PST,42.0,62.0,7.0,353.0,10.0,0.0,13.07,,10.0,38.0,15.1,12.9,,344.0,,N,,29.78
MPOC1,01/12/2022 04:07 PST,42.0,61.0,8.0,353.0,10.0,0.0,13.07,,10.0,39.0,14.9,12.9,,352.0,,N,,29.38
MPOC1,01/12/2022 05:07 PST,43.0,56.0,8.0,350.0,11.0,0.0,13.07,,11.0,40.0,15.0,12.9,,347.0,,N,,28.21
MPOC1,01/12/2022 06:07 PST,42.0,57.0,5.99,349.0,11.0,0.0,13.07,,11.0,39.0,14.2,12.9,,353.0,,N,,27.71
MPOC1,01/12/2022 07:07 PST,42.0,56.0,7.0,349.0,10.0,0.0,13.07,,10.0,38.0,14.4,12.9,,339.0,,N,,27.28
MPOC1,01/12/2022 08:07 PST,44.0,53.0,5.99,354.0,10.0,15.0,13.07,,10.0,41.0,14.7,13.0,,355.0,,N,,27.8
MPOC1,01/12/2022 09:07 PST,58.0,43.0,2.0,355.0,9.0,174.0,13.07,,9.0,57.0,15.2,13.9,,343.0,,N,,35.47
MPOC1,01/12/2022 10:07 PST,63.0,35.0,1.0,169.0,8.0,354.0,13.07,,8.0,61.0,12.9,13.7,,162.0,,S,,34.78
MPOC1,01/12/2022 11:07 PST,68.0,31.0,2.0,175.0,5.0,478.0,13.07,,5.0,73.0,12.3,13.6,,184.0,,S,,36.13
MPOC1,01/12/2022 12:07 PST,71.0,17.0,4.0,161.0,7.0,550.0,13.07,,7.0,70.0,11.2,13.6,,179.0,,SSE,,23.97
MPOC1,01/12/2022 13:07 PST,72.0,17.0,4.0,181.0,10.0,562.0,13.07,,10.0,69.0,10.5,13.5,,161.0,,S,,24.79
MPOC1,01/12/2022 14:07 PST,71.0,27.0,5.0,189.0,10.0,508.0,13.07,,10.0,69.0,10.2,13.5,,173.0,,S,,35.26
MPOC1,01/12/2022 15:07 PST,69.0,28.0,2.0,203.0,8.0,367.0,13.07,,8.0,69.0,9.9,13.5,,150.0,,SSW,,34.44
MPOC1,01/12/2022 16:07 PST,64.0,34.0,1.0,196.0,4.0,132.0,13.07,,4.0,61.0,9.8,13.7,,197.0,,SSW,,34.93
MPOC1,01/12/2022 17:07 PST,55.0,54.0,5.99,355.0,7.0,36.0,13.07,,7.0,52.0,9.3,13.6,,350.0,,N,,38.52
MPOC1,01/12/2022 18:07 PST,50.0,57.0,8.0,354.0,10.0,0.0,13.07,,10.0,47.0,9.3,13.4,,352.0,,N,,35.22
MPOC1,01/12/2022 19:07 PST,48.0,52.0,5.99,352.0,10.0,0.0,13.07,,10.0,45.0,9.5,13.3,,350.0,,N,,31.05
MPOC1,01/12/2022 20:07 PST,48.0,47.0,5.0,349.0,9.0,0.0,13.07,,9.0,45.0,10.1,13.2,,347.0,,N,,28.55
MPOC1,01/12/2022 21:07 PST,48.0,47.0,4.0,351.0,9.0,0.0,13.07,,9.0,44.0,10.2,13.2,,346.0,,N,,28.55
MPOC1,01/12/2022 22:07 PST,49.0,49.0,5.99,4.0,10.0,0.0,13.07,,10.0,45.0,10.2,13.1,,340.0,,N,,30.5
MPOC1,01/12/2022 23:07 PST,48.0,46.0,4.0,357.0,8.0,0.0,13.07,,8.0,45.0,10.3,13.0,,349.0,,N,,28.02
MPOC1,01/13/2022 00:07 PST,49.0,42.0,5.0,355.0,8.0,0.0,13.07,,8.0,46.0,10.4,13.0,,348.0,,N,,26.71
MPOC1,01/13/2022 01:07 PST,48.0,45.0,4.0,351.0,8.0,0.0,13.07,,8.0,45.0,10.5,13.0,,345.0,,N,,27.48
MPOC1,01/13/2022 02:07 PST,51.0,35.0,0.0,,5.99,0.0,13.07,,5.99,45.0,10.5,13.0,,10.0,,,,24.1
MPOC1,01/13/2022 03:07 PST,51.0,36.0,2.0,11.0,5.0,0.0,13.07,,5.0,46.0,10.5,13.0,,32.0,,N,,24.78
MPOC1,01/13/2022 04:07 PST,54.0,30.0,1.0,183.0,7.0,0.0,13.07,,7.0,47.0,10.4,12.9,,35.0,,S,,23.07
MPOC1,01/13/2022 05:07 PST,47.0,44.0,5.0,359.0,7.0,0.0,13.07,,7.0,43.0,10.4,12.9,,340.0,,N,,26.02
MPOC1,01/13/2022 06:07 PST,44.0,48.0,5.0,5.0,10.0,0.0,13.07,,10.0,41.0,10.5,12.9,,348.0,,N,,25.38
MPOC1,01/13/2022 07:07 PST,43.0,52.0,5.99,354.0,8.0,0.0,13.07,,8.0,40.0,10.5,12.9,,350.0,,N,,26.4
MPOC1,01/13/2022 08:07 PST,46.0,47.0,3.0,9.0,8.0,26.0,13.07,,8.0,41.0,10.9,13.1,,343.0,,N,,26.71
MPOC1,01/13/2022 09:07 PST,59.0,30.0,1.0,94.0,5.0,181.0,13.07,,5.0,58.0,11.6,13.8,,355.0,,E,,27.44
MPOC1,01/13/2022 10:07 PST,64.0,24.0,0.0,,5.0,308.0,13.07,,5.0,61.0,10.7,14.1,,162.0,,,,26.36
MPOC1,01/13/2022 11:07 PST,62.0,31.0,3.0,194.0,5.0,308.0,13.07,,5.0,64.0,10.1,13.6,,198.0,,SSW,,30.87
MPOC1,01/13/2022 12:07 PST,64.0,28.0,2.0,201.0,3.0,334.0,13.07,,3.0,65.0,10.3,13.6,,193.0,,SSW,,30.11
MPOC1,01/13/2022 13:07 PST,67.0,26.0,3.0,181.0,8.0,487.0,13.07,,8.0,67.0,9.9,13.6,,306.0,,S,,30.88
MPOC1,01/13/2022 14:07 PST,67.0,31.0,2.0,200.0,7.0,497.0,13.07,,7.0,68.0,9.7,13.5,,180.0,,SSW,,35.26
MPOC1,01/13/2022 15:07 PST,64.0,35.0,2.0,171.0,7.0,247.0,13.07,,7.0,65.0,9.7,13.5,,152.0,,S,,35.66
MPOC1,01/13/2022 16:07 PST,62.0,41.0,0.0,,5.0,157.0,13.07,,5.0,60.0,8.9,13.6,,180.0,,,,37.89
MPOC1,01/13/2022 17:07 PST,52.0,63.0,5.0,356.0,5.99,26.0,13.07,,5.99,49.0,8.8,13.6,,343.0,,N,,39.68
MPOC1,01/13/2022 18:07 PST,47.0,71.0,5.99,352.0,8.0,0.0,13.07,,8.0,45.0,8.9,13.4,,355.0,,N,,37.99
MPOC1,01/13/2022 19:07 PST,45.0,73.0,4.0,357.0,10.0,0.0,13.07,,10.0,42.0,9.3,13.3,,341.0,,N,,36.77
MPOC1,01/13/2022 20:07 PST,43.0,73.0,5.0,350.0,7.0,0.0,13.07,,7.0,41.0,9.6,13.2,,344.0,,N,,34.84
MPOC1,01/13/2022 21:07 PST,42.0,77.0,5.99,355.0,9.0,0.0,13.07,,9.0,40.0,10.3,13.1,,344.0,,N,,35.23
MPOC1,01/13/2022 22:07 PST,41.0,79.0,5.99,355.0,9.0,0.0,13.07,,9.0,39.0,10.6,13.1,,346.0,,N,,34.91
MPOC1,01/13/2022 23:07 PST,40.0,80.0,7.0,351.0,10.0,0.0,13.07,,10.0,37.0,10.9,13.0,,352.0,,N,,34.26
MPOC1,01/14/2022 00:07 PST,38.0,85.0,5.0,357.0,9.0,0.0,13.07,,9.0,35.0,11.5,13.0,,340.0,,N,,33.84
MPOC1,01/14/2022 01:07 PST,37.0,87.0,5.99,349.0,8.0,0.0,13.07,,8.0,34.0,12.0,13.0,,355.0,,N,,33.44
MPOC1,01/14/2022 02:07 PST,37.0,87.0,5.99,351.0,9.0,0.0,13.07,,9.0,34.0,12.5,12.9,,2.0,,N,,33.44
MPOC1,01/14/2022 03:07 PST,35.0,89.0,5.0,1.0,7.0,0.0,13.07,,7.0,32.0,13.3,12.9,,350.0,,N,,32.05
MPOC1,01/14/2022 04:07 PST,35.0,78.0,7.0,358.0,10.0,0.0,13.07,,10.0,32.0,13.8,12.9,,349.0,,N,,28.75
MPOC1,01/14/2022 05:07 PST,34.0,84.0,4.0,359.0,9.0,0.0,13.07,,9.0,31.0,14.6,12.9,,346.0,,N,,29.62
MPOC1,01/14/2022 06:07 PST,35.0,80.0,5.0,6.0,7.0,0.0,13.07,,7.0,31.0,15.3,12.8,,334.0,,N,,29.38
MPOC1,01/14/2022 07:07 PST,35.0,76.0,5.99,355.0,9.0,0.0,13.07,,9.0,31.0,16.1,12.8,,353.0,,N,,28.11
MPOC1,01/14/2022 08:07 PST,36.0,69.0,5.0,359.0,9.0,15.0,13.07,,9.0,33.0,17.1,13.0,,343.0,,N,,26.7
MPOC1,01/14/2022 09:07 PST,46.0,58.0,0.0,,7.0,125.0,13.07,,7.0,45.0,16.8,14.5,,336.0,,,,31.9
MPOC1,01/14/2022 10:07 PST,54.0,46.0,3.0,164.0,5.99,298.0,13.07,,5.99,52.0,15.7,13.8,,180.0,,SSE,,33.52
MPOC1,01/14/2022 11:07 PST,57.0,49.0,3.0,186.0,7.0,467.0,13.07,,7.0,64.0,14.7,13.8,,156.0,,S,,37.88
MPOC1,01/14/2022 12:07 PST,57.0,51.0,5.0,201.0,10.0,542.0,13.07,,10.0,60.0,13.1,13.7,,190.0,,SSW,,38.91
MPOC1,01/14/2022 13:07 PST,56.0,56.0,4.0,198.0,10.0,532.0,13.07,,10.0,58.0,12.5,13.7,,156.0,,SSW,,40.4
MPOC1,01/14/2022 14:07 PST,53.0,76.0,5.99,190.0,14.01,444.0,13.07,,14.01,57.0,11.9,13.6,,188.0,,S,,45.56
MPOC1,01/14/2022 15:07 PST,55.0,74.0,2.0,185.0,10.0,262.0,13.07,,10.0,56.0,12.2,13.7,,213.0,,S,,46.79
MPOC1,01/14/2022 16:07 PST,55.0,69.0,2.0,150.0,4.0,151.0,13.07,,4.0,54.0,12.1,13.7,,231.0,,SSE,,44.92
MPOC1,01/14/2022 17:07 PST,48.0,84.0,4.0,355.0,5.99,27.0,13.07,,5.99,45.0,12.6,13.7,,7.0,,N,,43.34
MPOC1,01/14/2022 18:07 PST,45.0,78.0,5.99,357.0,9.0,0.0,13.07,,9.0,42.0,13.4,13.5,,339.0,,N,,38.48
MPOC1,01/14/2022 19:07 PST,43.0,69.0,8.0,355.0,11.0,0.0,13.07,,11.0,40.0,14.4,13.4,,342.0,,N,,33.41
MPOC1,01/14/2022 20:07 PST,42.0,59.0,9.0,355.0,12.0,0.0,13.07,,12.0,39.0,14.5,13.3,,347.0,,N,,28.56
MPOC1,01/14/2022 21:07 PST,42.0,54.0,8.0,358.0,11.0,0.0,13.07,,11.0,39.0,14.7,13.2,,347.0,,N,,26.39
MPOC1,01/14/2022 22:07 PST,43.0,53.0,8.0,356.0,11.0,0.0,13.07,,11.0,40.0,14.9,13.1,,345.0,,N,,26.86
MPOC1,01/14/2022 23:07 PST,44.0,56.0,7.0,1.0,10.0,0.0,13.07,,10.0,39.0,14.3,13.1,,354.0,,N,,29.15
MPOC1,01/15/2022 00:07 PST,44.0,55.0,5.99,358.0,11.0,0.0,13.07,,11.0,40.0,14.2,13.1,,351.0,,N,,28.71
MPOC1,01/15/2022 01:07 PST,47.0,47.0,5.0,2.0,9.0,0.0,13.07,,9.0,41.0,13.7,13.0,,352.0,,N,,27.63
MPOC1,01/15/2022 02:07 PST,44.0,54.0,4.0,9.0,8.0,0.0,13.07,,8.0,38.0,13.5,13.0,,3.0,,N,,28.25
MPOC1,01/15/2022 03:07 PST,44.0,51.0,4.0,10.0,8.0,0.0,13.07,,8.0,38.0,13.6,13.0,,344.0,,N,,26.85
MPOC1,01/15/2022 04:07 PST,44.0,50.0,5.99,353.0,7.0,0.0,13.07,,7.0,40.0,13.6,12.9,,346.0,,N,,26.37
MPOC1,01/15/2022 05:07 PST,44.0,51.0,5.0,3.0,9.0,0.0,13.07,,9.0,40.0,13.4,12.9,,2.0,,N,,26.85
MPOC1,01/15/2022 06:07 PST,44.0,51.0,5.0,356.0,9.0,0.0,13.07,,9.0,41.0,12.9,12.9,,336.0,,N,,26.85
