# STATION: SEWC1
# STATION NAME: SMITH PEAK (STF)
# LATITUDE: 37.800520
# LONGITUDE: -120.100810
# ELEVATION [ft]: 3871.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SEWC1,01/08/2023 04:16 PST,37.0,97.0,26.0,158.0,40.0,0.0,22.23,40.0,37.0,24.9,12.7,171.0,,SSE,,36.22
SEWC1,01/08/2023 05:16 PST,37.0,99.0,18.0,152.0,34.99,0.0,22.32,34.99,37.0,25.6,12.7,154.0,,SSE,,36.74
SEWC1,01/08/2023 06:16 PST,37.0,100.0,17.0,165.0,32.0,0.0,22.4,32.0,37.0,25.9,12.7,167.0,,SSE,,37.0
SEWC1,01/08/2023 07:16 PST,37.0,100.0,13.0,144.0,25.0,0.0,22.41,25.0,37.0,26.1,12.6,151.0,,SE,,37.0
SEWC1,01/08/2023 08:16 PST,38.0,100.0,12.0,134.0,19.0,14.0,22.41,19.0,38.0,26.2,12.7,135.0,,SE,,38.0
SEWC1,01/08/2023 09:16 PST,40.0,100.0,11.0,139.0,17.0,140.0,22.41,17.0,41.0,25.5,13.3,125.0,,SE,,40.0
SEWC1,01/08/2023 10:16 PST,44.0,99.0,10.0,148.0,17.0,315.0,22.41,17.0,47.0,24.4,14.0,140.0,,SSE,,43.73
SEWC1,01/08/2023 11:16 PST,48.0,80.0,8.0,144.0,14.01,480.0,22.41,14.01,55.0,22.5,13.9,152.0,,SE,,42.06
SEWC1,01/08/2023 12:16 PST,49.0,67.0,10.0,165.0,18.0,498.0,22.41,18.0,56.0,20.7,14.6,175.0,,SSE,,38.41
SEWC1,01/08/2023 13:16 PST,49.0,74.0,8.0,152.0,16.0,383.0,22.41,16.0,54.0,20.2,14.3,145.0,,SSE,,40.99
SEWC1,01/08/2023 14:16 PST,48.0,76.0,8.0,152.0,13.0,304.0,22.41,13.0,52.0,18.5,13.7,165.0,,SSE,,40.72
SEWC1,01/08/2023 15:16 PST,47.0,83.0,8.0,161.0,13.0,210.0,22.41,13.0,49.0,18.3,13.2,155.0,,SSE,,42.05
SEWC1,01/08/2023 16:16 PST,45.0,90.0,8.0,154.0,12.0,55.0,22.41,12.0,45.0,19.8,13.0,169.0,,SSE,,42.21
SEWC1,01/08/2023 17:16 PST,44.0,92.0,13.0,150.0,21.0,10.0,22.41,21.0,44.0,20.8,12.9,156.0,,SSE,,41.8
SEWC1,01/08/2023 18:16 PST,44.0,94.0,11.0,148.0,19.0,0.0,22.41,19.0,43.0,22.1,12.9,151.0,,SSE,,42.36
SEWC1,01/08/2023 19:16 PST,44.0,95.0,14.99,143.0,21.0,0.0,22.41,21.0,43.0,22.5,12.8,142.0,,SE,,42.64
SEWC1,01/08/2023 20:16 PST,44.0,95.0,12.0,141.0,18.0,0.0,22.41,18.0,43.0,23.6,12.8,141.0,,SE,,42.64
SEWC1,01/08/2023 21:16 PST,45.0,93.0,16.0,156.0,28.0,0.0,22.42,28.0,44.0,24.1,12.8,159.0,,SSE,,43.07
SEWC1,01/08/2023 22:16 PST,43.0,99.0,16.0,138.0,34.01,0.0,22.54,34.01,42.0,25.0,12.8,155.0,,SE,,42.73
SEWC1,01/08/2023 23:16 PST,42.0,100.0,16.0,149.0,25.0,0.0,22.64,25.0,42.0,25.8,12.8,155.0,,SSE,,42.0
SEWC1,01/09/2023 00:16 PST,41.0,100.0,18.0,129.0,28.0,0.0,22.74,28.0,41.0,26.1,12.8,152.0,,SE,,41.0
SEWC1,01/09/2023 01:16 PST,41.0,94.0,14.01,135.0,31.0,0.0,22.77,31.0,40.0,26.4,12.7,134.0,,SE,,39.38
SEWC1,01/09/2023 02:16 PST,40.0,99.0,19.0,127.0,32.0,0.0,22.92,32.0,40.0,26.6,12.7,124.0,,SE,,39.74
SEWC1,01/09/2023 03:16 PST,40.0,100.0,19.0,139.0,31.0,0.0,23.08,31.0,40.0,26.7,12.7,129.0,,SE,,40.0
SEWC1,01/09/2023 04:16 PST,41.0,100.0,20.0,141.0,33.0,0.0,23.32,33.0,40.0,26.7,12.7,125.0,,SE,,41.0
SEWC1,01/09/2023 05:16 PST,41.0,100.0,25.0,141.0,36.0,0.0,23.5,36.0,41.0,26.8,12.7,159.0,,SE,,41.0
SEWC1,01/09/2023 06:16 PST,45.0,100.0,26.0,156.0,43.01,0.0,23.75,43.01,44.0,26.8,12.7,139.0,,SSE,,45.0
SEWC1,01/09/2023 07:16 PST,46.0,100.0,28.0,160.0,51.0,0.0,23.97,51.0,46.0,26.8,12.7,157.0,,SSE,,46.0
SEWC1,01/09/2023 08:16 PST,46.0,100.0,28.0,159.0,45.0,2.0,24.2,45.0,46.0,26.8,12.7,143.0,,SSE,,46.0
SEWC1,01/09/2023 09:16 PST,48.0,100.0,29.0,171.0,52.0,9.0,24.42,52.0,48.0,26.7,12.7,171.0,,S,,48.0
SEWC1,01/09/2023 10:16 PST,47.0,100.0,24.0,178.0,43.01,16.0,24.58,43.01,47.0,26.7,12.7,176.0,,S,,47.0
SEWC1,01/09/2023 11:16 PST,47.0,100.0,17.0,184.0,41.0,33.0,24.66,41.0,47.0,26.7,12.7,185.0,,S,,47.0
SEWC1,01/09/2023 12:16 PST,47.0,100.0,14.01,169.0,21.0,36.0,24.73,21.0,47.0,26.7,12.7,151.0,,S,,47.0
SEWC1,01/09/2023 13:16 PST,47.0,100.0,14.01,177.0,27.0,41.0,24.77,27.0,47.0,26.7,12.7,165.0,,S,,47.0
SEWC1,01/09/2023 14:16 PST,47.0,100.0,12.0,178.0,23.0,51.0,24.84,23.0,47.0,26.7,12.7,220.0,,S,,47.0
SEWC1,01/09/2023 15:16 PST,46.0,100.0,10.0,168.0,19.0,37.0,24.85,19.0,46.0,26.8,12.7,187.0,,SSE,,46.0
SEWC1,01/09/2023 16:16 PST,46.0,100.0,9.0,165.0,14.01,13.0,24.88,14.01,46.0,26.8,12.7,156.0,,SSE,,46.0
SEWC1,01/09/2023 17:16 PST,43.0,100.0,12.0,240.0,18.0,3.0,24.98,18.0,44.0,26.9,12.7,253.0,,WSW,,43.0
SEWC1,01/09/2023 18:16 PST,43.0,100.0,9.0,328.0,18.0,0.0,25.11,18.0,43.0,26.9,12.6,254.0,,NNW,,43.0
SEWC1,01/09/2023 19:16 PST,40.0,100.0,9.0,30.0,14.01,0.0,25.36,14.01,41.0,27.0,12.6,322.0,,NNE,,40.0
SEWC1,01/09/2023 20:16 PST,38.0,100.0,21.0,62.0,29.0,0.0,25.61,29.0,38.0,27.0,12.6,56.0,,ENE,,38.0
SEWC1,01/09/2023 21:16 PST,37.0,100.0,13.0,47.0,27.0,0.0,25.67,27.0,37.0,27.1,12.6,45.0,,NE,,37.0
SEWC1,01/09/2023 22:16 PST,37.0,100.0,9.0,69.0,14.99,0.0,25.7,14.99,37.0,27.1,12.6,42.0,,ENE,,37.0
SEWC1,01/09/2023 23:16 PST,39.0,100.0,14.01,124.0,19.0,0.0,25.7,19.0,39.0,27.0,12.6,117.0,,SE,,39.0
SEWC1,01/10/2023 00:16 PST,43.0,100.0,14.01,163.0,19.0,0.0,25.74,19.0,42.0,26.9,12.6,145.0,,SSE,,43.0
SEWC1,01/10/2023 01:16 PST,45.0,100.0,19.0,151.0,33.0,0.0,25.75,33.0,45.0,26.8,12.6,165.0,,SSE,,45.0
SEWC1,01/10/2023 02:16 PST,45.0,100.0,19.0,153.0,32.0,0.0,25.75,32.0,45.0,26.8,12.6,149.0,,SSE,,45.0
SEWC1,01/10/2023 03:16 PST,45.0,100.0,18.0,147.0,34.99,0.0,25.75,34.99,45.0,26.8,12.6,149.0,,SSE,,45.0
SEWC1,01/10/2023 04:16 PST,45.0,100.0,24.0,159.0,41.0,0.0,25.76,41.0,45.0,26.8,12.6,150.0,,SSE,,45.0
SEWC1,01/10/2023 05:16 PST,37.0,100.0,42.0,222.0,65.0,0.0,25.95,65.0,39.0,26.0,12.6,243.0,,SW,,37.0
SEWC1,01/10/2023 06:16 PST,37.0,100.0,25.0,199.0,63.01,0.0,26.15,63.01,37.0,27.1,12.6,203.0,,SSW,,37.0
SEWC1,01/10/2023 07:16 PST,38.0,100.0,13.0,203.0,37.0,0.0,26.16,37.0,38.0,27.1,12.6,216.0,,SSW,,38.0
SEWC1,01/10/2023 08:16 PST,38.0,100.0,20.0,199.0,40.0,9.0,26.16,40.0,38.0,27.1,12.6,212.0,,SSW,,38.0
SEWC1,01/10/2023 09:16 PST,38.0,100.0,17.0,189.0,33.0,42.0,26.18,33.0,39.0,27.0,12.6,191.0,,S,,38.0
SEWC1,01/10/2023 10:16 PST,38.0,100.0,18.0,195.0,36.0,88.0,26.2,36.0,39.0,26.9,12.7,216.0,,SSW,,38.0
SEWC1,01/10/2023 11:16 PST,36.0,100.0,27.0,201.0,47.0,49.0,26.28,47.0,36.0,26.9,12.6,206.0,,SSW,,36.0
SEWC1,01/10/2023 12:16 PST,37.0,99.0,18.0,207.0,41.0,174.0,26.3,41.0,38.0,26.9,12.8,236.0,,SSW,,36.74
SEWC1,01/10/2023 13:16 PST,37.0,100.0,14.01,190.0,34.01,92.0,26.35,34.01,37.0,27.0,12.7,207.0,,S,,37.0
SEWC1,01/10/2023 14:16 PST,33.0,100.0,24.0,236.0,34.99,52.0,26.4,34.99,33.0,26.6,12.6,242.0,,SW,,33.0
SEWC1,01/10/2023 15:16 PST,36.0,100.0,11.0,212.0,28.0,105.0,26.51,28.0,36.0,27.1,12.7,240.0,,SSW,,36.0
SEWC1,01/10/2023 16:16 PST,36.0,100.0,8.0,186.0,19.0,51.0,26.52,19.0,36.0,27.1,12.6,199.0,,S,,36.0
SEWC1,01/10/2023 17:16 PST,33.0,100.0,11.0,256.0,23.0,7.0,26.56,23.0,33.0,26.8,12.6,192.0,,WSW,,33.0
SEWC1,01/10/2023 18:16 PST,36.0,100.0,13.0,199.0,24.0,0.0,26.56,24.0,35.0,27.2,12.6,238.0,,SSW,,36.0
SEWC1,01/10/2023 19:16 PST,35.0,100.0,5.0,263.0,28.0,0.0,26.61,28.0,34.0,27.2,12.5,203.0,,W,,35.0
SEWC1,01/10/2023 20:16 PST,35.0,100.0,5.99,198.0,14.01,0.0,26.66,14.01,35.0,27.2,12.5,225.0,,SSW,,35.0
SEWC1,01/10/2023 21:16 PST,34.0,100.0,8.0,131.0,11.0,0.0,26.69,11.0,33.0,27.2,12.5,131.0,,SE,,34.0
SEWC1,01/10/2023 22:16 PST,34.0,100.0,9.0,146.0,14.01,0.0,26.71,14.01,33.0,27.2,12.5,144.0,,SE,,34.0
SEWC1,01/10/2023 23:16 PST,34.0,100.0,11.0,138.0,16.0,0.0,26.73,16.0,33.0,27.2,12.6,135.0,,SE,,34.0
SEWC1,01/11/2023 00:16 PST,34.0,100.0,11.0,133.0,16.0,0.0,26.74,16.0,33.0,27.2,12.5,157.0,,SE,,34.0
SEWC1,01/11/2023 01:16 PST,34.0,100.0,12.0,151.0,17.0,0.0,26.76,17.0,34.0,27.2,12.5,153.0,,SSE,,34.0
SEWC1,01/11/2023 02:16 PST,34.0,100.0,12.0,127.0,18.0,0.0,26.77,18.0,33.0,27.2,12.5,150.0,,SE,,34.0
SEWC1,01/11/2023 03:16 PST,34.0,100.0,12.0,137.0,18.0,0.0,26.77,18.0,32.0,27.0,12.5,136.0,,SE,,34.0
SEWC1,01/11/2023 04:16 PST,34.0,96.0,13.0,134.0,19.0,0.0,26.77,19.0,33.0,27.1,12.5,122.0,,SE,,32.96
SEWC1,01/11/2023 05:16 PST,35.0,89.0,11.0,118.0,16.0,0.0,26.77,16.0,33.0,27.1,12.5,124.0,,ESE,,32.05
SEWC1,01/11/2023 06:16 PST,34.0,92.0,9.0,131.0,14.01,0.0,26.78,14.01,33.0,27.1,12.5,108.0,,SE,,31.89
SEWC1,01/11/2023 07:16 PST,34.0,86.0,11.0,138.0,14.01,0.0,26.78,14.01,33.0,27.1,12.5,141.0,,SE,,30.2
SEWC1,01/11/2023 08:16 PST,36.0,80.0,13.0,125.0,22.0,11.0,26.78,22.0,34.0,27.0,12.5,125.0,,SE,,30.36
SEWC1,01/11/2023 09:16 PST,37.0,76.0,10.0,72.0,21.0,41.0,26.79,21.0,35.0,26.7,12.6,120.0,,ENE,,30.05
SEWC1,01/11/2023 10:16 PST,39.0,76.0,5.99,128.0,17.0,97.0,26.79,17.0,38.0,26.8,12.7,76.0,,SE,,31.99
SEWC1,01/11/2023 11:16 PST,39.0,80.0,11.0,126.0,17.0,101.0,26.79,17.0,39.0,26.7,12.7,125.0,,SE,,33.28
SEWC1,01/11/2023 12:16 PST,40.0,81.0,16.0,143.0,28.0,129.0,26.79,28.0,40.0,26.4,12.7,154.0,,SE,,34.57
SEWC1,01/11/2023 13:16 PST,41.0,84.0,12.0,119.0,27.0,106.0,26.79,27.0,41.0,26.7,12.8,159.0,,ESE,,36.48
SEWC1,01/11/2023 14:16 PST,39.0,95.0,11.0,147.0,17.0,140.0,26.8,17.0,40.0,26.6,12.8,98.0,,SSE,,37.67
SEWC1,01/11/2023 15:16 PST,39.0,100.0,17.0,133.0,24.0,91.0,26.81,24.0,39.0,27.0,12.7,145.0,,SE,,39.0
SEWC1,01/11/2023 16:16 PST,39.0,100.0,14.01,139.0,25.0,33.0,26.82,25.0,39.0,27.0,12.6,137.0,,SE,,39.0
SEWC1,01/11/2023 17:16 PST,39.0,100.0,12.0,136.0,19.0,4.0,26.87,19.0,39.0,27.0,12.5,132.0,,SE,,39.0
SEWC1,01/11/2023 18:16 PST,40.0,100.0,13.0,126.0,18.0,0.0,26.94,18.0,40.0,27.0,12.5,111.0,,SE,,40.0
SEWC1,01/11/2023 19:16 PST,42.0,100.0,13.0,129.0,17.0,0.0,26.99,17.0,41.0,26.9,12.5,123.0,,SE,,42.0
SEWC1,01/11/2023 20:16 PST,42.0,100.0,14.01,136.0,18.0,0.0,27.04,18.0,42.0,26.9,12.5,147.0,,SE,,42.0
SEWC1,01/11/2023 21:16 PST,42.0,100.0,13.0,113.0,22.0,0.0,27.04,22.0,42.0,26.9,12.5,121.0,,ESE,,42.0
SEWC1,01/11/2023 22:16 PST,43.0,100.0,12.0,152.0,16.0,0.0,27.04,16.0,42.0,26.9,12.5,151.0,,SSE,,43.0
SEWC1,01/11/2023 23:16 PST,42.0,100.0,14.99,123.0,22.0,0.0,27.04,22.0,41.0,26.9,12.5,120.0,,ESE,,42.0
SEWC1,01/12/2023 00:16 PST,42.0,100.0,13.0,121.0,20.0,0.0,27.05,20.0,41.0,26.9,12.5,134.0,,ESE,,42.0
SEWC1,01/12/2023 01:16 PST,43.0,100.0,14.01,118.0,19.0,0.0,27.05,19.0,42.0,26.9,12.5,138.0,,ESE,,43.0
SEWC1,01/12/2023 02:16 PST,44.0,91.0,11.0,111.0,17.0,0.0,27.05,17.0,41.0,26.9,12.5,118.0,,ESE,,41.51
SEWC1,01/12/2023 03:16 PST,43.0,88.0,11.0,81.0,16.0,0.0,27.05,16.0,40.0,27.0,12.5,93.0,,E,,39.65
SEWC1,01/12/2023 04:16 PST,45.0,82.0,8.0,125.0,11.0,0.0,27.05,11.0,41.0,27.0,12.5,123.0,,SE,,39.77
SEWC1,01/12/2023 05:16 PST,42.0,90.0,10.0,135.0,11.0,0.0,27.05,11.0,39.0,27.0,12.5,143.0,,SE,,39.24
SEWC1,01/12/2023 06:16 PST,44.0,84.0,10.0,109.0,12.0,0.0,27.05,12.0,40.0,27.0,12.5,133.0,,ESE,,39.42
SEWC1,01/12/2023 07:16 PST,44.0,82.0,10.0,118.0,11.0,1.0,27.05,11.0,41.0,27.0,12.5,89.0,,ESE,,38.8
SEWC1,01/12/2023 08:16 PST,45.0,78.0,9.0,84.0,14.01,52.0,27.05,14.01,42.0,26.7,12.7,120.0,,E,,38.48
SEWC1,01/12/2023 09:16 PST,49.0,68.0,11.0,131.0,14.99,166.0,27.05,14.99,48.0,25.3,13.0,128.0,,SE,,38.79
SEWC1,01/12/2023 10:16 PST,50.0,67.0,7.0,137.0,16.0,195.0,27.05,16.0,50.0,25.4,13.2,127.0,,SE,,39.37
SEWC1,01/12/2023 11:16 PST,55.0,63.0,8.0,142.0,13.0,430.0,27.05,13.0,61.0,23.1,13.5,160.0,,SE,,42.52
SEWC1,01/12/2023 12:16 PST,57.0,66.0,7.0,170.0,14.01,431.0,27.05,14.01,63.0,23.4,13.5,144.0,,S,,45.66
SEWC1,01/12/2023 13:16 PST,57.0,61.0,9.0,155.0,19.0,440.0,27.05,19.0,62.0,23.7,13.5,161.0,,SSE,,43.57
SEWC1,01/12/2023 14:16 PST,58.0,59.0,9.0,152.0,16.0,411.0,27.05,16.0,63.0,23.8,13.6,151.0,,SSE,,43.64
SEWC1,01/12/2023 15:16 PST,57.0,61.0,9.0,151.0,14.99,268.0,27.05,14.99,60.0,24.2,13.5,153.0,,SSE,,43.57
SEWC1,01/12/2023 16:16 PST,53.0,67.0,11.0,135.0,17.0,127.0,27.05,17.0,52.0,24.9,13.1,134.0,,SE,,42.23
SEWC1,01/12/2023 17:16 PST,53.0,67.0,10.0,143.0,14.99,21.0,27.05,14.99,49.0,24.3,12.9,146.0,,SE,,42.23
SEWC1,01/12/2023 18:16 PST,52.0,66.0,10.0,160.0,13.0,0.0,27.05,13.0,48.0,22.4,12.9,167.0,,SSE,,40.89
SEWC1,01/12/2023 19:16 PST,51.0,65.0,13.0,154.0,20.0,0.0,27.05,20.0,48.0,19.5,12.9,167.0,,SSE,,39.53
SEWC1,01/12/2023 20:16 PST,51.0,69.0,9.0,155.0,19.0,0.0,27.05,19.0,48.0,18.7,12.9,151.0,,SSE,,41.09
SEWC1,01/12/2023 21:16 PST,50.0,68.0,12.0,121.0,16.0,0.0,27.05,16.0,47.0,18.3,12.8,101.0,,ESE,,39.75
SEWC1,01/12/2023 22:16 PST,50.0,64.0,14.01,124.0,18.0,0.0,27.05,18.0,48.0,17.7,12.8,125.0,,SE,,38.18
SEWC1,01/12/2023 23:16 PST,51.0,59.0,12.0,122.0,18.0,0.0,27.05,18.0,49.0,16.3,12.8,119.0,,ESE,,37.04
SEWC1,01/13/2023 00:16 PST,52.0,54.0,8.0,127.0,16.0,0.0,27.05,16.0,49.0,15.1,12.8,118.0,,SE,,35.72
SEWC1,01/13/2023 01:16 PST,51.0,55.0,8.0,140.0,13.0,0.0,27.05,13.0,48.0,14.1,12.8,138.0,,SE,,35.25
SEWC1,01/13/2023 02:16 PST,51.0,55.0,10.0,137.0,14.01,0.0,27.05,14.01,48.0,13.9,12.8,139.0,,SE,,35.25
SEWC1,01/13/2023 03:16 PST,51.0,55.0,9.0,158.0,14.99,0.0,27.05,14.99,48.0,13.6,12.8,167.0,,SSE,,35.25
SEWC1,01/13/2023 04:16 PST,49.0,62.0,12.0,140.0,14.99,0.0,27.05,14.99,46.0,13.4,12.8,128.0,,SE,,36.42
SEWC1,01/13/2023 05:16 PST,49.0,56.0,12.0,149.0,19.0,0.0,27.05,19.0,47.0,13.3,12.8,131.0,,SSE,,33.84
SEWC1,01/13/2023 06:16 PST,48.0,56.0,13.0,150.0,19.0,0.0,27.05,19.0,46.0,13.0,12.7,151.0,,SSE,,32.9
SEWC1,01/13/2023 07:16 PST,48.0,56.0,14.01,150.0,19.0,0.0,27.05,19.0,46.0,12.8,12.7,137.0,,SSE,,32.9
SEWC1,01/13/2023 08:16 PST,48.0,58.0,13.0,146.0,22.0,11.0,27.05,22.0,46.0,12.9,12.7,134.0,,SE,,33.78
SEWC1,01/13/2023 09:16 PST,50.0,53.0,18.0,149.0,26.0,34.0,27.05,26.0,48.0,12.6,12.8,160.0,,SSE,,33.38
SEWC1,01/13/2023 10:16 PST,49.0,50.0,18.0,158.0,34.99,78.0,27.05,34.99,49.0,11.9,12.9,154.0,,SSE,,31.0
SEWC1,01/13/2023 11:16 PST,49.0,51.0,14.99,142.0,24.0,180.0,27.05,24.0,50.0,11.5,13.0,154.0,,SE,,31.49
SEWC1,01/13/2023 12:16 PST,49.0,51.0,20.0,182.0,33.0,128.0,27.05,33.0,48.0,11.3,12.9,184.0,,S,,31.49
SEWC1,01/13/2023 13:16 PST,45.0,61.0,19.0,177.0,32.0,34.0,27.05,32.0,45.0,10.7,12.7,161.0,,S,,32.22
SEWC1,01/13/2023 14:16 PST,40.0,99.0,17.0,125.0,34.01,27.0,27.16,34.01,40.0,15.2,12.7,177.0,,SE,,39.74
SEWC1,01/13/2023 15:16 PST,40.0,96.0,14.99,144.0,29.0,40.0,27.19,29.0,40.0,20.4,12.7,104.0,,SE,,38.94
SEWC1,01/13/2023 16:16 PST,40.0,97.0,14.01,145.0,25.0,50.0,27.19,25.0,40.0,23.4,12.7,155.0,,SE,,39.21
SEWC1,01/13/2023 17:16 PST,41.0,98.0,14.99,150.0,23.0,8.0,27.2,23.0,40.0,25.2,12.7,127.0,,SSE,,40.47
SEWC1,01/13/2023 18:16 PST,42.0,98.0,12.0,158.0,25.0,0.0,27.2,25.0,41.0,25.8,12.7,171.0,,SSE,,41.47
SEWC1,01/13/2023 19:16 PST,41.0,99.0,14.01,160.0,20.0,0.0,27.22,20.0,41.0,26.1,12.7,151.0,,SSE,,40.74
SEWC1,01/13/2023 20:16 PST,41.0,99.0,13.0,147.0,23.0,0.0,27.24,23.0,41.0,26.5,12.7,179.0,,SSE,,40.74
SEWC1,01/13/2023 21:16 PST,41.0,100.0,9.0,151.0,21.0,0.0,27.25,21.0,41.0,26.6,12.7,172.0,,SSE,,41.0
SEWC1,01/13/2023 22:16 PST,42.0,100.0,14.01,159.0,21.0,0.0,27.28,21.0,42.0,26.7,12.6,162.0,,SSE,,42.0
SEWC1,01/13/2023 23:16 PST,41.0,100.0,14.99,173.0,24.0,0.0,27.4,24.0,41.0,26.8,12.6,153.0,,S,,41.0
SEWC1,01/14/2023 00:16 PST,41.0,100.0,12.0,176.0,27.0,0.0,27.56,27.0,40.0,26.9,12.7,195.0,,S,,41.0
SEWC1,01/14/2023 01:16 PST,41.0,100.0,12.0,124.0,19.0,0.0,27.58,19.0,41.0,27.0,12.6,155.0,,SE,,41.0
SEWC1,01/14/2023 02:16 PST,41.0,100.0,14.01,134.0,21.0,0.0,27.58,21.0,41.0,26.9,12.6,140.0,,SE,,41.0
SEWC1,01/14/2023 03:16 PST,42.0,100.0,12.0,152.0,18.0,0.0,27.59,18.0,42.0,26.9,12.6,143.0,,SSE,,42.0
SEWC1,01/14/2023 04:16 PST,42.0,100.0,14.99,154.0,23.0,0.0,27.65,23.0,42.0,26.9,12.6,151.0,,SSE,,42.0
SEWC1,01/14/2023 05:16 PST,42.0,100.0,18.0,158.0,34.01,0.0,27.72,34.01,42.0,26.9,12.6,149.0,,SSE,,42.0
SEWC1,01/14/2023 06:16 PST,42.0,100.0,18.0,163.0,34.99,0.0,27.85,34.99,41.0,26.9,12.6,165.0,,SSE,,42.0
SEWC1,01/14/2023 07:16 PST,41.0,100.0,19.0,157.0,32.0,0.0,27.94,32.0,41.0,26.9,12.6,155.0,,SSE,,41.0
SEWC1,01/14/2023 08:16 PST,41.0,100.0,24.0,156.0,41.0,2.0,28.1,41.0,41.0,27.0,12.6,181.0,,SSE,,41.0
SEWC1,01/14/2023 09:16 PST,40.0,100.0,23.0,152.0,39.0,8.0,28.35,39.0,40.0,27.0,12.6,190.0,,SSE,,40.0
SEWC1,01/14/2023 10:16 PST,39.0,100.0,18.0,148.0,37.0,14.0,28.54,37.0,39.0,27.0,12.6,159.0,,SSE,,39.0
SEWC1,01/14/2023 11:16 PST,39.0,100.0,16.0,153.0,28.0,11.0,28.79,28.0,39.0,27.0,12.6,140.0,,SSE,,39.0
SEWC1,01/14/2023 12:16 PST,42.0,100.0,21.0,154.0,36.0,26.0,28.85,36.0,42.0,26.9,12.6,158.0,,SSE,,42.0
SEWC1,01/14/2023 13:16 PST,42.0,100.0,17.0,168.0,31.0,46.0,28.9,31.0,42.0,26.9,12.6,148.0,,SSE,,42.0
SEWC1,01/14/2023 14:16 PST,41.0,100.0,25.0,198.0,45.0,93.0,28.93,45.0,42.0,26.9,12.7,219.0,,SSW,,41.0
SEWC1,01/14/2023 15:16 PST,41.0,100.0,17.0,193.0,40.0,62.0,28.94,40.0,42.0,26.9,12.6,197.0,,SSW,,41.0
SEWC1,01/14/2023 16:16 PST,41.0,100.0,14.99,183.0,28.0,46.0,28.94,28.0,41.0,27.0,12.6,188.0,,S,,41.0
SEWC1,01/14/2023 17:16 PST,41.0,100.0,14.01,172.0,20.0,18.0,28.94,20.0,41.0,27.0,12.6,173.0,,S,,41.0
SEWC1,01/14/2023 18:16 PST,40.0,100.0,13.0,162.0,24.0,0.0,28.95,24.0,39.0,27.0,12.6,170.0,,SSE,,40.0
SEWC1,01/14/2023 19:16 PST,39.0,100.0,14.01,169.0,20.0,0.0,28.95,20.0,39.0,27.0,12.6,168.0,,S,,39.0
SEWC1,01/14/2023 20:16 PST,37.0,100.0,20.0,199.0,36.0,0.0,29.09,36.0,37.0,27.1,12.6,198.0,,SSW,,37.0
SEWC1,01/14/2023 21:16 PST,36.0,100.0,20.0,220.0,34.99,0.0,29.24,34.99,36.0,27.1,12.5,211.0,,SW,,36.0
SEWC1,01/14/2023 22:16 PST,35.0,100.0,5.99,300.0,34.01,0.0,29.37,34.01,35.0,27.1,12.5,220.0,,WNW,,35.0
SEWC1,01/15/2023 02:16 PST,33.0,100.0,10.0,283.0,29.0,0.0,29.38,29.0,32.0,27.2,12.5,260.0,,WNW,,33.0
SEWC1,01/15/2023 03:16 PST,32.0,100.0,4.0,266.0,11.0,0.0,29.39,11.0,32.0,27.2,12.5,315.0,,W,,32.0
SEWC1,01/15/2023 04:16 PST,32.0,100.0,3.0,142.0,5.0,0.0,29.39,5.0,32.0,27.2,12.5,156.0,,SE,,32.0
SEWC1,01/15/2023 05:16 PST,32.0,100.0,4.0,116.0,5.99,0.0,29.39,5.99,32.0,27.2,12.5,117.0,,ESE,,32.0
SEWC1,01/15/2023 06:16 PST,32.0,100.0,5.99,140.0,7.0,0.0,29.4,7.0,32.0,27.2,12.5,138.0,,SE,,32.0
SEWC1,01/15/2023 07:16 PST,32.0,100.0,8.0,124.0,11.0,0.0,29.4,11.0,32.0,27.2,12.5,128.0,,SE,,32.0
SEWC1,01/15/2023 08:16 PST,33.0,100.0,9.0,130.0,12.0,17.0,29.4,12.0,32.0,27.1,12.5,126.0,,SE,,33.0
SEWC1,01/15/2023 09:16 PST,34.0,100.0,11.0,132.0,16.0,78.0,29.46,16.0,33.0,26.7,12.6,140.0,,SE,,34.0
SEWC1,01/15/2023 10:16 PST,36.0,100.0,11.0,145.0,18.0,138.0,29.59,18.0,36.0,26.1,12.9,146.0,,SE,,36.0
SEWC1,01/15/2023 11:16 PST,36.0,100.0,12.0,154.0,20.0,146.0,29.71,20.0,37.0,26.6,12.8,125.0,,SSE,,36.0
SEWC1,01/15/2023 12:16 PST,36.0,100.0,14.99,152.0,28.0,146.0,29.75,28.0,37.0,26.7,12.9,146.0,,SSE,,36.0
SEWC1,01/15/2023 13:16 PST,36.0,100.0,14.01,152.0,25.0,77.0,29.76,25.0,36.0,27.1,12.7,170.0,,SSE,,36.0
SEWC1,01/15/2023 14:16 PST,37.0,100.0,13.0,151.0,24.0,87.0,29.77,24.0,37.0,27.1,12.7,151.0,,SSE,,37.0
SEWC1,01/15/2023 15:16 PST,36.0,100.0,14.01,159.0,24.0,72.0,29.78,24.0,37.0,27.0,12.6,152.0,,SSE,,36.0
