# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,01/07/2022 17:59 PST,41.0,100.0,1.0,179.0,14.01,1.0,12.58,,14.01,42.0,19.2,13.6,,,,127.0,,S,,41.0
MIAC1,01/07/2022 18:59 PST,40.0,100.0,5.0,289.0,11.0,1.0,12.58,,11.0,40.0,20.1,13.4,,,,280.0,,WNW,,40.0
MIAC1,01/07/2022 19:59 PST,40.0,100.0,4.0,8.0,10.0,0.0,12.62,,10.0,40.0,21.5,13.3,,,,306.0,,N,,40.0
MIAC1,01/07/2022 20:59 PST,39.0,100.0,1.0,254.0,8.0,0.0,12.62,,8.0,38.0,23.0,13.3,,,,90.0,,WSW,,39.0
MIAC1,01/07/2022 21:59 PST,39.0,100.0,4.0,344.0,9.0,0.0,12.62,,9.0,38.0,22.7,13.2,,,,306.0,,NNW,,39.0
MIAC1,01/07/2022 22:59 PST,39.0,100.0,3.0,249.0,7.0,0.0,12.62,,7.0,37.0,24.2,13.1,,,,341.0,,WSW,,39.0
MIAC1,01/07/2022 23:59 PST,38.0,100.0,3.0,360.0,5.0,0.0,12.62,,5.0,36.0,24.8,13.1,,,,351.0,,N,,38.0
MIAC1,01/08/2022 00:59 PST,38.0,100.0,7.0,331.0,9.0,0.0,12.63,,9.0,37.0,25.4,13.0,,,,334.0,,NNW,,38.0
MIAC1,01/08/2022 01:59 PST,37.0,100.0,0.0,,10.0,0.0,12.63,,10.0,35.0,25.2,13.0,,,,336.0,,,,37.0
MIAC1,01/08/2022 02:59 PST,38.0,100.0,7.0,300.0,8.0,0.0,12.63,,8.0,36.0,26.0,12.9,,,,302.0,,WNW,,38.0
MIAC1,01/08/2022 03:59 PST,38.0,100.0,3.0,336.0,8.0,0.0,12.63,,8.0,34.0,25.9,12.9,,,,302.0,,NNW,,38.0
MIAC1,01/08/2022 04:59 PST,38.0,98.0,3.0,300.0,4.0,0.0,12.63,,4.0,33.0,26.3,12.9,,,,330.0,,WNW,,37.48
MIAC1,01/08/2022 05:59 PST,37.0,96.0,7.0,319.0,8.0,0.0,12.63,,8.0,32.0,26.3,12.9,,,,317.0,,NW,,35.95
MIAC1,01/08/2022 06:59 PST,38.0,92.0,3.0,223.0,8.0,0.0,12.63,,8.0,33.0,26.3,12.9,,50.0,37.0,318.0,,SW,,35.85
MIAC1,01/08/2022 07:59 PST,40.0,80.0,3.0,161.0,5.0,50.0,12.63,,5.0,38.0,25.2,14.7,,,,184.0,,SSE,,34.26
MIAC1,01/08/2022 08:59 PST,42.0,75.0,5.0,143.0,7.0,237.0,12.63,,7.0,42.0,24.5,13.8,,,,144.0,,SE,,34.56
MIAC1,01/08/2022 09:59 PST,45.0,66.0,3.0,139.0,8.0,372.0,12.63,,8.0,48.0,23.3,13.7,,,,167.0,,SE,,34.2
MIAC1,01/08/2022 10:59 PST,47.0,70.0,2.0,181.0,5.0,492.0,12.63,,5.0,53.0,21.4,13.7,,,,111.0,,S,,37.62
MIAC1,01/08/2022 11:59 PST,48.0,74.0,2.0,217.0,7.0,566.0,12.63,,7.0,54.0,19.1,13.7,,,,131.0,,SW,,40.02
MIAC1,01/08/2022 12:59 PST,46.0,80.0,2.0,19.0,13.0,547.0,12.63,,13.0,53.0,16.4,13.6,,,,11.0,,NNE,,40.11
MIAC1,01/08/2022 13:59 PST,44.0,93.0,2.0,88.0,5.99,309.0,12.63,,5.99,47.0,16.8,13.8,,,,350.0,,E,,42.08
MIAC1,01/08/2022 14:59 PST,42.0,100.0,2.0,6.0,5.0,171.0,12.63,,5.0,47.0,16.9,13.8,,,,131.0,,N,,42.0
MIAC1,01/08/2022 15:59 PST,42.0,100.0,2.0,58.0,5.99,176.0,12.63,,5.99,46.0,17.5,13.8,,,,21.0,,ENE,,42.0
MIAC1,01/08/2022 16:59 PST,42.0,93.0,4.0,164.0,9.0,79.0,12.63,,9.0,40.0,18.3,13.9,,,,146.0,,SSE,,40.1
MIAC1,01/08/2022 17:59 PST,39.0,99.0,5.99,168.0,8.0,2.0,12.63,,8.0,37.0,20.5,13.6,,,,160.0,,SSE,,38.74
MIAC1,01/08/2022 18:59 PST,38.0,100.0,5.0,152.0,7.0,1.0,12.63,,7.0,37.0,22.5,13.5,,,,173.0,,SSE,,38.0
MIAC1,01/08/2022 19:59 PST,39.0,100.0,5.99,146.0,10.0,1.0,12.63,,10.0,39.0,23.1,13.4,,,,156.0,,SE,,39.0
MIAC1,01/08/2022 20:59 PST,38.0,100.0,9.0,129.0,16.0,1.0,12.63,,16.0,38.0,23.8,13.3,,,,136.0,,SE,,38.0
MIAC1,01/08/2022 21:59 PST,36.0,100.0,14.99,131.0,18.0,1.0,12.63,,18.0,36.0,24.3,13.3,,,,136.0,,SE,,36.0
MIAC1,01/08/2022 22:59 PST,37.0,99.0,12.0,137.0,17.0,1.0,12.63,,17.0,35.0,24.9,13.2,,,,128.0,,SE,,36.74
MIAC1,01/08/2022 23:59 PST,43.0,51.0,14.01,129.0,21.0,1.0,12.63,,21.0,37.0,25.3,13.1,,,,139.0,,SE,,25.93
MIAC1,01/09/2022 00:59 PST,45.0,31.0,16.0,128.0,26.0,1.0,12.63,,26.0,41.0,21.6,13.1,,,,127.0,,SE,,15.95
MIAC1,01/09/2022 01:59 PST,46.0,30.0,14.01,129.0,23.0,1.0,12.63,,23.0,42.0,17.9,13.0,,,,122.0,,SE,,16.07
MIAC1,01/09/2022 02:59 PST,46.0,31.0,12.0,128.0,20.0,1.0,12.63,,20.0,42.0,15.9,13.0,,,,129.0,,SE,,16.83
MIAC1,01/09/2022 03:59 PST,47.0,27.0,8.0,142.0,17.0,1.0,12.63,,17.0,42.0,13.9,13.0,,,,139.0,,SE,,14.53
MIAC1,01/09/2022 04:59 PST,48.0,27.0,3.0,138.0,8.0,1.0,12.63,,8.0,41.0,12.8,12.9,,,,126.0,,SE,,15.39
MIAC1,01/09/2022 05:59 PST,50.0,18.0,3.0,66.0,7.0,1.0,12.63,,7.0,43.0,12.2,12.9,,,,78.0,,ENE,,7.98
MIAC1,01/09/2022 06:59 PST,51.0,14.0,1.0,52.0,5.99,1.0,12.63,,5.99,42.0,11.4,12.9,,51.0,36.0,118.0,,NE,,3.35
MIAC1,01/09/2022 07:59 PST,50.0,19.0,4.0,355.0,5.0,34.0,12.63,,5.0,48.0,10.9,13.7,,,,359.0,,N,,9.17
MIAC1,01/09/2022 08:59 PST,54.0,15.0,1.0,67.0,5.99,209.0,12.63,,5.99,57.0,10.7,13.7,,,,1.0,,ENE,,7.26
MIAC1,01/09/2022 09:59 PST,57.0,16.0,3.0,131.0,5.99,377.0,12.63,,5.99,61.0,10.2,13.6,,,,159.0,,SE,,11.12
MIAC1,01/09/2022 10:59 PST,59.0,18.0,1.0,176.0,5.99,508.0,12.63,,5.99,65.0,10.0,13.5,,,,156.0,,S,,15.42
MIAC1,01/09/2022 11:59 PST,58.0,33.0,1.0,88.0,5.0,581.0,12.63,,5.0,65.0,9.7,13.5,,,,218.0,,E,,28.88
MIAC1,01/09/2022 12:59 PST,54.0,35.0,2.0,18.0,7.0,589.0,12.63,,7.0,63.0,9.1,13.5,,,,159.0,,NNE,,26.77
MIAC1,01/09/2022 13:59 PST,55.0,23.0,4.0,278.0,8.0,534.0,12.63,,8.0,61.0,8.7,13.5,,,,263.0,,W,,17.69
MIAC1,01/09/2022 14:59 PST,54.0,14.0,2.0,4.0,7.0,424.0,12.63,,7.0,60.0,8.5,14.1,,,,293.0,,N,,5.76
MIAC1,01/09/2022 15:59 PST,53.0,27.0,4.0,323.0,5.0,265.0,12.63,,5.0,56.0,8.0,13.9,,,,323.0,,NW,,19.71
MIAC1,01/09/2022 16:59 PST,50.0,23.0,5.0,354.0,5.99,80.0,12.63,,5.99,45.0,7.8,13.6,,,,355.0,,N,,13.45
MIAC1,01/09/2022 17:59 PST,47.0,58.0,7.0,339.0,7.0,1.0,12.63,,7.0,40.0,7.7,13.5,,,,341.0,,NNW,,32.84
MIAC1,01/09/2022 18:59 PST,48.0,41.0,9.0,316.0,11.0,1.0,12.63,,11.0,42.0,7.9,13.4,,,,322.0,,NW,,25.22
MIAC1,01/09/2022 19:59 PST,47.0,33.0,11.0,314.0,14.01,1.0,12.63,,14.01,43.0,8.1,13.3,,,,309.0,,NW,,19.16
MIAC1,01/09/2022 20:59 PST,46.0,32.0,9.0,336.0,13.0,1.0,12.63,,13.0,40.0,8.4,13.2,,,,323.0,,NNW,,17.56
MIAC1,01/09/2022 21:59 PST,49.0,23.0,1.0,341.0,11.0,1.0,12.63,,11.0,41.0,8.7,13.1,,,,337.0,,NNW,,12.6
MIAC1,01/09/2022 22:59 PST,49.0,28.0,5.99,244.0,8.0,1.0,12.63,,8.0,43.0,8.7,13.1,,,,242.0,,WSW,,17.09
MIAC1,01/09/2022 23:59 PST,47.0,30.0,5.0,328.0,8.0,1.0,12.63,,8.0,40.0,8.6,13.0,,,,276.0,,NNW,,16.95
MIAC1,01/10/2022 00:59 PST,48.0,26.0,7.0,298.0,9.0,1.0,12.63,,9.0,44.0,8.6,13.0,,,,302.0,,WNW,,14.53
MIAC1,01/10/2022 01:59 PST,50.0,18.0,4.0,328.0,8.0,1.0,12.63,,8.0,43.0,8.5,13.0,,,,298.0,,NNW,,7.98
MIAC1,01/10/2022 02:59 PST,48.0,22.0,7.0,323.0,9.0,1.0,12.63,,9.0,42.0,8.3,13.0,,,,321.0,,NW,,10.75
MIAC1,01/10/2022 03:59 PST,48.0,19.0,8.0,347.0,10.0,1.0,12.63,,10.0,41.0,8.4,12.9,,,,334.0,,NNW,,7.51
MIAC1,01/10/2022 04:59 PST,49.0,17.0,7.0,342.0,10.0,1.0,12.63,,10.0,42.0,8.1,12.9,,,,336.0,,NNW,,5.91
MIAC1,01/10/2022 05:59 PST,49.0,16.0,7.0,333.0,10.0,1.0,12.63,,10.0,42.0,8.0,13.0,,,,340.0,,NNW,,4.59
MIAC1,01/10/2022 06:59 PST,50.0,13.0,5.0,13.0,9.0,1.0,12.63,,9.0,44.0,8.1,12.9,,60.0,46.0,338.0,,NNE,,0.97
MIAC1,01/10/2022 07:59 PST,50.0,13.0,5.0,355.0,8.0,14.0,12.63,,8.0,45.0,7.8,13.0,,,,331.0,,N,,0.97
MIAC1,01/10/2022 08:59 PST,51.0,14.0,8.0,324.0,11.0,96.0,12.63,,11.0,49.0,7.7,14.0,,,,332.0,,NW,,3.35
MIAC1,01/10/2022 09:59 PST,52.0,16.0,5.0,329.0,8.0,185.0,12.63,,8.0,53.0,7.6,13.8,,,,322.0,,NNW,,7.04
MIAC1,01/10/2022 10:59 PST,52.0,20.0,4.0,318.0,11.0,264.0,12.63,,11.0,55.0,7.5,13.7,,,,321.0,,NW,,11.98
MIAC1,01/10/2022 11:59 PST,52.0,24.0,3.0,348.0,9.0,341.0,12.63,,9.0,58.0,7.5,13.7,,,,333.0,,NNW,,16.12
MIAC1,01/10/2022 12:59 PST,53.0,29.0,4.0,331.0,8.0,440.0,12.63,,8.0,60.0,7.3,13.6,,,,319.0,,NNW,,21.39
MIAC1,01/10/2022 13:59 PST,55.0,22.0,2.0,331.0,10.0,519.0,12.63,,10.0,63.0,7.5,13.6,,,,326.0,,NNW,,16.67
MIAC1,01/10/2022 14:59 PST,51.0,35.0,8.0,321.0,14.01,411.0,12.63,,14.01,57.0,7.0,13.6,,,,318.0,,NW,,24.1
MIAC1,01/10/2022 15:59 PST,49.0,54.0,5.99,350.0,13.0,255.0,12.63,,13.0,53.0,7.0,13.7,,,,308.0,,N,,32.92
MIAC1,01/10/2022 16:59 PST,48.0,52.0,7.0,324.0,9.0,79.0,12.63,,9.0,45.0,7.1,13.8,,,,341.0,,NW,,31.05
MIAC1,01/10/2022 17:59 PST,46.0,51.0,5.0,321.0,12.0,2.0,12.63,,12.0,41.0,7.3,13.6,,,,316.0,,NW,,28.71
MIAC1,01/10/2022 18:59 PST,46.0,51.0,1.0,113.0,5.99,1.0,12.63,,5.99,41.0,7.9,13.5,,,,333.0,,ESE,,28.71
MIAC1,01/10/2022 19:59 PST,47.0,50.0,2.0,243.0,5.0,1.0,12.63,,5.0,40.0,8.3,13.4,,,,133.0,,WSW,,29.15
MIAC1,01/10/2022 20:59 PST,47.0,48.0,8.0,126.0,9.0,1.0,12.63,,9.0,43.0,8.8,13.3,,,,127.0,,SE,,28.14
MIAC1,01/10/2022 21:59 PST,47.0,40.0,8.0,140.0,12.0,1.0,12.63,,12.0,44.0,9.1,13.2,,,,139.0,,SE,,23.72
MIAC1,01/10/2022 22:59 PST,47.0,37.0,9.0,144.0,10.0,1.0,12.63,,10.0,43.0,9.2,13.2,,,,145.0,,SE,,21.86
MIAC1,01/10/2022 23:59 PST,48.0,34.0,9.0,150.0,13.0,1.0,12.63,,13.0,44.0,9.2,13.1,,,,145.0,,SSE,,20.75
MIAC1,01/11/2022 00:59 PST,47.0,35.0,8.0,158.0,10.0,1.0,12.63,,10.0,43.0,9.0,13.0,,,,145.0,,SSE,,20.55
MIAC1,01/11/2022 01:59 PST,48.0,34.0,5.99,109.0,9.0,1.0,12.63,,9.0,42.0,9.2,13.0,,,,168.0,,ESE,,20.75
MIAC1,01/11/2022 02:59 PST,48.0,28.0,1.0,267.0,8.0,1.0,12.63,,8.0,43.0,8.9,13.0,,,,134.0,,W,,16.22
MIAC1,01/11/2022 03:59 PST,47.0,31.0,3.0,355.0,7.0,1.0,12.63,,7.0,40.0,8.8,13.0,,,,353.0,,N,,17.71
MIAC1,01/11/2022 04:59 PST,48.0,31.0,5.0,294.0,5.99,1.0,12.63,,5.99,43.0,8.9,12.9,,,,304.0,,WNW,,18.58
MIAC1,01/11/2022 05:59 PST,46.0,34.0,2.0,50.0,5.99,1.0,12.63,,5.99,40.0,8.9,12.9,,,,303.0,,NE,,18.98
MIAC1,01/11/2022 06:59 PST,47.0,32.0,9.0,141.0,10.0,1.0,12.63,,10.0,42.0,9.0,12.9,,56.0,45.0,137.0,,SE,,18.45
MIAC1,01/11/2022 07:59 PST,50.0,28.0,5.0,162.0,9.0,36.0,12.63,,9.0,49.0,8.9,13.8,,,,144.0,,SSE,,17.96
MIAC1,01/11/2022 08:59 PST,51.0,30.0,5.99,161.0,8.0,202.0,12.63,,8.0,54.0,8.7,13.7,,,,169.0,,SSE,,20.44
MIAC1,01/11/2022 09:59 PST,54.0,25.0,2.0,194.0,11.0,370.0,12.63,,11.0,60.0,8.7,13.6,,,,180.0,,SSW,,18.77
MIAC1,01/11/2022 10:59 PST,56.0,28.0,2.0,150.0,9.0,501.0,12.63,,9.0,62.0,8.3,13.6,,,,126.0,,SSE,,23.17
MIAC1,01/11/2022 11:59 PST,55.0,33.0,0.0,,5.99,573.0,12.63,,5.99,66.0,8.2,13.5,,,,151.0,,,,26.23
MIAC1,01/11/2022 12:59 PST,55.0,31.0,2.0,23.0,5.99,580.0,12.63,,5.99,65.0,7.8,13.6,,,,35.0,,NNE,,24.73
MIAC1,01/11/2022 13:59 PST,56.0,42.0,3.0,151.0,7.0,523.0,12.63,,7.0,62.0,7.7,13.5,,,,129.0,,SSE,,33.06
MIAC1,01/11/2022 14:59 PST,55.0,46.0,5.0,154.0,7.0,413.0,12.63,,7.0,60.0,7.6,13.6,,,,126.0,,SSE,,34.44
MIAC1,01/11/2022 15:59 PST,52.0,54.0,1.0,100.0,8.0,202.0,12.63,,8.0,53.0,7.5,13.9,,,,151.0,,E,,35.72
MIAC1,01/11/2022 16:59 PST,50.0,52.0,8.0,128.0,10.0,54.0,12.63,,10.0,49.0,7.7,13.8,,,,131.0,,SE,,32.91
MIAC1,01/11/2022 17:59 PST,51.0,45.0,11.0,139.0,14.01,2.0,12.63,,14.01,48.0,8.3,13.6,,,,134.0,,SE,,30.22
MIAC1,01/11/2022 18:59 PST,51.0,34.0,7.0,145.0,14.01,1.0,12.63,,14.01,48.0,8.5,13.5,,,,140.0,,SE,,23.41
MIAC1,01/11/2022 19:59 PST,52.0,31.0,8.0,148.0,10.0,1.0,12.63,,10.0,47.0,8.6,13.4,,,,136.0,,SSE,,22.09
MIAC1,01/11/2022 20:59 PST,54.0,24.0,3.0,22.0,7.0,1.0,12.63,,7.0,47.0,8.6,13.3,,,,145.0,,NNE,,17.83
MIAC1,01/11/2022 21:59 PST,54.0,23.0,2.0,227.0,4.0,1.0,12.63,,4.0,47.0,8.4,13.2,,,,33.0,,SW,,16.84
MIAC1,01/11/2022 22:59 PST,53.0,28.0,5.0,181.0,7.0,1.0,12.63,,7.0,47.0,8.4,13.2,,,,180.0,,S,,20.56
MIAC1,01/11/2022 23:59 PST,54.0,24.0,5.0,144.0,9.0,1.0,12.63,,9.0,49.0,8.2,13.1,,,,168.0,,SE,,17.83
MIAC1,01/12/2022 00:59 PST,53.0,25.0,8.0,356.0,11.0,1.0,12.63,,11.0,47.0,8.2,13.1,,,,359.0,,N,,17.92
MIAC1,01/12/2022 01:59 PST,56.0,20.0,7.0,346.0,12.0,1.0,12.63,,12.0,48.0,8.2,13.1,,,,348.0,,NNW,,15.33
MIAC1,01/12/2022 02:59 PST,56.0,19.0,10.0,147.0,12.0,1.0,12.63,,12.0,51.0,8.1,13.0,,,,154.0,,SSE,,14.16
MIAC1,01/12/2022 03:59 PST,56.0,17.0,10.0,142.0,14.99,1.0,12.63,,14.99,52.0,7.9,13.0,,,,140.0,,SE,,11.65
MIAC1,01/12/2022 04:59 PST,58.0,15.0,8.0,148.0,11.0,1.0,12.63,,11.0,53.0,7.7,13.0,,,,148.0,,SSE,,10.5
MIAC1,01/12/2022 05:59 PST,58.0,15.0,5.0,172.0,9.0,1.0,12.63,,9.0,52.0,7.4,13.0,,,,145.0,,S,,10.5
MIAC1,01/12/2022 06:59 PST,57.0,17.0,4.0,34.0,5.99,1.0,12.63,,5.99,51.0,7.3,13.0,,59.0,47.0,34.0,,NE,,12.48
MIAC1,01/12/2022 07:59 PST,60.0,14.0,5.0,20.0,5.99,34.0,12.63,,5.99,58.0,7.2,13.6,,,,14.0,,NNE,,10.58
MIAC1,01/12/2022 08:59 PST,64.0,12.0,0.0,,9.0,204.0,12.63,,9.0,68.0,7.2,13.5,,,,237.0,,,,10.36
MIAC1,01/12/2022 09:59 PST,65.0,11.0,2.0,26.0,5.99,371.0,12.63,,5.99,72.0,6.9,13.4,,,,148.0,,NNE,,9.23
MIAC1,01/12/2022 10:59 PST,67.0,16.0,3.0,245.0,5.99,502.0,12.63,,5.99,74.0,6.8,13.4,,,,269.0,,WSW,,19.28
MIAC1,01/12/2022 11:59 PST,65.0,21.0,3.0,149.0,7.0,577.0,12.63,,7.0,72.0,6.3,13.4,,,,132.0,,SSE,,24.01
MIAC1,01/12/2022 12:59 PST,65.0,16.0,2.0,265.0,7.0,588.0,12.63,,7.0,72.0,6.4,13.4,,,,254.0,,W,,17.65
MIAC1,01/12/2022 13:59 PST,65.0,12.0,1.0,8.0,8.0,536.0,12.63,,8.0,74.0,6.4,13.5,,,,95.0,,N,,11.15
MIAC1,01/12/2022 14:59 PST,64.0,17.0,2.0,255.0,5.99,378.0,12.63,,5.99,67.0,6.2,13.5,,,,260.0,,WSW,,18.22
MIAC1,01/12/2022 15:59 PST,61.0,14.0,2.0,280.0,5.0,199.0,12.63,,5.0,60.0,6.0,13.8,,,,317.0,,W,,11.39
MIAC1,01/12/2022 16:59 PST,58.0,11.0,2.0,296.0,4.0,54.0,12.63,,4.0,54.0,5.9,13.7,,,,299.0,,WNW,,3.75
MIAC1,01/12/2022 17:59 PST,58.0,11.0,2.0,312.0,2.0,2.0,12.63,,2.0,51.0,5.9,13.5,,,,333.0,,NW,,3.75
MIAC1,01/12/2022 18:59 PST,58.0,11.0,3.0,349.0,4.0,1.0,12.63,,4.0,52.0,5.7,13.4,,,,355.0,,N,,3.75
MIAC1,01/12/2022 19:59 PST,58.0,12.0,1.0,332.0,4.0,1.0,12.63,,4.0,51.0,5.7,13.3,,,,8.0,,NNW,,5.62
MIAC1,01/12/2022 20:59 PST,59.0,19.0,1.0,61.0,3.0,1.0,12.63,,3.0,54.0,5.7,13.2,,,,27.0,,ENE,,16.65
MIAC1,01/12/2022 21:59 PST,61.0,16.0,4.0,200.0,7.0,1.0,12.63,,7.0,55.0,5.7,13.1,,,,118.0,,SSW,,14.38
MIAC1,01/12/2022 22:59 PST,57.0,16.0,7.0,352.0,9.0,1.0,12.63,,9.0,52.0,5.7,13.1,,,,333.0,,N,,11.12
MIAC1,01/12/2022 23:59 PST,61.0,10.0,5.0,223.0,7.0,1.0,12.63,,7.0,55.0,5.7,13.1,,,,222.0,,SW,,4.05
MIAC1,01/13/2022 00:59 PST,59.0,15.0,3.0,358.0,7.0,1.0,12.63,,7.0,53.0,5.6,13.0,,,,230.0,,N,,11.31
MIAC1,01/13/2022 01:59 PST,60.0,11.0,5.99,21.0,9.0,1.0,12.63,,9.0,55.0,5.7,13.0,,,,24.0,,NNE,,5.31
MIAC1,01/13/2022 02:59 PST,60.0,10.0,8.0,262.0,11.0,1.0,12.63,,11.0,57.0,5.7,13.0,,,,265.0,,W,,3.28
MIAC1,01/13/2022 03:59 PST,58.0,12.0,8.0,310.0,12.0,1.0,12.63,,12.0,54.0,5.5,13.0,,,,304.0,,NW,,5.62
MIAC1,01/13/2022 04:59 PST,55.0,16.0,3.0,322.0,8.0,1.0,12.63,,8.0,50.0,5.5,13.0,,,,273.0,,NW,,9.49
MIAC1,01/13/2022 05:59 PST,54.0,17.0,5.99,341.0,11.0,1.0,12.63,,11.0,49.0,5.5,13.0,,,,346.0,,NNW,,10.01
MIAC1,01/13/2022 06:59 PST,56.0,14.0,9.0,332.0,13.0,1.0,12.63,,13.0,49.0,5.4,13.0,,67.0,53.0,333.0,,NNW,,7.37
MIAC1,01/13/2022 07:59 PST,59.0,12.0,5.0,1.0,11.0,18.0,12.63,,11.0,51.0,5.6,13.1,,,,334.0,,N,,6.41
MIAC1,01/13/2022 08:59 PST,58.0,13.0,5.0,299.0,9.0,196.0,12.63,,9.0,60.0,5.5,13.6,,,,282.0,,WNW,,7.35
MIAC1,01/13/2022 09:59 PST,58.0,14.0,3.0,319.0,9.0,276.0,12.63,,9.0,60.0,5.6,13.6,,,,304.0,,NW,,8.97
MIAC1,01/13/2022 10:59 PST,60.0,16.0,1.0,317.0,5.0,358.0,12.63,,5.0,66.0,5.4,13.6,,,,312.0,,NW,,13.57
MIAC1,01/13/2022 11:59 PST,62.0,16.0,1.0,338.0,4.0,457.0,12.63,,4.0,71.0,5.6,13.5,,,,314.0,,NNW,,15.2
MIAC1,01/13/2022 12:59 PST,60.0,14.0,3.0,322.0,5.0,371.0,12.63,,5.0,64.0,5.4,13.9,,,,334.0,,NW,,10.58
MIAC1,01/13/2022 13:59 PST,61.0,23.0,2.0,352.0,5.99,324.0,12.63,,5.99,65.0,5.6,13.6,,,,332.0,,N,,22.79
MIAC1,01/13/2022 14:59 PST,60.0,20.0,4.0,317.0,5.99,273.0,12.63,,5.99,61.0,5.4,13.6,,,,343.0,,NW,,18.67
MIAC1,01/13/2022 15:59 PST,58.0,26.0,4.0,342.0,5.99,149.0,12.63,,5.99,57.0,5.5,13.6,,,,355.0,,NNW,,23.13
MIAC1,01/13/2022 16:59 PST,55.0,29.0,5.0,341.0,8.0,70.0,12.63,,8.0,49.0,5.5,13.6,,,,337.0,,NNW,,23.13
MIAC1,01/13/2022 17:59 PST,55.0,26.0,3.0,321.0,5.99,2.0,12.63,,5.99,48.0,5.6,13.4,,,,336.0,,NW,,20.55
MIAC1,01/13/2022 18:59 PST,55.0,31.0,2.0,286.0,4.0,1.0,12.63,,4.0,50.0,5.8,13.3,,,,339.0,,WNW,,24.73
MIAC1,01/13/2022 19:59 PST,52.0,44.0,4.0,309.0,5.0,1.0,12.63,,5.0,46.0,5.8,13.2,,,,307.0,,NW,,30.58
MIAC1,01/13/2022 20:59 PST,51.0,44.0,2.0,257.0,4.0,1.0,12.63,,4.0,45.0,6.1,13.2,,,,320.0,,WSW,,29.67
MIAC1,01/13/2022 21:59 PST,50.0,46.0,4.0,318.0,5.0,1.0,12.63,,5.0,44.0,6.2,13.1,,,,315.0,,NW,,29.85
MIAC1,01/13/2022 22:59 PST,52.0,34.0,5.0,347.0,7.0,1.0,12.63,,7.0,43.0,6.5,13.1,,,,353.0,,NNW,,24.3
MIAC1,01/13/2022 23:59 PST,52.0,31.0,5.99,301.0,8.0,1.0,12.63,,8.0,45.0,6.9,13.0,,,,336.0,,WNW,,22.09
MIAC1,01/14/2022 00:59 PST,48.0,50.0,4.0,37.0,7.0,1.0,12.63,,7.0,42.0,7.0,13.0,,,,306.0,,NE,,30.07
MIAC1,01/14/2022 01:59 PST,52.0,27.0,2.0,60.0,5.99,1.0,12.63,,5.99,45.0,7.2,13.0,,,,28.0,,ENE,,18.85
MIAC1,01/14/2022 02:59 PST,51.0,32.0,2.0,171.0,4.0,1.0,12.63,,4.0,44.0,7.2,13.0,,,,160.0,,S,,21.97
MIAC1,01/14/2022 03:59 PST,50.0,33.0,0.0,,3.0,1.0,12.63,,3.0,41.0,7.4,12.9,,,,173.0,,,,21.81
MIAC1,01/14/2022 04:59 PST,50.0,30.0,1.0,357.0,3.0,1.0,12.63,,3.0,41.0,7.6,12.9,,,,28.0,,N,,19.57
MIAC1,01/14/2022 05:59 PST,51.0,21.0,4.0,330.0,5.0,1.0,12.63,,5.0,43.0,7.8,12.9,,,,338.0,,NNW,,12.24
MIAC1,01/14/2022 06:59 PST,49.0,28.0,0.0,,4.0,1.0,12.63,,4.0,41.0,7.5,12.9,,62.0,47.0,331.0,,,,17.09
MIAC1,01/14/2022 07:59 PST,53.0,30.0,1.0,147.0,4.0,35.0,12.63,,4.0,50.0,7.8,14.0,,,,155.0,,SSE,,22.19
MIAC1,01/14/2022 08:59 PST,52.0,22.0,5.0,140.0,7.0,180.0,12.63,,7.0,52.0,7.7,13.9,,,,140.0,,SE,,14.13
MIAC1,01/14/2022 09:59 PST,51.0,30.0,7.0,140.0,10.0,308.0,12.63,,10.0,54.0,7.8,13.7,,,,135.0,,SE,,20.44
MIAC1,01/14/2022 10:59 PST,54.0,30.0,3.0,146.0,11.0,477.0,12.63,,11.0,60.0,7.6,13.6,,,,134.0,,SE,,23.07
MIAC1,01/14/2022 11:59 PST,54.0,39.0,3.0,180.0,9.0,512.0,12.63,,9.0,60.0,7.1,13.6,,,,128.0,,S,,29.42
MIAC1,01/14/2022 12:59 PST,52.0,49.0,5.99,149.0,11.0,469.0,12.63,,11.0,57.0,7.5,13.6,,,,137.0,,SSE,,33.27
MIAC1,01/14/2022 13:59 PST,49.0,73.0,5.0,149.0,10.0,431.0,12.63,,10.0,54.0,7.3,13.7,,,,133.0,,SSE,,40.63
MIAC1,01/14/2022 14:59 PST,50.0,67.0,14.01,135.0,19.0,352.0,12.63,,19.0,52.0,7.7,13.8,,,,132.0,,SE,,39.37
MIAC1,01/14/2022 15:59 PST,52.0,60.0,7.0,156.0,17.0,207.0,12.63,,17.0,52.0,8.0,13.7,,,,134.0,,SSE,,38.42
MIAC1,01/14/2022 16:59 PST,49.0,64.0,11.0,127.0,14.99,51.0,12.63,,14.99,46.0,8.4,13.7,,,,131.0,,SE,,37.23
