# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,01/07/2023 18:59 UTC,50.0,34.0,14.99,123.0,27.0,328.0,21.89,,27.0,53.0,10.0,13.7,,,,101.0,,ESE,,22.52
MIAC1,01/07/2023 19:59 UTC,50.0,38.0,11.0,147.0,30.0,388.0,21.89,,30.0,54.0,9.9,13.9,,,,147.0,,SSE,,25.19
MIAC1,01/07/2023 20:59 UTC,50.0,33.0,12.0,145.0,29.0,418.0,21.89,,29.0,54.0,9.1,13.7,,,,162.0,,SE,,21.81
MIAC1,01/07/2023 21:59 UTC,49.0,38.0,10.0,146.0,21.0,239.0,21.89,,21.0,51.0,9.0,13.8,,,,143.0,,SE,,24.29
MIAC1,01/07/2023 22:59 UTC,47.0,39.0,10.0,146.0,18.0,186.0,21.89,,18.0,48.0,8.8,13.9,,,,144.0,,SE,,23.12
MIAC1,01/07/2023 23:59 UTC,46.0,38.0,10.0,143.0,18.0,67.0,21.89,,18.0,45.0,8.9,13.8,,,,168.0,,SE,,21.6
MIAC1,01/08/2023 00:59 UTC,45.0,37.0,14.99,127.0,23.0,13.0,21.89,,23.0,44.0,8.9,13.6,,,,124.0,,SE,,20.07
MIAC1,01/08/2023 01:59 UTC,46.0,34.0,13.0,146.0,28.0,2.0,21.89,,28.0,44.0,8.9,13.5,,,,132.0,,SE,,18.98
MIAC1,01/08/2023 02:59 UTC,45.0,42.0,25.0,171.0,47.0,2.0,21.89,,47.0,43.0,8.8,13.4,,,,180.0,,S,,23.08
MIAC1,01/08/2023 03:59 UTC,46.0,35.0,16.0,118.0,50.0,2.0,21.89,,50.0,45.0,9.0,13.3,,,,146.0,,ESE,,19.66
MIAC1,01/08/2023 04:59 UTC,46.0,37.0,20.0,111.0,41.0,2.0,21.89,,41.0,45.0,9.0,13.2,,,,134.0,,ESE,,20.97
MIAC1,01/08/2023 05:59 UTC,45.0,44.0,21.0,126.0,43.99,2.0,21.89,,43.99,44.0,9.0,13.2,,,,123.0,,SE,,24.2
MIAC1,01/08/2023 06:59 UTC,38.0,76.0,18.0,126.0,51.0,2.0,21.89,,51.0,38.0,8.8,13.1,,,,150.0,,SE,,31.02
MIAC1,01/08/2023 07:59 UTC,38.0,81.0,21.0,130.0,46.0,1.0,21.96,,46.0,36.0,11.0,13.1,,,,123.0,,SE,,32.62
MIAC1,01/08/2023 08:59 UTC,37.0,88.0,32.0,120.0,62.0,0.0,21.99,,62.0,35.0,15.2,13.0,,,,119.0,,ESE,,33.73
MIAC1,01/08/2023 09:59 UTC,38.0,73.0,22.0,122.0,57.0,1.0,22.0,,57.0,36.0,19.2,13.0,,,,109.0,,ESE,,30.01
MIAC1,01/08/2023 10:59 UTC,40.0,64.0,27.0,120.0,52.0,1.0,22.01,,52.0,36.0,21.8,13.0,,,,110.0,,ESE,,28.67
MIAC1,01/08/2023 11:59 UTC,37.0,88.0,17.0,126.0,46.0,1.0,22.02,,46.0,36.0,23.9,13.0,,,,115.0,,SE,,33.73
MIAC1,01/08/2023 12:59 UTC,37.0,99.0,19.0,126.0,34.99,0.0,22.05,,34.99,36.0,24.9,13.0,,,,120.0,,SE,,36.74
MIAC1,01/08/2023 13:59 UTC,36.0,100.0,22.0,127.0,36.0,0.0,22.22,,36.0,36.0,25.6,13.0,,,,119.0,,SE,,36.0
MIAC1,01/08/2023 14:59 UTC,37.0,100.0,9.0,135.0,36.0,1.0,22.38,,36.0,37.0,26.2,13.0,,51.0,35.0,114.0,,SE,,37.0
MIAC1,01/08/2023 15:59 UTC,37.0,100.0,8.0,125.0,16.0,3.0,22.47,,16.0,37.0,26.4,12.9,,,,130.0,,SE,,37.0
MIAC1,01/08/2023 16:59 UTC,36.0,100.0,14.99,126.0,24.0,28.0,22.54,,24.0,37.0,26.5,13.0,,,,132.0,,SE,,36.0
MIAC1,01/08/2023 17:59 UTC,38.0,100.0,19.0,127.0,28.0,115.0,22.56,,28.0,39.0,26.4,14.5,,,,125.0,,SE,,38.0
MIAC1,01/08/2023 18:59 UTC,43.0,89.0,18.0,126.0,30.0,428.0,22.56,,30.0,45.0,25.1,13.8,,,,124.0,,SE,,39.94
MIAC1,01/08/2023 19:59 UTC,45.0,88.0,14.99,134.0,24.0,469.0,22.56,,24.0,48.0,24.5,13.8,,,,140.0,,SE,,41.62
MIAC1,01/08/2023 20:59 UTC,45.0,92.0,14.01,142.0,23.0,389.0,22.56,,23.0,48.0,24.4,13.8,,,,147.0,,SE,,42.79
MIAC1,01/08/2023 21:59 UTC,44.0,96.0,10.0,137.0,21.0,256.0,22.56,,21.0,46.0,23.0,13.9,,,,135.0,,SE,,42.92
MIAC1,01/08/2023 22:59 UTC,46.0,93.0,7.0,136.0,13.0,276.0,22.56,,13.0,48.0,20.9,13.7,,,,144.0,,SE,,44.07
MIAC1,01/08/2023 23:59 UTC,45.0,92.0,10.0,126.0,17.0,73.0,22.56,,17.0,45.0,22.6,13.8,,,,134.0,,SE,,42.79
MIAC1,01/09/2023 00:59 UTC,44.0,94.0,10.0,135.0,16.0,15.0,22.56,,16.0,44.0,23.8,13.6,,,,147.0,,SE,,42.36
MIAC1,01/09/2023 01:59 UTC,44.0,95.0,9.0,121.0,18.0,2.0,22.56,,18.0,43.0,24.0,13.5,,,,138.0,,ESE,,42.64
MIAC1,01/09/2023 02:59 UTC,43.0,100.0,17.0,123.0,27.0,1.0,22.56,,27.0,43.0,24.9,13.4,,,,126.0,,ESE,,43.0
MIAC1,01/09/2023 03:59 UTC,43.0,100.0,16.0,122.0,30.0,2.0,22.56,,30.0,43.0,25.9,13.3,,,,125.0,,ESE,,43.0
MIAC1,01/09/2023 04:59 UTC,44.0,98.0,14.99,129.0,29.0,2.0,22.56,,29.0,44.0,26.3,13.2,,,,110.0,,SE,,43.46
MIAC1,01/09/2023 05:59 UTC,42.0,100.0,18.0,126.0,33.0,1.0,22.61,,33.0,42.0,26.2,13.2,,,,136.0,,SE,,42.0
MIAC1,01/09/2023 06:59 UTC,42.0,90.0,16.0,110.0,37.0,0.0,22.62,,37.0,41.0,26.4,13.1,,,,146.0,,ESE,,39.24
MIAC1,01/09/2023 07:59 UTC,41.0,88.0,21.0,108.0,49.0,0.0,22.65,,49.0,40.0,26.6,13.1,,,,108.0,,ESE,,37.68
MIAC1,01/09/2023 08:59 UTC,42.0,81.0,16.0,121.0,34.99,1.0,22.66,,34.99,40.0,26.7,13.0,,,,109.0,,ESE,,36.53
MIAC1,01/09/2023 09:59 UTC,41.0,92.0,16.0,110.0,37.0,0.0,22.71,,37.0,40.0,26.9,13.0,,,,114.0,,ESE,,38.83
MIAC1,01/09/2023 10:59 UTC,40.0,99.0,21.0,116.0,37.0,0.0,22.85,,37.0,40.0,27.0,13.0,,,,133.0,,ESE,,39.74
MIAC1,01/09/2023 11:59 UTC,40.0,100.0,26.0,114.0,46.0,0.0,23.01,,46.0,40.0,27.0,13.0,,,,106.0,,ESE,,40.0
MIAC1,01/09/2023 12:59 UTC,41.0,100.0,22.0,118.0,45.0,0.0,23.09,,45.0,41.0,26.9,12.9,,,,138.0,,ESE,,41.0
MIAC1,01/09/2023 13:59 UTC,44.0,100.0,26.0,128.0,41.0,0.0,23.2,,41.0,44.0,26.9,13.0,,,,117.0,,SE,,44.0
MIAC1,01/09/2023 14:59 UTC,45.0,100.0,27.0,137.0,46.0,1.0,23.37,,46.0,45.0,26.8,12.9,,46.0,36.0,123.0,,SE,,45.0
MIAC1,01/09/2023 15:59 UTC,45.0,100.0,33.0,148.0,50.0,1.0,23.55,,50.0,45.0,26.8,13.0,,,,152.0,,SSE,,45.0
MIAC1,01/09/2023 16:59 UTC,46.0,100.0,26.0,153.0,49.0,4.0,23.91,,49.0,46.0,26.8,13.0,,,,161.0,,SSE,,46.0
MIAC1,01/09/2023 17:59 UTC,46.0,100.0,28.0,159.0,55.0,11.0,24.17,,55.0,46.0,26.8,13.0,,,,159.0,,SSE,,46.0
MIAC1,01/09/2023 18:59 UTC,46.0,100.0,21.0,179.0,45.0,18.0,24.46,,45.0,47.0,26.8,13.0,,,,188.0,,S,,46.0
MIAC1,01/09/2023 19:59 UTC,46.0,100.0,5.99,185.0,39.0,25.0,24.68,,39.0,46.0,26.8,13.0,,,,160.0,,S,,46.0
MIAC1,01/09/2023 20:59 UTC,46.0,100.0,13.0,165.0,19.0,30.0,24.82,,19.0,46.0,26.8,13.0,,,,188.0,,SSE,,46.0
MIAC1,01/09/2023 21:59 UTC,45.0,100.0,14.99,126.0,23.0,23.0,24.88,,23.0,46.0,26.8,13.0,,,,122.0,,SE,,45.0
MIAC1,01/09/2023 22:59 UTC,45.0,100.0,11.0,134.0,21.0,14.0,25.04,,21.0,45.0,26.8,13.0,,,,126.0,,SE,,45.0
MIAC1,01/09/2023 23:59 UTC,45.0,100.0,11.0,156.0,19.0,8.0,25.32,,19.0,46.0,26.8,13.0,,,,133.0,,SSE,,45.0
MIAC1,01/10/2023 00:59 UTC,45.0,100.0,11.0,146.0,25.0,2.0,25.58,,25.0,45.0,26.8,13.0,,,,144.0,,SE,,45.0
MIAC1,01/10/2023 01:59 UTC,45.0,100.0,17.0,133.0,37.0,0.0,25.58,,37.0,45.0,26.8,12.9,,,,134.0,,SE,,45.0
MIAC1,01/10/2023 02:59 UTC,45.0,100.0,22.0,142.0,38.0,0.0,25.67,,38.0,45.0,26.8,13.0,,,,144.0,,SE,,45.0
MIAC1,01/10/2023 03:59 UTC,45.0,100.0,26.0,143.0,50.0,0.0,25.76,,50.0,45.0,26.8,12.9,,,,108.0,,SE,,45.0
MIAC1,01/10/2023 04:59 UTC,44.0,100.0,12.0,193.0,42.0,0.0,25.85,,42.0,44.0,26.8,12.9,,,,131.0,,SSW,,44.0
MIAC1,01/10/2023 05:59 UTC,45.0,100.0,21.0,152.0,41.0,0.0,25.99,,41.0,45.0,26.8,12.9,,,,152.0,,SSE,,45.0
MIAC1,01/10/2023 06:59 UTC,45.0,100.0,14.01,149.0,32.0,0.0,26.0,,32.0,46.0,26.8,12.9,,,,135.0,,SSE,,45.0
MIAC1,01/10/2023 07:59 UTC,46.0,100.0,17.0,141.0,33.0,0.0,26.01,,33.0,46.0,26.8,12.9,,,,163.0,,SE,,46.0
MIAC1,01/10/2023 08:59 UTC,45.0,100.0,16.0,131.0,32.0,0.0,26.01,,32.0,46.0,26.8,12.9,,,,145.0,,SE,,45.0
MIAC1,01/10/2023 09:59 UTC,45.0,100.0,18.0,125.0,34.01,0.0,26.02,,34.01,45.0,26.8,12.9,,,,124.0,,SE,,45.0
MIAC1,01/10/2023 10:59 UTC,44.0,100.0,20.0,135.0,40.0,0.0,26.02,,40.0,45.0,26.8,12.9,,,,130.0,,SE,,44.0
MIAC1,01/10/2023 11:59 UTC,44.0,100.0,20.0,138.0,40.0,0.0,26.02,,40.0,44.0,26.8,12.9,,,,138.0,,SE,,44.0
MIAC1,01/10/2023 12:59 UTC,43.0,100.0,28.0,140.0,53.0,0.0,26.16,,53.0,43.0,26.9,12.9,,,,169.0,,SE,,43.0
MIAC1,01/10/2023 13:59 UTC,43.0,100.0,27.0,149.0,55.0,1.0,26.37,,55.0,43.0,26.9,12.9,,,,192.0,,SSE,,43.0
MIAC1,01/10/2023 14:59 UTC,37.0,100.0,14.01,189.0,56.0,1.0,26.54,,56.0,37.0,27.1,12.9,,46.0,37.0,179.0,,S,,37.0
MIAC1,01/10/2023 15:59 UTC,37.0,100.0,12.0,176.0,23.0,1.0,26.55,,23.0,37.0,27.1,12.9,,,,195.0,,S,,37.0
MIAC1,01/10/2023 16:59 UTC,37.0,100.0,8.0,179.0,22.0,14.0,26.59,,22.0,37.0,27.1,12.9,,,,182.0,,S,,37.0
MIAC1,01/10/2023 17:59 UTC,37.0,100.0,14.99,155.0,26.0,40.0,26.61,,26.0,38.0,27.1,13.0,,,,133.0,,SSE,,37.0
MIAC1,01/10/2023 18:59 UTC,38.0,100.0,18.0,161.0,30.0,100.0,26.63,,30.0,39.0,27.0,13.5,,,,166.0,,SSE,,38.0
MIAC1,01/10/2023 19:59 UTC,37.0,100.0,16.0,168.0,30.0,94.0,26.63,,30.0,38.0,27.0,13.5,,,,169.0,,SSE,,37.0
MIAC1,01/10/2023 20:59 UTC,32.0,100.0,11.0,279.0,30.0,8.0,26.65,,30.0,33.0,27.2,13.3,,,,221.0,,W,,32.0
MIAC1,01/10/2023 21:59 UTC,35.0,100.0,7.0,261.0,26.0,43.0,26.65,,26.0,36.0,27.1,13.4,,,,314.0,,W,,35.0
MIAC1,01/10/2023 22:59 UTC,34.0,100.0,14.99,212.0,28.0,81.0,26.73,,28.0,35.0,27.1,13.6,,,,197.0,,SSW,,34.0
MIAC1,01/10/2023 23:59 UTC,35.0,100.0,9.0,265.0,26.0,46.0,26.85,,26.0,35.0,27.1,13.5,,,,263.0,,W,,35.0
MIAC1,01/11/2023 00:59 UTC,35.0,100.0,7.0,301.0,21.0,32.0,26.94,,21.0,35.0,27.1,13.4,,,,244.0,,WNW,,35.0
MIAC1,01/11/2023 01:59 UTC,34.0,100.0,8.0,215.0,23.0,0.0,27.0,,23.0,33.0,27.2,13.3,,,,227.0,,SW,,34.0
MIAC1,01/11/2023 02:59 UTC,33.0,100.0,4.0,259.0,17.0,0.0,27.05,,17.0,33.0,27.2,13.3,,,,213.0,,W,,33.0
MIAC1,01/11/2023 03:59 UTC,33.0,100.0,4.0,219.0,16.0,0.0,27.05,,16.0,33.0,27.2,13.2,,,,254.0,,SW,,33.0
MIAC1,01/11/2023 04:59 UTC,33.0,100.0,10.0,158.0,12.0,0.0,27.07,,12.0,32.0,27.2,13.1,,,,148.0,,SSE,,33.0
MIAC1,01/11/2023 05:59 UTC,34.0,100.0,9.0,136.0,12.0,0.0,27.07,,12.0,33.0,27.2,13.1,,,,138.0,,SE,,34.0
MIAC1,01/11/2023 06:59 UTC,34.0,100.0,12.0,135.0,14.01,0.0,27.1,,14.01,33.0,27.2,13.1,,,,122.0,,SE,,34.0
MIAC1,01/11/2023 07:59 UTC,33.0,100.0,13.0,122.0,20.0,0.0,27.12,,20.0,32.0,27.2,13.0,,,,125.0,,ESE,,33.0
MIAC1,01/11/2023 08:59 UTC,33.0,100.0,14.99,124.0,21.0,1.0,27.13,,21.0,33.0,27.2,13.0,,,,114.0,,SE,,33.0
MIAC1,01/11/2023 09:59 UTC,34.0,100.0,13.0,127.0,21.0,1.0,27.16,,21.0,33.0,27.2,13.0,,,,127.0,,SE,,34.0
MIAC1,01/11/2023 10:59 UTC,34.0,100.0,14.01,121.0,22.0,1.0,27.17,,22.0,32.0,27.2,12.9,,,,113.0,,ESE,,34.0
MIAC1,01/11/2023 11:59 UTC,34.0,90.0,14.01,123.0,23.0,1.0,27.17,,23.0,32.0,27.2,12.9,,,,129.0,,ESE,,31.34
MIAC1,01/11/2023 12:59 UTC,36.0,68.0,14.01,128.0,21.0,1.0,27.18,,21.0,32.0,27.2,12.9,,,,126.0,,SE,,26.34
MIAC1,01/11/2023 13:59 UTC,37.0,60.0,11.0,121.0,18.0,1.0,27.18,,18.0,34.0,27.2,12.9,,,,123.0,,ESE,,24.25
MIAC1,01/11/2023 14:59 UTC,38.0,53.0,10.0,127.0,16.0,2.0,27.19,,16.0,35.0,27.1,12.9,,38.0,32.0,128.0,,SE,,22.21
MIAC1,01/11/2023 15:59 UTC,37.0,65.0,12.0,135.0,23.0,6.0,27.2,,23.0,36.0,27.1,12.9,,,,141.0,,SE,,26.2
MIAC1,01/11/2023 16:59 UTC,38.0,60.0,18.0,107.0,26.0,45.0,27.22,,26.0,37.0,27.1,13.0,,,,89.0,,ESE,,25.2
MIAC1,01/11/2023 17:59 UTC,41.0,58.0,12.0,112.0,27.0,108.0,27.25,,27.0,40.0,26.6,13.4,,,,116.0,,ESE,,27.2
MIAC1,01/11/2023 18:59 UTC,42.0,57.0,11.0,126.0,19.0,122.0,27.29,,19.0,42.0,23.2,14.5,,,,122.0,,SE,,27.71
MIAC1,01/11/2023 19:59 UTC,41.0,67.0,13.0,127.0,22.0,172.0,27.33,,22.0,41.0,19.8,14.3,,,,122.0,,SE,,30.76
MIAC1,01/11/2023 20:59 UTC,41.0,70.0,9.0,126.0,20.0,124.0,27.35,,20.0,42.0,18.3,14.0,,,,128.0,,SE,,31.86
MIAC1,01/11/2023 21:59 UTC,39.0,77.0,12.0,127.0,16.0,106.0,27.35,,16.0,39.0,18.8,14.1,,,,129.0,,SE,,32.32
MIAC1,01/11/2023 22:59 UTC,39.0,85.0,14.01,125.0,20.0,118.0,27.35,,20.0,38.0,21.3,14.0,,,,123.0,,SE,,34.82
MIAC1,01/11/2023 23:59 UTC,38.0,100.0,20.0,127.0,27.0,57.0,27.36,,27.0,38.0,23.5,13.9,,,,125.0,,SE,,38.0
MIAC1,01/12/2023 00:59 UTC,39.0,100.0,17.0,128.0,25.0,11.0,27.37,,25.0,39.0,25.7,13.7,,,,124.0,,SE,,39.0
MIAC1,01/12/2023 01:59 UTC,41.0,100.0,16.0,122.0,22.0,0.0,27.41,,22.0,41.0,26.3,13.5,,,,128.0,,ESE,,41.0
MIAC1,01/12/2023 02:59 UTC,42.0,100.0,16.0,126.0,21.0,0.0,27.47,,21.0,42.0,26.7,13.4,,,,128.0,,SE,,42.0
MIAC1,01/12/2023 03:59 UTC,42.0,100.0,18.0,130.0,21.0,0.0,27.48,,21.0,42.0,26.9,13.2,,,,133.0,,SE,,42.0
MIAC1,01/12/2023 04:59 UTC,42.0,100.0,10.0,123.0,21.0,0.0,27.49,,21.0,42.0,26.9,13.2,,,,128.0,,ESE,,42.0
MIAC1,01/12/2023 05:59 UTC,43.0,100.0,17.0,147.0,34.01,0.0,27.5,,34.01,42.0,26.9,13.1,,,,121.0,,SSE,,43.0
MIAC1,01/12/2023 06:59 UTC,41.0,100.0,9.0,142.0,21.0,0.0,27.5,,21.0,41.0,27.0,13.1,,,,165.0,,SE,,41.0
MIAC1,01/12/2023 07:59 UTC,42.0,100.0,17.0,124.0,23.0,1.0,27.5,,23.0,41.0,27.0,13.1,,,,125.0,,SE,,42.0
MIAC1,01/12/2023 08:59 UTC,42.0,97.0,14.01,122.0,22.0,1.0,27.5,,22.0,40.0,27.0,13.1,,,,131.0,,ESE,,41.2
MIAC1,01/12/2023 09:59 UTC,43.0,92.0,13.0,132.0,19.0,2.0,27.5,,19.0,41.0,27.0,13.0,,,,133.0,,SE,,40.81
MIAC1,01/12/2023 10:59 UTC,44.0,82.0,9.0,135.0,14.99,1.0,27.5,,14.99,41.0,27.0,13.0,,,,117.0,,SE,,38.8
MIAC1,01/12/2023 11:59 UTC,45.0,75.0,7.0,158.0,11.0,1.0,27.5,,11.0,40.0,27.0,13.1,,,,147.0,,SSE,,37.47
MIAC1,01/12/2023 12:59 UTC,46.0,75.0,5.0,165.0,8.0,1.0,27.5,,8.0,40.0,27.0,13.1,,,,158.0,,SSE,,38.43
MIAC1,01/12/2023 13:59 UTC,46.0,72.0,5.0,145.0,8.0,1.0,27.5,,8.0,41.0,27.0,13.0,,,,134.0,,SE,,37.38
MIAC1,01/12/2023 14:59 UTC,47.0,71.0,2.0,144.0,5.99,2.0,27.5,,5.99,42.0,26.4,13.0,,48.0,37.0,127.0,,SE,,37.99
MIAC1,01/12/2023 15:59 UTC,47.0,69.0,5.99,174.0,8.0,27.0,27.5,,8.0,44.0,24.2,13.5,,,,163.0,,S,,37.25
MIAC1,01/12/2023 16:59 UTC,51.0,63.0,9.0,135.0,11.0,167.0,27.5,,11.0,51.0,20.4,13.7,,,,139.0,,SE,,38.73
MIAC1,01/12/2023 17:59 UTC,54.0,57.0,10.0,128.0,14.01,282.0,27.5,,14.01,56.0,17.8,13.7,,,,118.0,,SE,,38.98
MIAC1,01/12/2023 18:59 UTC,56.0,55.0,9.0,128.0,14.01,405.0,27.5,,14.01,59.0,15.0,13.8,,,,109.0,,SE,,39.93
MIAC1,01/12/2023 19:59 UTC,57.0,55.0,5.99,151.0,14.99,488.0,27.5,,14.99,61.0,12.8,13.6,,,,131.0,,SSE,,40.86
MIAC1,01/12/2023 20:59 UTC,56.0,62.0,4.0,155.0,9.0,529.0,27.5,,9.0,62.0,11.8,13.6,,,,164.0,,SSE,,43.05
MIAC1,01/12/2023 21:59 UTC,57.0,60.0,7.0,136.0,10.0,441.0,27.5,,10.0,62.0,11.5,13.6,,,,119.0,,SE,,43.14
MIAC1,01/12/2023 22:59 UTC,55.0,65.0,8.0,134.0,14.99,327.0,27.5,,14.99,58.0,11.2,13.6,,,,140.0,,SE,,43.35
MIAC1,01/12/2023 23:59 UTC,54.0,60.0,9.0,123.0,14.99,151.0,27.5,,14.99,54.0,12.1,13.8,,,,124.0,,ESE,,40.3
MIAC1,01/13/2023 00:59 UTC,53.0,63.0,11.0,120.0,19.0,48.0,27.5,,19.0,51.0,12.6,13.6,,,,119.0,,ESE,,40.63
MIAC1,01/13/2023 01:59 UTC,52.0,60.0,7.0,119.0,16.0,2.0,27.5,,16.0,50.0,13.1,13.4,,,,134.0,,ESE,,38.42
MIAC1,01/13/2023 02:59 UTC,52.0,58.0,8.0,130.0,13.0,2.0,27.5,,13.0,49.0,13.2,13.3,,,,135.0,,SE,,37.54
MIAC1,01/13/2023 03:59 UTC,52.0,56.0,8.0,116.0,14.99,2.0,27.5,,14.99,49.0,13.0,13.2,,,,127.0,,ESE,,36.65
MIAC1,01/13/2023 04:59 UTC,51.0,55.0,5.99,142.0,14.99,1.0,27.5,,14.99,48.0,12.5,13.2,,,,126.0,,SE,,35.25
MIAC1,01/13/2023 05:59 UTC,50.0,57.0,7.0,126.0,10.0,1.0,27.5,,10.0,48.0,12.6,13.1,,,,122.0,,SE,,35.22
MIAC1,01/13/2023 06:59 UTC,52.0,50.0,12.0,119.0,19.0,2.0,27.5,,19.0,50.0,12.0,13.0,,,,117.0,,ESE,,33.77
MIAC1,01/13/2023 07:59 UTC,53.0,48.0,13.0,119.0,18.0,2.0,27.5,,18.0,51.0,11.3,13.1,,,,126.0,,ESE,,33.67
MIAC1,01/13/2023 08:59 UTC,53.0,44.0,13.0,123.0,23.0,1.0,27.5,,23.0,51.0,10.8,13.0,,,,112.0,,ESE,,31.49
MIAC1,01/13/2023 09:59 UTC,52.0,45.0,9.0,125.0,17.0,1.0,27.5,,17.0,51.0,10.5,13.0,,,,128.0,,SE,,31.14
MIAC1,01/13/2023 10:59 UTC,52.0,47.0,10.0,132.0,18.0,1.0,27.5,,18.0,50.0,10.5,13.0,,,,105.0,,SE,,32.22
MIAC1,01/13/2023 11:59 UTC,52.0,49.0,10.0,145.0,16.0,2.0,27.5,,16.0,50.0,10.4,13.0,,,,136.0,,SE,,33.27
MIAC1,01/13/2023 12:59 UTC,50.0,53.0,10.0,148.0,16.0,1.0,27.5,,16.0,49.0,10.6,13.0,,,,163.0,,SSE,,33.38
MIAC1,01/13/2023 13:59 UTC,49.0,54.0,11.0,130.0,16.0,1.0,27.5,,16.0,47.0,11.0,13.0,,,,129.0,,SE,,32.92
MIAC1,01/13/2023 14:59 UTC,50.0,53.0,11.0,125.0,19.0,1.0,27.5,,19.0,48.0,11.1,13.0,,57.0,46.0,123.0,,SE,,33.38
MIAC1,01/13/2023 15:59 UTC,49.0,57.0,8.0,115.0,16.0,9.0,27.5,,16.0,48.0,11.2,13.0,,,,128.0,,ESE,,34.28
MIAC1,01/13/2023 16:59 UTC,50.0,53.0,11.0,116.0,20.0,40.0,27.5,,20.0,49.0,11.4,13.1,,,,115.0,,ESE,,33.38
MIAC1,01/13/2023 17:59 UTC,47.0,56.0,11.0,161.0,18.0,59.0,27.5,,18.0,47.0,11.0,13.3,,,,110.0,,SSE,,31.96
MIAC1,01/13/2023 18:59 UTC,48.0,56.0,11.0,126.0,20.0,84.0,27.5,,20.0,48.0,11.4,13.7,,,,129.0,,SE,,32.9
MIAC1,01/13/2023 19:59 UTC,48.0,58.0,12.0,136.0,20.0,146.0,27.5,,20.0,48.0,11.2,13.8,,,,147.0,,SE,,33.78
MIAC1,01/13/2023 20:59 UTC,46.0,57.0,12.0,167.0,29.0,64.0,27.5,,29.0,46.0,11.3,13.8,,,,179.0,,SSE,,31.47
MIAC1,01/13/2023 21:59 UTC,41.0,79.0,12.0,135.0,22.0,27.0,27.51,,22.0,40.0,12.2,13.6,,,,183.0,,SE,,34.91
MIAC1,01/13/2023 22:59 UTC,40.0,92.0,13.0,112.0,31.0,52.0,27.55,,31.0,39.0,16.7,13.7,,,,129.0,,ESE,,37.84
MIAC1,01/13/2023 23:59 UTC,41.0,86.0,18.0,122.0,32.0,20.0,27.56,,32.0,40.0,20.3,13.5,,,,123.0,,ESE,,37.08
MIAC1,01/14/2023 00:59 UTC,41.0,85.0,14.99,122.0,28.0,4.0,27.56,,28.0,40.0,22.5,13.4,,,,115.0,,ESE,,36.78
MIAC1,01/14/2023 01:59 UTC,41.0,85.0,20.0,122.0,32.0,1.0,27.56,,32.0,40.0,23.9,13.3,,,,119.0,,ESE,,36.78
MIAC1,01/14/2023 02:59 UTC,42.0,81.0,17.0,134.0,29.0,1.0,27.56,,29.0,42.0,23.0,13.2,,,,133.0,,SE,,36.53
MIAC1,01/14/2023 03:59 UTC,43.0,78.0,16.0,135.0,27.0,1.0,27.56,,27.0,42.0,21.0,13.2,,,,124.0,,SE,,36.53
MIAC1,01/14/2023 04:59 UTC,41.0,93.0,17.0,129.0,24.0,2.0,27.56,,24.0,41.0,20.7,13.1,,,,141.0,,SE,,39.11
MIAC1,01/14/2023 05:59 UTC,42.0,82.0,13.0,124.0,26.0,2.0,27.56,,26.0,41.0,21.7,13.1,,,,134.0,,SE,,36.84
MIAC1,01/14/2023 06:59 UTC,41.0,99.0,14.99,131.0,27.0,2.0,27.56,,27.0,41.0,23.5,13.0,,,,142.0,,SE,,40.74
MIAC1,01/14/2023 07:59 UTC,41.0,98.0,14.01,128.0,25.0,1.0,27.56,,25.0,41.0,24.9,13.0,,,,140.0,,SE,,40.47
MIAC1,01/14/2023 08:59 UTC,42.0,97.0,13.0,132.0,23.0,1.0,27.56,,23.0,41.0,25.4,13.0,,,,144.0,,SE,,41.2
MIAC1,01/14/2023 09:59 UTC,41.0,99.0,10.0,125.0,19.0,1.0,27.56,,19.0,41.0,25.6,13.0,,,,128.0,,SE,,40.74
MIAC1,01/14/2023 10:59 UTC,41.0,100.0,17.0,124.0,25.0,1.0,27.57,,25.0,41.0,25.9,13.0,,,,130.0,,SE,,41.0
MIAC1,01/14/2023 11:59 UTC,41.0,100.0,13.0,140.0,25.0,0.0,27.58,,25.0,41.0,26.5,13.0,,,,146.0,,SE,,41.0
MIAC1,01/14/2023 12:59 UTC,41.0,100.0,11.0,126.0,23.0,0.0,27.62,,23.0,41.0,26.6,12.9,,,,144.0,,SE,,41.0
MIAC1,01/14/2023 13:59 UTC,40.0,100.0,11.0,124.0,24.0,0.0,27.65,,24.0,41.0,26.8,13.0,,,,154.0,,SE,,40.0
MIAC1,01/14/2023 14:59 UTC,40.0,100.0,13.0,123.0,24.0,0.0,27.71,,24.0,40.0,26.9,13.0,,50.0,40.0,126.0,,ESE,,40.0
