# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,01/07/2021 17:59 PST,47.0,57.0,2.0,87.0,9.0,2.0,4.21,,9.0,40.0,9.5,13.6,,,,131.0,,E,,32.4
MIAC1,01/07/2021 18:59 PST,46.0,60.0,7.0,143.0,9.0,1.0,4.21,,9.0,41.0,10.3,13.5,,,,144.0,,SE,,32.75
MIAC1,01/07/2021 19:59 PST,46.0,59.0,7.0,142.0,9.0,1.0,4.21,,9.0,41.0,10.6,13.4,,,,143.0,,SE,,32.33
MIAC1,01/07/2021 20:59 PST,47.0,45.0,4.0,137.0,8.0,1.0,4.21,,8.0,39.0,10.8,13.3,,,,144.0,,SE,,26.57
MIAC1,01/07/2021 21:59 PST,47.0,28.0,2.0,101.0,4.0,1.0,4.21,,4.0,39.0,10.9,13.2,,,,106.0,,E,,15.36
MIAC1,01/07/2021 22:59 PST,49.0,25.0,2.0,23.0,4.0,1.0,4.21,,4.0,43.0,10.6,13.2,,,,21.0,,NNE,,14.49
MIAC1,01/07/2021 23:59 PST,51.0,20.0,3.0,223.0,5.0,1.0,4.21,,5.0,45.0,10.3,13.1,,,,107.0,,SW,,11.15
MIAC1,01/08/2021 00:59 PST,49.0,23.0,4.0,40.0,5.99,1.0,4.21,,5.99,45.0,10.1,13.0,,,,339.0,,NE,,12.6
MIAC1,01/08/2021 01:59 PST,50.0,18.0,4.0,339.0,5.0,1.0,4.21,,5.0,46.0,9.2,13.0,,,,341.0,,NNW,,7.98
MIAC1,01/08/2021 02:59 PST,42.0,67.0,13.0,333.0,16.0,1.0,4.21,,16.0,41.0,8.7,13.0,,,,334.0,,NNW,,31.72
MIAC1,01/08/2021 03:59 PST,44.0,46.0,14.01,324.0,19.0,1.0,4.21,,19.0,42.0,9.0,13.0,,,,322.0,,NW,,24.35
MIAC1,01/08/2021 04:59 PST,47.0,30.0,4.0,32.0,16.0,1.0,4.21,,16.0,44.0,9.2,13.0,,,,326.0,,NNE,,16.95
MIAC1,01/08/2021 05:59 PST,48.0,28.0,5.99,19.0,14.99,1.0,4.21,,14.99,46.0,9.0,12.9,,,,27.0,,NNE,,16.22
MIAC1,01/08/2021 06:59 PST,52.0,26.0,5.99,69.0,13.0,1.0,4.21,,13.0,48.0,8.9,12.9,,52.0,41.0,52.0,,ENE,,17.97
MIAC1,01/08/2021 07:59 PST,50.0,26.0,7.0,354.0,10.0,5.0,4.21,,10.0,45.0,8.6,13.0,,,,74.0,,N,,16.25
MIAC1,01/08/2021 08:59 PST,52.0,27.0,5.0,30.0,11.0,46.0,4.21,,11.0,54.0,8.5,14.2,,,,14.0,,NNE,,18.85
MIAC1,01/08/2021 09:59 PST,53.0,24.0,4.0,336.0,7.0,114.0,4.21,,7.0,62.0,8.1,13.6,,,,15.0,,NNW,,16.97
MIAC1,01/08/2021 10:59 PST,52.0,26.0,4.0,314.0,8.0,144.0,4.21,,8.0,60.0,8.1,13.8,,,,317.0,,NW,,17.97
MIAC1,01/08/2021 11:59 PST,55.0,23.0,3.0,274.0,7.0,175.0,4.21,,7.0,65.0,7.8,13.7,,,,279.0,,W,,17.69
MIAC1,01/08/2021 12:59 PST,48.0,53.0,9.0,331.0,14.01,196.0,4.21,,14.01,58.0,7.6,13.7,,,,346.0,,NNW,,31.52
MIAC1,01/08/2021 13:59 PST,48.0,66.0,10.0,320.0,17.0,197.0,4.21,,17.0,57.0,7.7,13.7,,,,329.0,,NW,,37.07
MIAC1,01/08/2021 14:59 PST,49.0,68.0,8.0,316.0,18.0,181.0,4.21,,18.0,55.0,7.9,13.7,,,,312.0,,NW,,38.79
MIAC1,01/08/2021 15:59 PST,49.0,64.0,10.0,332.0,16.0,144.0,4.21,,16.0,53.0,8.2,13.8,,,,318.0,,NNW,,37.23
MIAC1,01/08/2021 16:59 PST,46.0,69.0,8.0,340.0,13.0,70.0,4.21,,13.0,43.0,8.4,13.9,,,,336.0,,NNW,,36.29
MIAC1,01/08/2021 17:59 PST,46.0,71.0,5.99,0.0,9.0,2.0,4.21,,9.0,39.0,9.2,13.6,,,,352.0,,N,,37.02
MIAC1,01/08/2021 18:59 PST,46.0,65.0,5.99,302.0,8.0,1.0,4.21,,8.0,41.0,10.3,13.5,,,,300.0,,WNW,,34.77
MIAC1,01/08/2021 19:59 PST,45.0,72.0,10.0,304.0,14.99,1.0,4.21,,14.99,42.0,10.7,13.4,,,,302.0,,NW,,36.42
MIAC1,01/08/2021 20:59 PST,45.0,74.0,4.0,315.0,12.0,1.0,4.21,,12.0,39.0,11.2,13.2,,,,303.0,,NW,,37.12
MIAC1,01/08/2021 21:59 PST,45.0,77.0,4.0,277.0,7.0,1.0,4.21,,7.0,40.0,11.9,13.2,,,,306.0,,W,,38.14
MIAC1,01/08/2021 22:59 PST,45.0,71.0,2.0,4.0,5.0,1.0,4.21,,5.0,38.0,12.6,13.2,,,,290.0,,N,,36.06
MIAC1,01/08/2021 23:59 PST,45.0,62.0,2.0,350.0,4.0,1.0,4.21,,4.0,37.0,13.4,13.1,,,,14.0,,N,,32.63
MIAC1,01/09/2021 00:59 PST,45.0,67.0,5.0,331.0,5.99,1.0,4.21,,5.99,38.0,13.8,13.0,,,,321.0,,NNW,,34.59
MIAC1,01/09/2021 01:59 PST,44.0,68.0,1.0,324.0,5.99,1.0,4.21,,5.99,36.0,14.7,13.0,,,,316.0,,NW,,34.0
MIAC1,01/09/2021 02:59 PST,45.0,66.0,3.0,281.0,5.0,1.0,4.21,,5.0,37.0,15.3,13.0,,,,304.0,,W,,34.2
MIAC1,01/09/2021 03:59 PST,44.0,70.0,1.0,257.0,5.0,1.0,4.21,,5.0,37.0,14.8,12.9,,,,291.0,,WSW,,34.74
MIAC1,01/09/2021 04:59 PST,43.0,73.0,2.0,192.0,3.0,1.0,4.21,,3.0,34.0,16.1,12.9,,,,185.0,,SSW,,34.84
MIAC1,01/09/2021 05:59 PST,42.0,59.0,3.0,331.0,4.0,1.0,4.21,,4.0,35.0,16.6,12.9,,,,277.0,,NNW,,28.56
MIAC1,01/09/2021 06:59 PST,41.0,72.0,3.0,5.0,5.99,1.0,4.21,,5.99,33.0,16.7,12.9,,56.0,40.0,347.0,,N,,32.56
MIAC1,01/09/2021 07:59 PST,43.0,69.0,2.0,21.0,5.0,23.0,4.21,,5.0,39.0,17.0,14.3,,,,359.0,,NNE,,33.41
MIAC1,01/09/2021 08:59 PST,47.0,59.0,0.0,,3.0,75.0,4.21,,3.0,50.0,15.7,13.9,,,,109.0,,,,33.27
MIAC1,01/09/2021 09:59 PST,43.0,73.0,1.0,92.0,5.0,113.0,4.21,,5.0,52.0,13.7,13.8,,,,165.0,,E,,34.84
MIAC1,01/09/2021 10:59 PST,39.0,92.0,4.0,159.0,7.0,124.0,4.21,,7.0,48.0,13.4,13.9,,,,138.0,,SSE,,36.84
MIAC1,01/09/2021 11:59 PST,40.0,95.0,3.0,165.0,7.0,115.0,4.21,,7.0,49.0,13.7,14.4,,,,156.0,,SSE,,38.67
MIAC1,01/09/2021 12:59 PST,40.0,97.0,5.0,141.0,10.0,123.0,4.21,,10.0,49.0,14.0,13.8,,,,146.0,,SE,,39.21
MIAC1,01/09/2021 13:59 PST,39.0,97.0,4.0,287.0,7.0,156.0,4.21,,7.0,48.0,12.6,13.8,,,,138.0,,WNW,,38.21
MIAC1,01/09/2021 14:59 PST,38.0,100.0,3.0,334.0,8.0,48.0,4.21,,8.0,43.0,13.7,14.0,,,,355.0,,NNW,,38.0
MIAC1,01/09/2021 15:59 PST,39.0,100.0,5.99,154.0,10.0,38.0,4.21,,10.0,42.0,14.8,13.9,,,,129.0,,SSE,,39.0
MIAC1,01/09/2021 16:59 PST,37.0,100.0,17.0,131.0,22.0,17.0,4.21,,22.0,37.0,15.7,13.9,,,,135.0,,SE,,37.0
MIAC1,01/09/2021 17:59 PST,40.0,91.0,12.0,151.0,21.0,2.0,4.21,,21.0,37.0,17.3,13.7,,,,141.0,,SSE,,37.55
MIAC1,01/09/2021 18:59 PST,41.0,69.0,12.0,141.0,14.01,1.0,4.21,,14.01,37.0,18.1,13.6,,,,135.0,,SE,,31.5
MIAC1,01/09/2021 19:59 PST,41.0,70.0,5.99,165.0,14.01,1.0,4.21,,14.01,36.0,17.3,13.5,,,,153.0,,SSE,,31.86
MIAC1,01/09/2021 20:59 PST,41.0,71.0,2.0,77.0,5.99,1.0,4.21,,5.99,36.0,17.6,13.4,,,,105.0,,ENE,,32.21
MIAC1,01/09/2021 21:59 PST,41.0,72.0,2.0,323.0,5.99,1.0,4.21,,5.99,35.0,17.8,13.3,,,,103.0,,NW,,32.56
MIAC1,01/09/2021 22:59 PST,46.0,42.0,1.0,62.0,8.0,1.0,4.21,,8.0,40.0,17.2,13.2,,,,27.0,,ENE,,23.99
MIAC1,01/09/2021 23:59 PST,47.0,38.0,1.0,143.0,3.0,1.0,4.21,,3.0,40.0,14.6,13.2,,,,34.0,,SE,,22.5
MIAC1,01/10/2021 00:59 PST,42.0,65.0,4.0,359.0,5.99,1.0,4.21,,5.99,37.0,13.6,13.1,,,,276.0,,N,,30.96
MIAC1,01/10/2021 01:59 PST,45.0,44.0,5.99,119.0,9.0,1.0,4.21,,9.0,38.0,13.9,13.0,,,,126.0,,ESE,,24.2
MIAC1,01/10/2021 02:59 PST,43.0,56.0,3.0,202.0,8.0,1.0,4.21,,8.0,37.0,12.9,13.0,,,,124.0,,SSW,,28.21
MIAC1,01/10/2021 03:59 PST,45.0,42.0,3.0,24.0,5.99,1.0,4.21,,5.99,39.0,12.9,13.0,,,,1.0,,NNE,,23.08
MIAC1,01/10/2021 04:59 PST,46.0,39.0,3.0,12.0,5.0,1.0,4.21,,5.0,39.0,12.4,13.0,,,,344.0,,NNE,,22.22
MIAC1,01/10/2021 05:59 PST,47.0,35.0,2.0,204.0,7.0,1.0,4.21,,7.0,38.0,11.9,12.9,,,,127.0,,SSW,,20.55
MIAC1,01/10/2021 06:59 PST,47.0,35.0,3.0,147.0,3.0,1.0,4.21,,3.0,38.0,11.6,12.9,,48.0,37.0,157.0,,SSE,,20.55
MIAC1,01/10/2021 07:59 PST,48.0,34.0,1.0,321.0,3.0,24.0,4.21,,3.0,45.0,11.2,14.4,,,,355.0,,NW,,20.75
MIAC1,01/10/2021 08:59 PST,53.0,32.0,4.0,144.0,7.0,63.0,4.21,,7.0,55.0,11.1,13.8,,,,134.0,,SE,,23.73
MIAC1,01/10/2021 09:59 PST,53.0,32.0,1.0,229.0,5.99,115.0,4.21,,5.99,61.0,10.4,13.7,,,,150.0,,SW,,23.73
MIAC1,01/10/2021 10:59 PST,53.0,33.0,5.0,141.0,11.0,145.0,4.21,,11.0,61.0,10.2,13.7,,,,167.0,,SE,,24.47
MIAC1,01/10/2021 11:59 PST,52.0,38.0,2.0,252.0,9.0,175.0,4.21,,9.0,63.0,9.8,13.7,,,,147.0,,WSW,,26.98
MIAC1,01/10/2021 12:59 PST,51.0,40.0,3.0,315.0,8.0,181.0,4.21,,8.0,60.0,9.2,13.8,,,,280.0,,NW,,27.33
MIAC1,01/10/2021 13:59 PST,51.0,44.0,1.0,359.0,7.0,184.0,4.21,,7.0,62.0,9.1,13.7,,,,324.0,,N,,29.67
MIAC1,01/10/2021 14:59 PST,51.0,52.0,3.0,343.0,5.99,150.0,4.21,,5.99,60.0,8.7,13.9,,,,343.0,,NNW,,33.83
MIAC1,01/10/2021 15:59 PST,49.0,64.0,4.0,327.0,5.99,129.0,4.21,,5.99,54.0,8.5,13.8,,,,341.0,,NNW,,37.23
MIAC1,01/10/2021 16:59 PST,45.0,84.0,7.0,340.0,9.0,60.0,4.21,,9.0,42.0,8.9,13.7,,,,342.0,,NNW,,40.4
MIAC1,01/10/2021 17:59 PST,44.0,91.0,5.99,344.0,9.0,3.0,4.21,,9.0,41.0,10.1,13.6,,,,331.0,,NNW,,41.51
MIAC1,01/10/2021 18:59 PST,46.0,62.0,5.99,302.0,11.0,1.0,4.21,,11.0,43.0,10.7,13.5,,,,343.0,,WNW,,33.58
MIAC1,01/10/2021 19:59 PST,45.0,64.0,5.0,329.0,10.0,1.0,4.21,,10.0,40.0,11.2,13.4,,,,292.0,,NNW,,33.43
MIAC1,01/10/2021 20:59 PST,44.0,67.0,4.0,138.0,5.99,1.0,4.21,,5.99,39.0,11.7,13.3,,,,139.0,,SE,,33.63
MIAC1,01/10/2021 21:59 PST,45.0,60.0,2.0,141.0,5.0,1.0,4.21,,5.0,39.0,12.2,13.2,,,,130.0,,SE,,31.81
MIAC1,01/10/2021 22:59 PST,44.0,61.0,7.0,145.0,8.0,1.0,4.21,,8.0,39.0,12.6,13.1,,,,149.0,,SE,,31.27
MIAC1,01/10/2021 23:59 PST,43.0,67.0,2.0,77.0,8.0,1.0,4.21,,8.0,36.0,13.1,13.1,,,,146.0,,ENE,,32.67
MIAC1,01/11/2021 00:59 PST,44.0,65.0,2.0,270.0,3.0,1.0,4.21,,3.0,37.0,13.8,13.0,,,,270.0,,W,,32.87
MIAC1,01/11/2021 01:59 PST,42.0,72.0,3.0,346.0,5.0,1.0,4.21,,5.0,38.0,13.6,13.0,,,,293.0,,NNW,,33.53
MIAC1,01/11/2021 02:59 PST,42.0,73.0,1.0,43.0,5.0,1.0,4.21,,5.0,37.0,14.3,13.0,,,,4.0,,NE,,33.88
MIAC1,01/11/2021 03:59 PST,40.0,88.0,2.0,299.0,4.0,1.0,4.21,,4.0,36.0,15.0,12.9,,,,335.0,,WNW,,36.69
MIAC1,01/11/2021 04:59 PST,39.0,94.0,0.0,,3.0,1.0,4.21,,3.0,34.0,15.6,12.9,,,,277.0,,,,37.4
MIAC1,01/11/2021 05:59 PST,40.0,81.0,4.0,126.0,5.0,1.0,4.21,,5.0,34.0,16.7,12.9,,,,121.0,,SE,,34.57
MIAC1,01/11/2021 06:59 PST,41.0,71.0,7.0,137.0,7.0,1.0,4.21,,7.0,36.0,17.4,12.9,,54.0,39.0,135.0,,SE,,32.21
MIAC1,01/11/2021 07:59 PST,44.0,62.0,12.0,131.0,14.99,25.0,4.21,,14.99,42.0,17.2,13.9,,,,131.0,,SE,,31.68
MIAC1,01/11/2021 08:59 PST,47.0,46.0,18.0,140.0,23.0,66.0,4.21,,23.0,47.0,15.2,13.9,,,,136.0,,SE,,27.1
MIAC1,01/11/2021 09:59 PST,52.0,38.0,8.0,142.0,22.0,94.0,4.21,,22.0,57.0,13.3,13.7,,,,140.0,,SE,,26.98
MIAC1,01/11/2021 10:59 PST,54.0,38.0,4.0,166.0,13.0,144.0,4.21,,13.0,63.0,11.8,13.7,,,,140.0,,SSE,,28.78
MIAC1,01/11/2021 11:59 PST,54.0,41.0,2.0,112.0,8.0,174.0,4.21,,8.0,65.0,10.5,13.7,,,,206.0,,ESE,,30.65
MIAC1,01/11/2021 12:59 PST,54.0,45.0,5.99,143.0,9.0,195.0,4.21,,9.0,65.0,10.2,13.7,,,,136.0,,SE,,32.97
MIAC1,01/11/2021 13:59 PST,54.0,47.0,5.0,161.0,10.0,199.0,4.21,,10.0,64.0,9.9,13.7,,,,172.0,,SSE,,34.06
MIAC1,01/11/2021 14:59 PST,51.0,60.0,3.0,280.0,8.0,145.0,4.21,,8.0,57.0,9.3,13.7,,,,150.0,,W,,37.47
MIAC1,01/11/2021 15:59 PST,51.0,54.0,10.0,131.0,14.01,115.0,4.21,,14.01,56.0,9.2,13.8,,,,138.0,,SE,,34.79
MIAC1,01/11/2021 16:59 PST,49.0,53.0,12.0,132.0,20.0,61.0,4.21,,20.0,46.0,9.5,13.7,,,,129.0,,SE,,32.45
MIAC1,01/11/2021 17:59 PST,48.0,53.0,10.0,131.0,16.0,1.0,4.21,,16.0,44.0,10.2,13.6,,,,132.0,,SE,,31.52
MIAC1,01/11/2021 18:59 PST,48.0,40.0,12.0,127.0,19.0,1.0,4.21,,19.0,44.0,10.3,13.5,,,,119.0,,SE,,24.62
MIAC1,01/11/2021 19:59 PST,50.0,28.0,12.0,128.0,17.0,1.0,4.21,,17.0,45.0,10.2,13.4,,,,132.0,,SE,,17.96
MIAC1,01/11/2021 20:59 PST,50.0,26.0,9.0,131.0,16.0,1.0,4.21,,16.0,45.0,10.0,13.3,,,,133.0,,SE,,16.25
MIAC1,01/11/2021 21:59 PST,50.0,24.0,4.0,123.0,13.0,1.0,4.21,,13.0,44.0,9.1,13.2,,,,138.0,,ESE,,14.42
MIAC1,01/11/2021 22:59 PST,50.0,24.0,11.0,121.0,14.01,1.0,4.21,,14.01,45.0,9.0,13.1,,,,124.0,,ESE,,14.42
MIAC1,01/11/2021 23:59 PST,51.0,22.0,10.0,127.0,14.99,1.0,4.21,,14.99,47.0,8.8,13.1,,,,122.0,,SE,,13.29
MIAC1,01/12/2021 00:59 PST,51.0,22.0,3.0,142.0,14.01,1.0,4.21,,14.01,44.0,8.4,13.0,,,,125.0,,SE,,13.29
MIAC1,01/12/2021 01:59 PST,51.0,23.0,12.0,129.0,16.0,1.0,4.21,,16.0,47.0,8.4,13.0,,,,123.0,,SE,,14.3
MIAC1,01/12/2021 02:59 PST,51.0,22.0,16.0,131.0,20.0,1.0,4.21,,20.0,48.0,8.3,13.0,,,,135.0,,SE,,13.29
MIAC1,01/12/2021 03:59 PST,50.0,24.0,12.0,135.0,20.0,1.0,4.21,,20.0,47.0,8.1,13.0,,,,133.0,,SE,,14.42
MIAC1,01/12/2021 04:59 PST,49.0,27.0,10.0,154.0,13.0,1.0,4.21,,13.0,45.0,7.9,12.9,,,,143.0,,SSE,,16.25
MIAC1,01/12/2021 05:59 PST,49.0,26.0,11.0,140.0,13.0,1.0,4.21,,13.0,46.0,7.9,12.9,,,,136.0,,SE,,15.39
MIAC1,01/12/2021 06:59 PST,49.0,27.0,11.0,139.0,13.0,1.0,4.21,,13.0,45.0,7.8,12.9,,56.0,41.0,138.0,,SE,,16.25
MIAC1,01/12/2021 07:59 PST,50.0,28.0,8.0,142.0,13.0,7.0,4.21,,13.0,46.0,7.8,13.0,,,,138.0,,SE,,17.96
MIAC1,01/12/2021 08:59 PST,51.0,29.0,3.0,160.0,9.0,25.0,4.21,,9.0,49.0,7.9,13.4,,,,147.0,,SSE,,19.65
MIAC1,01/12/2021 09:59 PST,51.0,29.0,4.0,131.0,5.0,36.0,4.21,,5.0,52.0,7.9,14.1,,,,140.0,,SE,,19.65
MIAC1,01/12/2021 10:59 PST,52.0,28.0,4.0,126.0,5.99,60.0,4.21,,5.99,55.0,7.8,13.7,,,,149.0,,SE,,19.7
MIAC1,01/12/2021 11:59 PST,55.0,26.0,5.0,131.0,9.0,62.0,4.21,,9.0,58.0,7.8,13.8,,,,131.0,,SE,,20.55
MIAC1,01/12/2021 12:59 PST,55.0,22.0,4.0,151.0,8.0,49.0,4.21,,8.0,57.0,7.7,14.3,,,,143.0,,SSE,,16.67
MIAC1,01/12/2021 13:59 PST,56.0,25.0,1.0,138.0,5.0,56.0,4.21,,5.0,60.0,7.6,13.7,,,,153.0,,SE,,20.49
MIAC1,01/12/2021 14:59 PST,55.0,36.0,3.0,159.0,5.99,113.0,4.21,,5.99,63.0,7.2,13.6,,,,158.0,,SSE,,28.35
MIAC1,01/12/2021 15:59 PST,55.0,30.0,1.0,53.0,5.0,39.0,4.21,,5.0,55.0,7.4,13.7,,,,120.0,,NE,,23.94
MIAC1,01/12/2021 16:59 PST,51.0,38.0,4.0,323.0,5.0,12.0,4.21,,5.0,50.0,7.3,13.6,,,,324.0,,NW,,26.09
MIAC1,01/12/2021 17:59 PST,49.0,43.0,5.99,339.0,5.99,1.0,4.21,,5.99,47.0,7.4,13.5,,,,342.0,,NNW,,27.28
MIAC1,01/12/2021 18:59 PST,51.0,34.0,8.0,323.0,10.0,1.0,4.21,,10.0,48.0,7.6,13.4,,,,322.0,,NW,,23.41
MIAC1,01/12/2021 19:59 PST,50.0,33.0,8.0,331.0,11.0,1.0,4.21,,11.0,47.0,7.8,13.3,,,,320.0,,NNW,,21.81
MIAC1,01/12/2021 20:59 PST,51.0,31.0,10.0,318.0,13.0,1.0,4.21,,13.0,48.0,7.8,13.2,,,,309.0,,NW,,21.22
MIAC1,01/12/2021 21:59 PST,52.0,26.0,5.0,331.0,11.0,1.0,4.21,,11.0,48.0,7.8,13.1,,,,309.0,,NNW,,17.97
MIAC1,01/12/2021 22:59 PST,55.0,22.0,4.0,18.0,9.0,1.0,4.21,,9.0,50.0,7.9,13.1,,,,31.0,,NNE,,16.67
MIAC1,01/12/2021 23:59 PST,53.0,26.0,5.99,320.0,10.0,1.0,4.21,,10.0,47.0,7.5,13.0,,,,346.0,,NW,,18.83
MIAC1,01/13/2021 00:59 PST,50.0,32.0,3.0,78.0,9.0,1.0,4.21,,9.0,45.0,7.6,13.0,,,,278.0,,ENE,,21.09
MIAC1,01/13/2021 01:59 PST,54.0,25.0,8.0,303.0,10.0,1.0,4.21,,10.0,49.0,7.7,13.0,,,,299.0,,WNW,,18.77
MIAC1,01/13/2021 02:59 PST,50.0,31.0,4.0,335.0,14.99,1.0,4.21,,14.99,45.0,7.5,13.0,,,,309.0,,NNW,,20.34
MIAC1,01/13/2021 03:59 PST,49.0,33.0,7.0,352.0,8.0,1.0,4.21,,8.0,43.0,7.6,13.0,,,,346.0,,N,,20.93
MIAC1,01/13/2021 04:59 PST,54.0,33.0,5.0,301.0,10.0,1.0,4.21,,10.0,49.0,8.0,12.9,,,,291.0,,WNW,,25.35
MIAC1,01/13/2021 05:59 PST,51.0,32.0,5.99,336.0,13.0,1.0,4.21,,13.0,46.0,7.7,12.9,,,,319.0,,NNW,,21.97
MIAC1,01/13/2021 06:59 PST,49.0,34.0,8.0,345.0,14.01,1.0,4.21,,14.01,43.0,7.9,12.9,,57.0,48.0,342.0,,NNW,,21.64
MIAC1,01/13/2021 07:59 PST,53.0,43.0,3.0,337.0,12.0,10.0,4.21,,12.0,48.0,8.2,13.2,,,,345.0,,NNW,,30.92
MIAC1,01/13/2021 08:59 PST,51.0,35.0,5.0,329.0,8.0,65.0,4.21,,8.0,56.0,8.3,14.3,,,,324.0,,NNW,,24.1
MIAC1,01/13/2021 09:59 PST,57.0,36.0,0.0,,5.99,105.0,4.21,,5.99,65.0,8.4,13.6,,,,342.0,,,,30.13
MIAC1,01/13/2021 10:59 PST,57.0,40.0,7.0,344.0,12.0,141.0,4.21,,12.0,68.0,7.9,13.6,,,,347.0,,NNW,,32.75
MIAC1,01/13/2021 11:59 PST,57.0,42.0,5.0,338.0,13.0,165.0,4.21,,13.0,67.0,7.9,13.6,,,,330.0,,NNW,,33.97
MIAC1,01/13/2021 12:59 PST,55.0,45.0,5.0,344.0,9.0,185.0,4.21,,9.0,67.0,7.7,13.6,,,,344.0,,NNW,,33.88
MIAC1,01/13/2021 13:59 PST,56.0,47.0,7.0,351.0,10.0,193.0,4.21,,10.0,68.0,7.5,13.6,,,,350.0,,N,,35.9
MIAC1,01/13/2021 14:59 PST,57.0,50.0,4.0,345.0,10.0,175.0,4.21,,10.0,67.0,7.4,13.6,,,,355.0,,NNW,,38.4
MIAC1,01/13/2021 15:59 PST,54.0,57.0,8.0,347.0,10.0,118.0,4.21,,10.0,59.0,7.4,13.9,,,,345.0,,NNW,,38.98
MIAC1,01/13/2021 16:59 PST,52.0,64.0,8.0,352.0,11.0,60.0,4.21,,11.0,50.0,7.7,13.7,,,,344.0,,N,,40.08
MIAC1,01/13/2021 17:59 PST,55.0,58.0,8.0,351.0,14.01,3.0,4.21,,14.01,50.0,8.4,13.5,,,,341.0,,N,,40.37
MIAC1,01/13/2021 18:59 PST,54.0,58.0,8.0,333.0,16.0,1.0,4.21,,16.0,50.0,8.9,13.4,,,,334.0,,NNW,,39.43
MIAC1,01/13/2021 19:59 PST,54.0,57.0,10.0,326.0,17.0,1.0,4.21,,17.0,50.0,10.0,13.3,,,,324.0,,NW,,38.98
MIAC1,01/13/2021 20:59 PST,50.0,66.0,8.0,350.0,14.99,1.0,4.21,,14.99,45.0,10.1,13.2,,,,314.0,,N,,38.98
MIAC1,01/13/2021 21:59 PST,50.0,65.0,5.99,325.0,17.0,1.0,4.21,,17.0,45.0,10.3,13.2,,,,342.0,,NW,,38.58
MIAC1,01/13/2021 22:59 PST,50.0,69.0,9.0,312.0,16.0,1.0,4.21,,16.0,46.0,10.7,13.1,,,,323.0,,NW,,40.13
MIAC1,01/13/2021 23:59 PST,50.0,68.0,3.0,39.0,13.0,1.0,4.21,,13.0,45.0,11.1,13.0,,,,319.0,,NE,,39.75
MIAC1,01/14/2021 00:59 PST,48.0,70.0,4.0,128.0,8.0,1.0,4.21,,8.0,43.0,11.6,13.0,,,,338.0,,SE,,38.58
MIAC1,01/14/2021 01:59 PST,49.0,65.0,2.0,102.0,5.0,1.0,4.21,,5.0,42.0,12.1,13.0,,,,134.0,,ESE,,37.63
MIAC1,01/14/2021 02:59 PST,54.0,47.0,4.0,329.0,5.99,1.0,4.21,,5.99,46.0,12.4,13.0,,,,355.0,,NNW,,34.06
MIAC1,01/14/2021 03:59 PST,52.0,55.0,3.0,340.0,9.0,1.0,4.21,,9.0,45.0,12.3,13.0,,,,327.0,,NNW,,36.19
MIAC1,01/14/2021 04:59 PST,53.0,38.0,0.0,,4.0,1.0,4.21,,4.0,44.0,12.3,13.0,,,,332.0,,,,27.88
MIAC1,01/14/2021 05:59 PST,52.0,46.0,5.99,356.0,9.0,1.0,4.21,,9.0,44.0,12.4,12.9,,,,337.0,,N,,31.69
MIAC1,01/14/2021 06:59 PST,55.0,28.0,2.0,319.0,9.0,1.0,4.21,,9.0,45.0,12.3,12.9,,58.0,48.0,351.0,,NW,,22.3
MIAC1,01/14/2021 07:59 PST,57.0,38.0,3.0,136.0,5.99,27.0,4.21,,5.99,53.0,11.6,14.2,,,,151.0,,SE,,31.47
MIAC1,01/14/2021 08:59 PST,57.0,32.0,5.99,136.0,11.0,79.0,4.21,,11.0,60.0,10.7,13.7,,,,137.0,,SE,,27.25
MIAC1,01/14/2021 09:59 PST,57.0,39.0,5.0,143.0,9.0,111.0,4.21,,9.0,64.0,10.1,13.8,,,,142.0,,SE,,32.12
MIAC1,01/14/2021 10:59 PST,59.0,46.0,5.0,136.0,9.0,133.0,4.21,,9.0,67.0,10.0,13.6,,,,135.0,,SE,,38.1
MIAC1,01/14/2021 11:59 PST,62.0,46.0,3.0,153.0,8.0,169.0,4.21,,8.0,72.0,9.6,13.6,,,,135.0,,SSE,,40.85
MIAC1,01/14/2021 12:59 PST,59.0,47.0,3.0,42.0,5.99,196.0,4.21,,5.99,71.0,9.1,13.5,,,,146.0,,NE,,38.66
MIAC1,01/14/2021 13:59 PST,61.0,48.0,4.0,154.0,8.0,196.0,4.21,,8.0,72.0,8.5,13.5,,,,173.0,,SSE,,41.04
MIAC1,01/14/2021 14:59 PST,61.0,50.0,3.0,101.0,8.0,184.0,4.21,,8.0,71.0,8.4,13.6,,,,114.0,,E,,42.1
MIAC1,01/14/2021 15:59 PST,62.0,49.0,1.0,126.0,5.99,150.0,4.21,,5.99,68.0,8.2,13.5,,,,123.0,,SE,,42.5
